0.0,1685.0,0.0
0.0011443305801204459,1684.0,0.0
0.00533668594484479,1683.0,0.0
0.0053739544808051026,1682.0,0.0
0.008020712172577183,1681.0,0.0
0.01333639431151099,1680.0,0.0
0.014452834523049282,1679.0,0.0
0.024439453411379958,1678.0,0.0
0.026214367615756847,1677.0,0.0
0.030321556640515335,1676.0,0.0
0.030572154475599765,1675.0,0.0
0.031685811180860286,1674.0,0.0
0.041562180205828234,1673.0,0.0
0.045810929193651484,1672.0,0.0
0.0474775181702668,1671.0,0.0
0.05004022319161556,1670.0,0.0
0.05140492795232998,1669.0,0.0
0.0566220278050045,1668.0,0.0
0.058109635127856586,1667.0,0.0
0.058266058946182406,1666.0,0.0
0.05830273397909638,1665.0,0.0
0.058394412963430446,1664.0,0.0
0.06269406072771291,1663.0,0.0
0.06327857159445135,1662.0,0.0
0.06606769278291445,1661.0,0.0
0.0724601321775179,1660.0,0.0
0.08244097263373067,1659.0,0.0
0.08372788457678526,1658.0,0.0
0.09102591482691845,1657.0,0.0
0.09366837251301108,1656.0,0.0
0.1041815983173481,1655.0,0.0
0.11001942342197288,1654.0,0.0
0.11148598045545716,1653.0,0.0
0.11152741583341409,1652.0,0.0
0.11191209154879873,1651.0,0.0
0.11378168840272104,1650.0,0.0
0.12106315021786188,1649.0,0.0
0.12260864646334513,1648.0,0.0
0.13257901979163145,1647.0,0.0
0.13352846719060738,1646.0,0.0
0.1356682614055328,1645.0,0.0
0.13742287857553548,1644.0,0.0
0.14040334081009218,1643.0,0.0
0.1434363532839976,1642.0,0.0
0.15133551204412973,1641.0,0.0
0.15166816720705803,1640.0,0.0
0.15860014251653798,1639.0,0.0
0.16522578890983683,1638.0,0.0
0.16780613756077653,1637.0,0.0
0.16944002208686523,1636.0,0.0
0.170247934207393,1635.0,0.0
0.17092044268276185,1634.0,0.0
0.17314769999889054,1633.0,0.0
0.17777632578004798,1632.0,0.0
0.17861363136071337,1631.0,0.0
0.17942036314622276,1630.0,0.0
0.17997812018372958,1629.0,0.0
0.1946582900762601,1628.0,0.0
0.19708656337526123,1627.0,0.0
0.1985906349751305,1626.0,0.0
0.204636689552411,1625.0,0.0
0.21450930482132385,1624.0,0.0
0.21561532981765408,1623.0,0.0
0.21585905326170762,1622.0,0.0
0.21755067516724383,1621.0,0.0
0.22058675907672592,1620.0,0.0
0.23077249047542825,1619.0,0.0
0.2317311801703818,1618.0,0.0
0.23541697337971693,1617.0,0.0
0.23864501521246403,1616.0,0.0
0.25792666848195106,1615.0,0.0
0.26064549635713313,1614.0,0.0
0.2634767470370713,1613.0,0.0
0.2676029747075508,1612.0,0.0
0.27188828378295204,1611.0,0.0
0.27414058913606687,1610.0,0.0
0.2743974873458571,1609.0,0.0
0.274452548904854,1608.0,0.0
0.27826988154638266,1607.0,0.0
0.2802456853574188,1606.0,0.0
0.2808622119355519,1605.0,0.0
0.2877560788806361,1604.0,0.0
0.2885657483999487,1603.0,0.0
0.2904705926044868,1602.0,0.0
