0.0,1245.0,0.0
0.0035475542396858316,1244.0,0.0
0.006208171213692002,1243.0,0.0
0.008481844222159089,1242.0,0.0
0.012398215164448041,1241.0,0.0
0.021773619337701937,1240.0,0.0
0.021862125766726907,1239.0,0.0
0.0275411090176414,1238.0,0.0
0.035782638743481296,1237.0,0.0
0.043777593060479174,1236.0,0.0
0.045427075518379045,1235.0,0.0
0.051290242997579866,1234.0,0.0
0.05771213265663003,1233.0,0.0
0.05972825794064029,1232.0,0.0
0.059854889921913845,1231.0,0.0
0.061010105028603226,1230.0,0.0
0.0610303068856875,1229.0,0.0
0.06469684345009974,1228.0,0.0
0.0677878507215209,1227.0,0.0
0.07974484485745863,1226.0,0.0
0.0915367871568998,1225.0,0.0
0.09515881479315577,1224.0,0.0
0.10406989058688194,1223.0,0.0
0.10631889572308208,1222.0,0.0
0.11450187734643152,1221.0,0.0
0.11561014709335533,1220.0,0.0
0.11705842102455465,1219.0,0.0
0.12238996858365848,1218.0,0.0
0.12519860745913106,1217.0,0.0
0.12610449957529585,1216.0,0.0
0.1365691331511736,1215.0,0.0
0.14978422379815595,1214.0,0.0
0.15147717796016807,1213.0,0.0
0.15174211174620444,1212.0,0.0
0.15562313185018925,1211.0,0.0
0.15590559685335145,1210.0,0.0
0.16013213846065938,1209.0,0.0
0.1641314988299006,1208.0,0.0
0.17306275544422942,1207.0,0.0
0.1741647119023102,1206.0,0.0
0.17465340576762592,1205.0,0.0
0.18086387651630276,1204.0,0.0
0.182913342954819,1203.0,0.0
0.18947009690213049,1202.0,0.0
0.1897854905888422,1201.0,0.0
0.20130398058138652,1200.0,0.0
0.20188387257418106,1199.0,0.0
0.2039397437646645,1198.0,0.0
0.21888020305436207,1197.0,0.0
0.22465441099262057,1196.0,0.0
0.22643935266991339,1195.0,0.0
0.22683875006661766,1194.0,0.0
0.23851229514692773,1193.0,0.0
0.23858250276045875,1192.0,0.0
0.24097461305165713,1191.0,0.0
0.24113769805991925,1190.0,0.0
0.24382238418823501,1189.0,0.0
0.24978670860155303,1188.0,0.0
0.26434349605072793,1187.0,0.0
0.26517676201478607,1186.0,0.0
0.26839473733957636,1185.0,0.0
0.26946302516924364,1184.0,0.0
0.2703858887005343,1183.0,0.0
0.2768231760330475,1182.0,0.0
0.28428519826412074,1181.0,0.0
