0.0,1245.0,0.0
0.0006500472529236774,1244.0,0.0
0.0035028467484508495,1243.0,0.0
0.009038209742306416,1242.0,0.0
0.010542904812032886,1241.0,0.0
0.01738280936912799,1240.0,0.0
0.01792401231693193,1239.0,0.0
0.037499507585200015,1238.0,0.0
0.038150096802730654,1237.0,0.0
0.04657777113460496,1236.0,0.0
0.047702798205310204,1235.0,0.0
0.04826188253667055,1234.0,0.0
0.048696825921337714,1233.0,0.0
0.052302445963247436,1232.0,0.0
0.05698350473127287,1231.0,0.0
0.06810161438494318,1230.0,0.0
0.07081542412697774,1229.0,0.0
0.07561017904439009,1228.0,0.0
0.07605686116805874,1227.0,0.0
0.07816373210631315,1226.0,0.0
0.08246254397126263,1225.0,0.0
0.08364443517101063,1224.0,0.0
0.09444046052960872,1223.0,0.0
0.0962137786441292,1222.0,0.0
0.09822451922056903,1221.0,0.0
0.11338484173340213,1220.0,0.0
0.11493532220086089,1219.0,0.0
0.11537419036257691,1218.0,0.0
0.11548730064384531,1217.0,0.0
0.12002618713464847,1216.0,0.0
0.12262233512137313,1215.0,0.0
0.12896309881277868,1214.0,0.0
0.13434381095856,1213.0,0.0
0.1390045026467984,1212.0,0.0
0.13997295754016395,1211.0,0.0
0.14458286602453133,1210.0,0.0
0.14558599832837804,1209.0,0.0
0.1481025260018606,1208.0,0.0
0.15039049585446834,1207.0,0.0
0.15216251656916144,1206.0,0.0
0.15421307955962216,1205.0,0.0
0.18252555897389014,1204.0,0.0
0.18853015790744596,1203.0,0.0
0.19924289785857147,1202.0,0.0
0.20467712232862179,1201.0,0.0
0.21083598369707762,1200.0,0.0
0.2199387801466654,1199.0,0.0
0.22219589241520624,1198.0,0.0
0.2240685138556504,1197.0,0.0
0.23373993236196586,1196.0,0.0
0.23685579000839355,1195.0,0.0
0.24130080721331176,1194.0,0.0
0.2546590954841788,1193.0,0.0
0.254720841064302,1192.0,0.0
0.2588015096342099,1191.0,0.0
0.25956929820637753,1190.0,0.0
0.2673203380168635,1189.0,0.0
0.2702276763918339,1188.0,0.0
0.27344210251970447,1187.0,0.0
0.27354305152546965,1186.0,0.0
0.2764342046418546,1185.0,0.0
0.2806998993800444,1184.0,0.0
0.2809279559148796,1183.0,0.0
0.2825934486590362,1182.0,0.0
0.2975599943267356,1181.0,0.0
0.30734963750664024,1180.0,0.0
0.3110484429935277,1179.0,0.0
0.31361015667007414,1178.0,0.0
0.3199545977495641,1177.0,0.0
0.32090537130961133,1176.0,0.0
0.3254700671339395,1175.0,0.0
0.3283150266061403,1174.0,0.0
0.3343773330154422,1173.0,0.0
0.33803915960361336,1172.0,0.0
0.34941998844666644,1171.0,0.0
0.35350456657708734,1170.0,0.0
