0.0,1758.0,0.0
0.0024910502174578125,1757.0,0.0
0.00950006080596168,1756.0,0.0
0.010825541635117623,1755.0,0.0
0.012909293312438614,1754.0,0.0
0.015504586277976023,1753.0,0.0
0.02732032564711652,1752.0,0.0
0.027579866927498076,1751.0,0.0
0.030677414918361758,1750.0,0.0
0.03668875843502776,1749.0,0.0
0.03784934941480054,1748.0,0.0
0.038345389787361364,1747.0,0.0
0.0398036410163398,1746.0,0.0
0.04339012817254517,1745.0,0.0
0.04406634750560261,1744.0,0.0
0.046058705291720556,1743.0,0.0
0.046610405341476334,1742.0,0.0
0.047738681139909575,1741.0,0.0
0.047850289470262646,1740.0,0.0
0.05056539547922206,1739.0,0.0
0.05216179855686222,1738.0,0.0
0.055190184331581196,1737.0,0.0
0.055815554167396794,1736.0,0.0
0.057876003902239036,1735.0,0.0
0.06209591161083136,1734.0,0.0
0.07316103421734174,1733.0,0.0
0.07355909333914035,1732.0,0.0
0.07478672140333849,1731.0,0.0
0.0755363475485147,1730.0,0.0
0.08006428349840601,1729.0,0.0
0.08096916048052336,1728.0,0.0
0.0947229165727336,1727.0,0.0
0.09569329623937758,1726.0,0.0
0.09762793067664473,1725.0,0.0
0.09984128955719558,1724.0,0.0
0.10819236818385711,1723.0,0.0
0.11862624936331058,1722.0,0.0
0.13455141255752429,1721.0,0.0
0.1474552424327693,1720.0,0.0
0.14940023774592345,1719.0,0.0
0.15231288531113796,1718.0,0.0
0.15501955403750511,1717.0,0.0
0.1637805442447005,1716.0,0.0
0.17244972757180752,1715.0,0.0
0.17661427533150212,1714.0,0.0
0.17891391243250476,1713.0,0.0
0.1794066968656369,1712.0,0.0
0.18490559483154428,1711.0,0.0
0.1867834891325087,1710.0,0.0
0.1869110155512427,1709.0,0.0
0.20372365053837754,1708.0,0.0
0.2075752569094586,1707.0,0.0
0.20917279062092145,1706.0,0.0
0.21223970625726848,1705.0,0.0
0.21250252808337877,1704.0,0.0
0.22338881204029495,1703.0,0.0
0.22495335487298057,1702.0,0.0
0.22599319043804572,1701.0,0.0
0.22670835156032224,1700.0,0.0
0.22680150811169789,1699.0,0.0
0.22699936523657602,1698.0,0.0
0.22960528580129838,1697.0,0.0
0.23104505956883564,1696.0,0.0
0.23318114969002185,1695.0,0.0
0.23421296463901384,1694.0,0.0
0.23757175766450148,1693.0,0.0
0.23945146191133204,1692.0,0.0
0.24500075017986928,1691.0,0.0
0.2525184044365584,1690.0,0.0
0.26964284995584714,1689.0,0.0
0.2860785083084352,1688.0,0.0
0.2873193548377204,1687.0,0.0
0.287369765786028,1686.0,0.0
0.28741309139755117,1685.0,0.0
0.29279136020340996,1684.0,0.0
0.29379999598157586,1683.0,0.0
0.2956328172377851,1682.0,0.0
0.29843369558109145,1681.0,0.0
0.30442514245737395,1680.0,0.0
0.307815739750476,1679.0,0.0
0.3084503506735478,1678.0,0.0
0.3118956235648154,1677.0,0.0
0.3175620232605901,1676.0,0.0
0.3195914332104027,1675.0,0.0
0.3199965649359301,1674.0,0.0
0.3263769598059963,1673.0,0.0
0.32718607093034996,1672.0,0.0
0.33244713958412514,1671.0,0.0
0.33371902394648173,1670.0,0.0
0.3401402035268171,1669.0,0.0
0.34705532588143584,1668.0,0.0
0.347968512572481,1667.0,0.0
0.35044033833189026,1666.0,0.0
0.3653648224382988,1665.0,0.0
0.3704144442782932,1664.0,0.0
0.3711133274269425,1663.0,0.0
0.3712980457859706,1662.0,0.0
0.37211068697959815,1661.0,0.0
0.3799851480793938,1660.0,0.0
0.38269300187880956,1659.0,0.0
0.38298429362544245,1658.0,0.0
0.39325346832141633,1657.0,0.0
0.3968677105808708,1656.0,0.0
0.4015241059372519,1655.0,0.0
0.4030541287769107,1654.0,0.0
0.4050074279448076,1653.0,0.0
0.40553233784975007,1652.0,0.0
0.41441464819781454,1651.0,0.0
0.4190121389556328,1650.0,0.0
0.4198553046711443,1649.0,0.0
0.4260167166060163,1648.0,0.0
0.4298030287990007,1647.0,0.0
0.4311459293481741,1646.0,0.0
0.43374188726332896,1645.0,0.0
0.4375863504786874,1644.0,0.0
0.44928582756061186,1643.0,0.0
0.46556640647703856,1642.0,0.0
0.4666545545266114,1641.0,0.0
0.4670165255524696,1640.0,0.0
0.47411156556786993,1639.0,0.0
0.4784850779056512,1638.0,0.0
0.4819851196267137,1637.0,0.0
0.48597237773856017,1636.0,0.0
0.4969689967918587,1635.0,0.0
0.5143364587616294,1634.0,0.0
0.5157020272710657,1633.0,0.0
0.5234812427393262,1632.0,0.0
0.5250841015251215,1631.0,0.0
0.531393355295265,1630.0,0.0
0.5366924143839434,1629.0,0.0
0.5447411939708087,1628.0,0.0
0.5472959743957052,1627.0,0.0
0.5547257645148799,1626.0,0.0
0.5640024321491456,1625.0,0.0
0.5664534115143944,1624.0,0.0
0.566520112314453,1623.0,0.0
0.5666325852889357,1622.0,0.0
0.5695419186057646,1621.0,0.0
0.5739627151716965,1620.0,0.0
0.5759742691953548,1619.0,0.0
0.5797483797749341,1618.0,0.0
0.580180180169939,1617.0,0.0
0.5889733609445523,1616.0,0.0
0.5965146795595647,1615.0,0.0
0.5974954457658558,1614.0,0.0
0.5999699132497923,1613.0,0.0
0.607867166060424,1612.0,0.0
0.6112910662397557,1611.0,0.0
0.6135205379691344,1610.0,0.0
0.6222597798630888,1609.0,0.0
0.622852293756701,1608.0,0.0
0.6230585625449341,1607.0,0.0
0.638813476126484,1606.0,0.0
0.6391136677769005,1605.0,0.0
0.6443550159621814,1604.0,0.0
0.6565040643809859,1603.0,0.0
0.664059759412808,1602.0,0.0
0.6644350226631468,1601.0,0.0
0.6648905617240015,1600.0,0.0
0.6678096032217294,1599.0,0.0
0.6738982859474142,1598.0,0.0
0.676874752934691,1597.0,0.0
0.6812658250580403,1596.0,0.0
0.6814866933942686,1595.0,0.0
0.6882449311814771,1594.0,0.0
0.6887888041839791,1593.0,0.0
0.6888321354284748,1592.0,0.0
0.6898349367674105,1591.0,0.0
0.6963315536658364,1590.0,0.0
0.6965764960738251,1589.0,0.0
0.6971094834173538,1588.0,0.0
0.700583700200451,1587.0,0.0
0.7052341556902874,1586.0,0.0
0.70707376565251,1585.0,0.0
0.7075642967932715,1584.0,0.0
0.7127556789303399,1583.0,0.0
0.7167301142487184,1582.0,0.0
0.7252635629157616,1581.0,0.0
0.7300166060070926,1580.0,0.0
0.7332033923677175,1579.0,0.0
0.7345526700453627,1578.0,0.0
0.7369596420386348,1577.0,0.0
0.742298285031444,1576.0,0.0
0.7429139242039917,1575.0,0.0
0.7432450921057122,1574.0,0.0
0.7432489848616874,1573.0,0.0
0.7446971914526888,1572.0,0.0
0.7462767179693395,1571.0,0.0
0.750211335256085,1570.0,0.0
0.7507938790530968,1569.0,0.0
0.7512552151900196,1568.0,0.0
0.7548754782465897,1567.0,0.0
0.7583855755366484,1566.0,0.0
0.7641867461380348,1565.0,0.0
0.7685983661045985,1564.0,0.0
0.7692831534745628,1563.0,0.0
0.7764199369176542,1562.0,0.0
0.7767878476581523,1561.0,0.0
0.7780422949201166,1560.0,0.0
0.7955051256346471,1559.0,0.0
0.7972295853161068,1558.0,0.0
0.8231296229261239,1557.0,0.0
0.8247126619499426,1556.0,0.0
0.8247806350273577,1555.0,0.0
0.8259916304774146,1554.0,0.0
0.8376198869768882,1553.0,0.0
0.8453957708888545,1552.0,0.0
0.8491871496089359,1551.0,0.0
0.8537595206065898,1550.0,0.0
0.8550521125129464,1549.0,0.0
0.8601700989960148,1548.0,0.0
0.8743781749568441,1547.0,0.0
0.8778829630928364,1546.0,0.0
0.8829673131547641,1545.0,0.0
0.8833061224368713,1544.0,0.0
0.8867121020485167,1543.0,0.0
0.8941972687497004,1542.0,0.0
0.8958261409240084,1541.0,0.0
0.9012934727146842,1540.0,0.0
0.9043434609366292,1539.0,0.0
0.9122508614477169,1538.0,0.0
