0.0,416.0,0.0
0.008137183225315465,415.0,-1.0
0.04552293041565453,414.0,-2.0
0.062417954874411534,413.0,-3.0
0.06316719296802448,412.0,-4.0
0.06760178460297572,411.0,-5.0
0.07148206873937749,410.0,-6.0
0.07772813750568883,409.0,-7.0
0.08095235500223343,408.0,-8.0
0.08264439526302013,407.0,-9.0
0.08628669110444413,406.0,-10.0
0.0874686250300285,405.0,-11.0
0.09533545546140515,404.0,-12.0
0.1073152187419556,403.0,-13.0
0.11436792388328294,402.0,-14.0
0.12527877877471924,401.0,-15.0
0.13677176130595825,400.0,-16.0
0.1377512830620735,399.0,-17.0
0.1532849878140215,398.0,-18.0
0.15911726300736007,397.0,-19.0
0.16376218012913085,396.0,-20.0
0.16425323077219556,395.0,-21.0
0.1805851378158593,394.0,-22.0
0.18673702095085082,393.0,-23.0
0.18777944780186148,392.0,-24.0
0.21717806670921716,391.0,-25.0
0.23250340275719145,390.0,-26.0
0.23276965555702223,389.0,-27.0
0.23367478823323778,388.0,-28.0
0.2394534399305485,387.0,-29.0
0.25428132463637115,386.0,-30.0
0.2707915974277916,385.0,-31.0
0.2773743773596419,384.0,-32.0
0.27995775629091046,383.0,-33.0
0.29371279065299793,382.0,-34.0
0.2959559472555956,381.0,-35.0
0.30069804191367056,380.0,-36.0
0.3068527559372005,379.0,-37.0
0.3273753262190142,378.0,-38.0
0.36014411604303137,377.0,-39.0
0.3634214866333489,376.0,-40.0
0.3659804278554131,375.0,-41.0
0.37911364479645127,374.0,-42.0
0.38095470394363756,373.0,-43.0
0.3900995997227069,372.0,-44.0
0.3930502682005064,371.0,-45.0
0.39392805304990147,370.0,-46.0
0.3960824134777363,369.0,-47.0
0.39729781845378637,368.0,-48.0
0.40983739177066125,367.0,-49.0
0.41534532816398334,366.0,-50.0
0.4282132216139232,365.0,-51.0
0.4422921284467209,364.0,-52.0
0.4448992104368927,363.0,-53.0
0.4450854888043403,362.0,-54.0
0.4632229501065096,361.0,-55.0
0.4685564663939984,360.0,-56.0
0.47644873126110865,359.0,-57.0
0.4774094395172032,358.0,-58.0
0.4847545274794584,357.0,-59.0
0.4857928266194088,356.0,-60.0
0.49556968837084203,355.0,-61.0
0.5123963257143451,354.0,-62.0
0.5268425223501582,353.0,-63.0
0.5315207609209586,352.0,-64.0
0.5331375825511258,351.0,-65.0
0.5438904074280658,350.0,-66.0
0.5558393055605234,349.0,-67.0
0.5565395220957859,348.0,-68.0
0.5623043199126716,347.0,-69.0
0.5643870196199888,346.0,-70.0
0.5654535985313961,345.0,-71.0
0.5689270529939474,344.0,-72.0
0.5894959492962452,343.0,-73.0
0.5906294413609249,342.0,-74.0
0.6204433907056522,341.0,-75.0
0.6245799261284566,340.0,-76.0
0.6356092949553561,339.0,-77.0
0.6357891471090955,338.0,-78.0
0.6574390947410331,337.0,-79.0
0.6692160486698289,336.0,-80.0
0.6808628703086416,335.0,-81.0
0.6935041478010898,334.0,-82.0
0.6958062967075274,333.0,-83.0
0.698635451274113,332.0,-84.0
0.7045251123123621,331.0,-85.0
0.7250672629881024,330.0,-86.0
0.7347906930273164,329.0,-87.0
0.7518262394190476,328.0,-88.0
0.7593875411433063,327.0,-89.0
0.7637739361278458,326.0,-90.0
0.7691452618061582,325.0,-91.0
0.7861360386733847,324.0,-92.0
0.786603875001312,323.0,-93.0
0.803652324767923,322.0,-94.0
0.8059742909925626,321.0,-95.0
0.8083578151117549,320.0,-96.0
0.8217633691615871,319.0,-97.0
0.8307799234189915,318.0,-98.0
0.8323789413772418,317.0,-99.0
0.8401259871961967,316.0,-100.0
0.8444736692273642,315.0,-101.0
0.8473662972399618,314.0,-102.0
0.8500499366081242,313.0,-103.0
0.8655641816761368,312.0,-104.0
0.8704341895499069,311.0,-105.0
0.8843372639988418,310.0,-106.0
0.8963399869671204,309.0,-107.0
0.9023029693688,308.0,-108.0
0.9319202001803988,307.0,-109.0
0.9726545410212589,306.0,-110.0
0.983491931513,305.0,-111.0
0.9915532627728199,304.0,-112.0
0.9946223056331912,303.0,-113.0
1.0040642002109599,302.0,-114.0
1.0059465834095922,301.0,-115.0
1.043780643566693,300.0,-116.0
1.0631802423824466,299.0,-117.0
1.0756435667813726,298.0,-118.0
1.0811717144007083,297.0,-119.0
1.091022773989073,296.0,-120.0
1.1164840965124456,295.0,-121.0
1.1295517120792233,294.0,-122.0
1.134040346591067,293.0,-123.0
1.1372084738232735,292.0,-124.0
1.1455772323612614,291.0,-125.0
1.1693513194488419,290.0,-126.0
1.1714769397931544,289.0,-127.0
1.1878656395885876,288.0,-128.0
1.1908565641872826,287.0,-129.0
1.1929642321797953,286.0,-130.0
1.198462645702816,285.0,-131.0
1.2103221497400174,284.0,-132.0
1.2173292275530916,283.0,-133.0
1.218285270971489,282.0,-134.0
1.2186608092271436,281.0,-135.0
1.2338626675551831,280.0,-136.0
1.2465057568452478,279.0,-137.0
1.248069570966006,278.0,-138.0
1.2727567923756424,277.0,-139.0
1.2780978138941195,276.0,-140.0
1.2822431808346957,275.0,-141.0
1.2914843194698549,274.0,-142.0
1.2929179230804269,273.0,-143.0
1.297713318607594,272.0,-144.0
1.2988967603676855,271.0,-145.0
1.3040425669686402,270.0,-146.0
1.3258150599060685,269.0,-147.0
1.3320628635663196,268.0,-148.0
1.3389622838690838,267.0,-149.0
1.3551931620171196,266.0,-150.0
1.3656505486495145,265.0,-151.0
1.3718264830902027,264.0,-152.0
1.3722014600257875,263.0,-153.0
1.3847987973517395,262.0,-154.0
1.3894235019998944,261.0,-155.0
1.392480483950908,260.0,-156.0
1.4622696288362902,259.0,-157.0
1.4710549802820951,258.0,-158.0
1.4779017543877226,257.0,-159.0
1.4798862908395964,256.0,-160.0
1.481030161914096,255.0,-161.0
1.4819422546840084,254.0,-162.0
1.4855542948264548,253.0,-163.0
1.5022909801378215,252.0,-164.0
1.5235637254530823,251.0,-165.0
1.5261003851121617,250.0,-166.0
1.5321030361708163,249.0,-167.0
1.5767768329521326,248.0,-168.0
1.5877291350018177,247.0,-169.0
1.5938434775678663,246.0,-170.0
1.6039892901230233,245.0,-171.0
1.6046513987722375,244.0,-172.0
1.6109155229256857,243.0,-173.0
1.6131866842450588,242.0,-174.0
1.6136375776034124,241.0,-175.0
1.622149949529629,240.0,-176.0
1.6306177316852402,239.0,-177.0
1.6857924310573207,238.0,-178.0
1.6885636058682654,237.0,-179.0
1.694469724038707,236.0,-180.0
1.7062667478872027,235.0,-181.0
1.7098561738808047,234.0,-182.0
1.739387448501885,233.0,-183.0
1.7528787418640213,232.0,-184.0
1.766745758532723,231.0,-185.0
1.7753950344174336,230.0,-186.0
1.7782024478238376,229.0,-187.0
1.7874299537767033,228.0,-188.0
1.7960328357263164,227.0,-189.0
1.7987101442173874,226.0,-190.0
1.8045865178150704,225.0,-191.0
1.8077821335916373,224.0,-192.0
1.8235371797191071,223.0,-193.0
1.846972184386654,222.0,-194.0
1.8637236237589117,221.0,-195.0
1.8731338714909849,220.0,-196.0
1.9001917930063732,219.0,-197.0
1.903601799452486,218.0,-198.0
