0.0,486.0,0.0
0.00802196450923793,485.0,-1.0
0.015624861143221397,484.0,-2.0
0.04119647689912985,483.0,-3.0
0.04843707794382746,482.0,-4.0
0.04957971348680179,481.0,-5.0
0.05923977850438826,480.0,-6.0
0.06133587931168147,479.0,-7.0
0.07199133881615345,478.0,-8.0
0.07816331011355959,477.0,-9.0
0.11666466149302124,476.0,-10.0
0.1233017263772929,475.0,-11.0
0.12509108099765137,474.0,-12.0
0.13898447149904908,473.0,-13.0
0.160612341744598,472.0,-14.0
0.16541792520990095,471.0,-15.0
0.1685756218721123,470.0,-16.0
0.17563435131601254,469.0,-17.0
0.18477986148958447,468.0,-18.0
0.20910705036894534,467.0,-19.0
0.21622805437117704,466.0,-20.0
0.2217893987065115,465.0,-21.0
0.2434567054481886,464.0,-22.0
0.2500058699914518,463.0,-23.0
0.2654353753021027,462.0,-24.0
0.2838866440524552,461.0,-25.0
0.2959292317358122,460.0,-26.0
0.31569376915564085,459.0,-27.0
0.3162470510829494,458.0,-28.0
0.3286434449465441,457.0,-29.0
0.3472516774321073,456.0,-30.0
0.3581030547483401,455.0,-31.0
0.35927448482189484,454.0,-32.0
0.3660674494585039,453.0,-33.0
0.368855539237302,452.0,-34.0
0.37230115888802473,451.0,-35.0
0.3771053207245166,450.0,-36.0
0.38703021960930406,449.0,-37.0
0.4063973542784511,448.0,-38.0
0.42127807206692974,447.0,-39.0
0.42190458601044356,446.0,-40.0
0.42380570274526547,445.0,-41.0
0.424718153719141,444.0,-42.0
0.42563690293931217,443.0,-43.0
0.4296171532969446,442.0,-44.0
0.4335778704099993,441.0,-45.0
0.44585484627840555,440.0,-46.0
0.446335081711872,439.0,-47.0
0.45066073542897445,438.0,-48.0
0.4555082575619734,437.0,-49.0
0.4555623871808833,436.0,-50.0
0.4572732466217996,435.0,-51.0
0.4667324843349653,434.0,-52.0
0.47362944016442227,433.0,-53.0
0.48332669178294324,432.0,-54.0
0.48789340574519,431.0,-55.0
0.49049790423869044,430.0,-56.0
0.49198123654502396,429.0,-57.0
0.49563865499848125,428.0,-58.0
0.4962968201301655,427.0,-59.0
0.4980370031613984,426.0,-60.0
0.5347753982328318,425.0,-61.0
0.5361657931438223,424.0,-62.0
0.5395304459608847,423.0,-63.0
0.5409434682216229,422.0,-64.0
0.5445077618520835,421.0,-65.0
0.5506280863820915,420.0,-66.0
0.5534136611513775,419.0,-67.0
0.5620262523842052,418.0,-68.0
0.5650791983986965,417.0,-69.0
0.5797838405040416,416.0,-70.0
0.6006777027224026,415.0,-71.0
0.602682505506825,414.0,-72.0
0.6057316213389304,413.0,-73.0
0.606647490103869,412.0,-74.0
0.6216005672113517,411.0,-75.0
0.6282589849077249,410.0,-76.0
0.6325359122030689,409.0,-77.0
0.6419819954552989,408.0,-78.0
0.6449470216192401,407.0,-79.0
0.6459484439349368,406.0,-80.0
0.6601644230851877,405.0,-81.0
0.6678576007605636,404.0,-82.0
0.682752078687229,403.0,-83.0
0.6973239376845511,402.0,-84.0
0.7094936310396652,401.0,-85.0
0.7218573777562962,400.0,-86.0
0.7286206102554581,399.0,-87.0
0.7307711736416049,398.0,-88.0
0.7317003025006321,397.0,-89.0
0.7450633411118562,396.0,-90.0
0.7604708191786256,395.0,-91.0
0.7778806885061612,394.0,-92.0
0.7780582904437506,393.0,-93.0
0.783516187916014,392.0,-94.0
0.7937429838018001,391.0,-95.0
0.7951220016670318,390.0,-96.0
