0.0,370.0,0.0
0.016815344398767626,369.0,-1.0
0.0238021861984326,368.0,-2.0
0.047532354353726505,367.0,-3.0
0.048039127031622664,366.0,-4.0
0.06836096271262401,365.0,-5.0
0.07923935178503923,364.0,-6.0
0.0813016285134224,363.0,-7.0
0.08382677480510528,362.0,-8.0
0.08915031839882971,361.0,-9.0
0.09365686681642367,360.0,-10.0
0.09453243486875988,359.0,-11.0
0.09729950816532201,358.0,-12.0
0.1068147300956382,357.0,-13.0
0.12122042118244193,356.0,-14.0
0.12324422334315871,355.0,-15.0
0.12427274811762308,354.0,-16.0
0.12879322928036127,353.0,-17.0
0.13422618522961574,352.0,-18.0
0.1484654009885847,351.0,-19.0
0.14904493421944645,350.0,-20.0
0.1521525564810392,349.0,-21.0
0.15653741678749103,348.0,-22.0
0.1836167131689771,347.0,-23.0
0.19929004473513715,346.0,-24.0
0.19934939731382223,345.0,-25.0
0.20493964797025166,344.0,-26.0
0.21068092984222214,343.0,-27.0
0.21374587096724276,342.0,-28.0
0.21385871979054374,341.0,-29.0
0.21438541369127523,340.0,-30.0
0.24073330454221997,339.0,-31.0
0.24552315548467457,338.0,-32.0
0.25319935907197755,337.0,-33.0
0.26584054215956515,336.0,-34.0
0.2680196422428299,335.0,-35.0
0.30207222338325646,334.0,-36.0
0.304511459296149,333.0,-37.0
0.3201728868300451,332.0,-38.0
0.32193732190311597,331.0,-39.0
0.32645898953350866,330.0,-40.0
0.3413736121837335,329.0,-41.0
0.3610216846876091,328.0,-42.0
0.36300636027162586,327.0,-43.0
0.36687741437377136,326.0,-44.0
0.38786953691231396,325.0,-45.0
0.4130009358837077,324.0,-46.0
0.41734668919221585,323.0,-47.0
0.421786711104532,322.0,-48.0
0.42414995948997375,321.0,-49.0
0.43249963119850765,320.0,-50.0
0.4366351257947868,319.0,-51.0
0.44313841981682467,318.0,-52.0
0.4595729836043143,317.0,-53.0
0.46125657679114046,316.0,-54.0
0.46197875129628346,315.0,-55.0
0.46929423294470746,314.0,-56.0
0.4762555310574859,313.0,-57.0
0.47763292741395186,312.0,-58.0
0.4879599558427547,311.0,-59.0
0.4888893043767664,310.0,-60.0
0.4901780347269312,309.0,-61.0
0.4936584846106659,308.0,-62.0
0.5165461651878502,307.0,-63.0
0.5219973784924085,306.0,-64.0
0.5287977181883556,305.0,-65.0
0.5388443632823058,304.0,-66.0
0.5412880033461976,303.0,-67.0
0.5661523979074786,302.0,-68.0
0.5766111551055216,301.0,-69.0
0.6014366175648018,300.0,-70.0
0.6054566590862094,299.0,-71.0
0.6089511427171121,298.0,-72.0
0.6243949271791959,297.0,-73.0
0.6249883945690546,296.0,-74.0
0.6438400160701927,295.0,-75.0
0.650885121736643,294.0,-76.0
0.6535897042874423,293.0,-77.0
