0.0,626.0,0.0
0.0027705973958818196,625.0,-1.0
0.014329768335495324,624.0,-2.0
0.014679331326619681,623.0,-3.0
0.02435905494135192,622.0,-4.0
0.033681845398820534,621.0,-5.0
0.04321145215152422,620.0,-6.0
0.050519356019965815,619.0,-7.0
0.05244090229316474,618.0,-8.0
0.05475821706165507,617.0,-9.0
0.06950945762096994,616.0,-10.0
0.07177457442041542,615.0,-11.0
0.09275018351203672,614.0,-12.0
0.1078361969592611,613.0,-13.0
0.11019269926602718,612.0,-14.0
0.11150352400314827,611.0,-15.0
0.11334798787600657,610.0,-16.0
0.11623704152795745,609.0,-17.0
0.1178188913837081,608.0,-18.0
0.11981933514839599,607.0,-19.0
0.12883071156250575,606.0,-20.0
0.13519592108635015,605.0,-21.0
0.148135785250435,604.0,-22.0
0.14904260025502264,603.0,-23.0
0.15102781198041573,602.0,-24.0
0.1620556048693989,601.0,-25.0
0.19386428148648732,600.0,-26.0
0.20592413741477525,599.0,-27.0
0.20890140166329813,598.0,-28.0
0.20893842381057967,597.0,-29.0
0.21872892712146788,596.0,-30.0
0.22751406221896642,595.0,-31.0
0.23424816950886737,594.0,-32.0
0.2374457409192024,593.0,-33.0
0.24262045735754612,592.0,-34.0
0.24316963571027542,591.0,-35.0
0.2617643176140754,590.0,-36.0
0.2643678706706153,589.0,-37.0
0.2648837673204734,588.0,-38.0
0.2728357111208523,587.0,-39.0
0.2779788051222572,586.0,-40.0
0.3095618522246213,585.0,-41.0
0.32038081442844,584.0,-42.0
0.3290475334013666,583.0,-43.0
0.34069959246939463,582.0,-44.0
0.3439478270935907,581.0,-45.0
0.3473397285153827,580.0,-46.0
0.3482171625844758,579.0,-47.0
0.35180064877486983,578.0,-48.0
0.3588186636639586,577.0,-49.0
0.36882769257863324,576.0,-50.0
0.3775069137460543,575.0,-51.0
0.38526721955591414,574.0,-52.0
0.3854817178280958,573.0,-53.0
0.38746854157510735,572.0,-54.0
0.39653836380909707,571.0,-55.0
0.39688214703749053,570.0,-56.0
0.4092635486986629,569.0,-57.0
0.4256094414253023,568.0,-58.0
0.4287914868004561,567.0,-59.0
0.42899532053126543,566.0,-60.0
0.44324898887470704,565.0,-61.0
0.4433808578779126,564.0,-62.0
0.44671995957063165,563.0,-63.0
0.4569536616254815,562.0,-64.0
0.4746059139405473,561.0,-65.0
