0.0,-502.0,0.0
0.04596302888577777,-503.0,-1.0
0.05075309283241919,-504.0,-2.0
0.16109391127552355,-505.0,-3.0
0.2714597117606395,-506.0,-4.0
0.32541115629225575,-507.0,-5.0
0.38139477639841257,-508.0,-6.0
0.7049729725890164,-509.0,-7.0
0.7095636941585748,-510.0,-8.0
0.7367483653216924,-511.0,-9.0
0.7824138191570013,-512.0,-10.0
0.7882084051590718,-513.0,-11.0
0.8769723506960417,-514.0,-12.0
0.9217405404104321,-515.0,-13.0
0.9530488101314015,-516.0,-14.0
1.017516762934841,-517.0,-15.0
1.0186963668701243,-518.0,-16.0
1.059019428699541,-519.0,-17.0
1.1045972026965587,-520.0,-18.0
1.1121051190464957,-521.0,-19.0
1.1487650591588787,-522.0,-20.0
1.1587575619837183,-523.0,-21.0
1.2084837146727132,-524.0,-22.0
1.3009008581073338,-525.0,-23.0
1.3062275765815197,-526.0,-24.0
1.320365286208115,-527.0,-25.0
1.4566287545610115,-528.0,-26.0
1.5279392569532313,-529.0,-27.0
1.5435529829828871,-530.0,-28.0
1.5776021252982053,-531.0,-29.0
1.6022307195515189,-532.0,-30.0
1.6126754107175656,-533.0,-31.0
1.6174764298452382,-534.0,-32.0
1.6252027368026827,-535.0,-33.0
1.7763737723674364,-536.0,-34.0
1.8017022621245713,-537.0,-35.0
1.813253434976326,-538.0,-36.0
1.8282203729915183,-539.0,-37.0
1.836811039734815,-540.0,-38.0
1.9213572696600476,-541.0,-39.0
2.006335070278784,-542.0,-40.0
2.038978499718762,-543.0,-41.0
2.043939151129879,-544.0,-42.0
2.1010435888370464,-545.0,-43.0
2.127235970037903,-546.0,-44.0
2.134893519019664,-547.0,-45.0
2.1564476651185123,-548.0,-46.0
2.220064872490206,-549.0,-47.0
2.2275669891537877,-550.0,-48.0
2.290836242277415,-551.0,-49.0
2.3031420302718852,-552.0,-50.0
2.329779688761624,-553.0,-51.0
2.3750897619563296,-554.0,-52.0
2.429573671490832,-555.0,-53.0
2.558384064812188,-556.0,-54.0
2.6224489724222932,-557.0,-55.0
2.664415759074962,-558.0,-56.0
2.7328037621558194,-559.0,-57.0
2.7792481410279524,-560.0,-58.0
2.8974440158140458,-561.0,-59.0
2.9938604785964875,-562.0,-60.0
3.0570195304602263,-563.0,-61.0
3.0995466424893983,-564.0,-62.0
