0.0,-402.0,0.0
0.033574092569042965,-403.0,-1.0
0.039273150909150865,-404.0,-2.0
0.13745617753672656,-405.0,-3.0
0.15419866906592955,-406.0,-4.0
0.18004483516083386,-407.0,-5.0
0.18645293623640494,-408.0,-6.0
0.18818304154209178,-409.0,-7.0
0.2045611132784573,-410.0,-8.0
0.20462880114395562,-411.0,-9.0
0.23633587668291686,-412.0,-10.0
0.2632070015022241,-413.0,-11.0
0.26667646022544905,-414.0,-12.0
0.2746517616149132,-415.0,-13.0
0.3167998763518018,-416.0,-14.0
0.3173427091684361,-417.0,-15.0
0.35943486991909535,-418.0,-16.0
0.36148751462760187,-419.0,-17.0
0.38176208884272456,-420.0,-18.0
0.39362165397745086,-421.0,-19.0
0.4271423579952301,-422.0,-20.0
0.4413565563191078,-423.0,-21.0
0.4461594201314633,-424.0,-22.0
0.4700396491931137,-425.0,-23.0
0.48348670348795303,-426.0,-24.0
0.5831729121398541,-427.0,-25.0
0.648147479026605,-428.0,-26.0
0.6506623019813949,-429.0,-27.0
0.6539859276045575,-430.0,-28.0
0.7001217610401369,-431.0,-29.0
0.7165682150514812,-432.0,-30.0
0.7815278265267364,-433.0,-31.0
0.8094013313415853,-434.0,-32.0
0.9236698387730655,-435.0,-33.0
0.9721780095362865,-436.0,-34.0
0.978402540236895,-437.0,-35.0
1.0007492690759354,-438.0,-36.0
1.0572002999320986,-439.0,-37.0
1.1408825603474453,-440.0,-38.0
1.1630284498479337,-441.0,-39.0
1.1734014788171203,-442.0,-40.0
1.1911196123733105,-443.0,-41.0
1.1970096554471472,-444.0,-42.0
1.226385027394831,-445.0,-43.0
1.2302888596750345,-446.0,-44.0
1.2864695446678835,-447.0,-45.0
1.299501699578071,-448.0,-46.0
1.3007269047335313,-449.0,-47.0
1.3888674397234964,-450.0,-48.0
1.389399583969617,-451.0,-49.0
1.438683966711672,-452.0,-50.0
1.4485118900125462,-453.0,-51.0
1.509565260046123,-454.0,-52.0
1.5243796216517627,-455.0,-53.0
1.535609153824177,-456.0,-54.0
1.5476116729004528,-457.0,-55.0
1.562870409077714,-458.0,-56.0
1.58177817466313,-459.0,-57.0
1.607583053411395,-460.0,-58.0
1.621808321799118,-461.0,-59.0
1.8031205704680984,-462.0,-60.0
1.8340666042840508,-463.0,-61.0
1.837762775675321,-464.0,-62.0
1.846983617345131,-465.0,-63.0
1.9009160514301442,-466.0,-64.0
1.9618675265253864,-467.0,-65.0
2.0000677135516627,-468.0,-66.0
2.047360194529846,-469.0,-67.0
2.068171414231392,-470.0,-68.0
2.1567324617944594,-471.0,-69.0
2.1669226261143057,-472.0,-70.0
2.1752562824391948,-473.0,-71.0
2.1820778346394825,-474.0,-72.0
2.2016184165402723,-475.0,-73.0
2.2030581735791768,-476.0,-74.0
2.214636755145271,-477.0,-75.0
2.2648594423807666,-478.0,-76.0
2.3058705814016838,-479.0,-77.0
2.3473337420245586,-480.0,-78.0
2.355368070101173,-481.0,-79.0
2.3925308598506545,-482.0,-80.0
2.4904076461037947,-483.0,-81.0
2.5379481410131497,-484.0,-82.0
2.544605512920197,-485.0,-83.0
2.5736422493189073,-486.0,-84.0
2.630208388075697,-487.0,-85.0
2.635054340822455,-488.0,-86.0
2.686277496968687,-489.0,-87.0
2.7962140698783964,-490.0,-88.0
2.804067113020504,-491.0,-89.0
2.8514441724470103,-492.0,-90.0
