0.0,-469.0,0.0
0.03341799845129095,-470.0,-1.0
0.04610953592487487,-471.0,-2.0
0.07570457245846393,-472.0,-3.0
0.07855926375235499,-473.0,-4.0
0.16742690833505133,-474.0,-5.0
0.21192259716791473,-475.0,-6.0
0.26808150220928767,-476.0,-7.0
0.26923987460093285,-477.0,-8.0
0.30641210829746884,-478.0,-9.0
0.32492882945046964,-479.0,-10.0
0.34079345610077705,-480.0,-11.0
0.34184098367729243,-481.0,-12.0
0.36028048591719924,-482.0,-13.0
0.4335723244062483,-483.0,-14.0
0.4692018458643929,-484.0,-15.0
0.4702147321602395,-485.0,-16.0
0.5177246346231678,-486.0,-17.0
0.5435660966668605,-487.0,-18.0
0.5510040523064823,-488.0,-19.0
0.5927996811550461,-489.0,-20.0
0.600863089568332,-490.0,-21.0
0.6534679971836453,-491.0,-22.0
0.6578872061137109,-492.0,-23.0
0.714383709156101,-493.0,-24.0
0.7177703949780675,-494.0,-25.0
0.7636624598561202,-495.0,-26.0
0.7839026291108014,-496.0,-27.0
0.7841002082618991,-497.0,-28.0
0.7919905812268976,-498.0,-29.0
0.8727651462686057,-499.0,-30.0
0.8813581175291022,-500.0,-31.0
0.8813641531606118,-501.0,-32.0
0.9045191077075393,-502.0,-33.0
0.9324340152564898,-503.0,-34.0
0.9370141901817721,-504.0,-35.0
0.990206637360983,-505.0,-36.0
1.0963304477882991,-506.0,-37.0
1.1156841771101123,-507.0,-38.0
1.1416700326018099,-508.0,-39.0
1.1588993672252448,-509.0,-40.0
1.2231779807810212,-510.0,-41.0
1.3078010545145926,-511.0,-42.0
1.317814721855272,-512.0,-43.0
1.3430396798940232,-513.0,-44.0
1.3808748565091944,-514.0,-45.0
1.4492917397313387,-515.0,-46.0
1.5345093436603627,-516.0,-47.0
1.5759388307669406,-517.0,-48.0
1.6282722810428483,-518.0,-49.0
1.6853084455934717,-519.0,-50.0
1.703729418154664,-520.0,-51.0
1.713585731578111,-521.0,-52.0
1.7308769264117905,-522.0,-53.0
1.7897782956685613,-523.0,-54.0
1.8688154829313413,-524.0,-55.0
1.9073467845206018,-525.0,-56.0
1.9725360022693816,-526.0,-57.0
1.9978637096036405,-527.0,-58.0
2.0199278131930636,-528.0,-59.0
2.0293042341838206,-529.0,-60.0
2.116683841406795,-530.0,-61.0
2.2279653068972705,-531.0,-62.0
2.229186377276492,-532.0,-63.0
2.2632920397277365,-533.0,-64.0
2.285295102853087,-534.0,-65.0
2.3485538813454294,-535.0,-66.0
2.3623110043705893,-536.0,-67.0
2.4275069419595314,-537.0,-68.0
2.497320608664584,-538.0,-69.0
2.533880295654711,-539.0,-70.0
2.5636128754902567,-540.0,-71.0
2.6426330219988388,-541.0,-72.0
2.650181945689109,-542.0,-73.0
2.7488930047132194,-543.0,-74.0
2.7875279792527814,-544.0,-75.0
2.9531121367778566,-545.0,-76.0
2.9672161817706284,-546.0,-77.0
2.972932526055991,-547.0,-78.0
3.0344635708741547,-548.0,-79.0
3.0485446970773777,-549.0,-80.0
3.1981714881697876,-550.0,-81.0
3.227550904010658,-551.0,-82.0
3.2412034833299797,-552.0,-83.0
3.2446721844084236,-553.0,-84.0
3.3498010846355664,-554.0,-85.0
3.3930298782934303,-555.0,-86.0
3.48098624765735,-556.0,-87.0
3.534563323157279,-557.0,-88.0
3.6551303115379126,-558.0,-89.0
3.7506781258953863,-559.0,-90.0
3.7743491093923303,-560.0,-91.0
3.824828861374214,-561.0,-92.0
3.8301916566920724,-562.0,-93.0
3.8452583314874142,-563.0,-94.0
3.8678242709277795,-564.0,-95.0
3.946950459914931,-565.0,-96.0
3.967513965757652,-566.0,-97.0
4.075724102272591,-567.0,-98.0
4.084399392384214,-568.0,-99.0
4.105355465976257,-569.0,-100.0
4.132169130168288,-570.0,-101.0
4.281772530595621,-571.0,-102.0
4.326956112839665,-572.0,-103.0
4.429212115442776,-573.0,-104.0
4.431441300401387,-574.0,-105.0
4.475778013740004,-575.0,-106.0
4.572888907579669,-576.0,-107.0
4.631377210725318,-577.0,-108.0
4.6710486418639485,-578.0,-109.0
4.84644552812596,-579.0,-110.0
4.848846821573226,-580.0,-111.0
