0.0,-419.0,0.0
0.010330850180670663,-420.0,-1.0
0.03033167681150714,-421.0,-2.0
0.05781607832712342,-422.0,-3.0
0.10272004933601171,-423.0,-4.0
0.13570828247606168,-424.0,-5.0
0.17116088769374146,-425.0,-6.0
0.2175573392939643,-426.0,-7.0
0.22910122697667543,-427.0,-8.0
0.2291457892816109,-428.0,-9.0
0.2829414884865678,-429.0,-10.0
0.2907797865275362,-430.0,-11.0
0.30109344790979664,-431.0,-12.0
0.3320201331037557,-432.0,-13.0
0.3680994111803625,-433.0,-14.0
0.39094188962041426,-434.0,-15.0
0.42774030224002985,-435.0,-16.0
0.43223738522451055,-436.0,-17.0
0.43338386480332036,-437.0,-18.0
0.43522300114765156,-438.0,-19.0
0.44116865753254075,-439.0,-20.0
0.45263054301187244,-440.0,-21.0
0.575123396687823,-441.0,-22.0
0.5765558589239786,-442.0,-23.0
0.6170548059931955,-443.0,-24.0
0.6330468463761618,-444.0,-25.0
0.6663521247326746,-445.0,-26.0
0.6684280040456826,-446.0,-27.0
0.7038010982412076,-447.0,-28.0
0.7308122432434615,-448.0,-29.0
0.7551991462424223,-449.0,-30.0
0.7710358378808401,-450.0,-31.0
0.7823455911989948,-451.0,-32.0
0.8292855361397251,-452.0,-33.0
0.8892536086109122,-453.0,-34.0
0.8945215915225945,-454.0,-35.0
0.9033482603481408,-455.0,-36.0
0.9210067667368382,-456.0,-37.0
0.9233671032403341,-457.0,-38.0
0.9519597294796712,-458.0,-39.0
0.9630866647720763,-459.0,-40.0
0.9848045496581522,-460.0,-41.0
1.1099136826713603,-461.0,-42.0
1.1353108594859205,-462.0,-43.0
1.1454867003940197,-463.0,-44.0
1.170015650376143,-464.0,-45.0
1.22261167656106,-465.0,-46.0
1.2290663860072892,-466.0,-47.0
1.2367328831026023,-467.0,-48.0
1.2842881550041743,-468.0,-49.0
1.2845311207644854,-469.0,-50.0
1.2869531499359632,-470.0,-51.0
1.3008881116273032,-471.0,-52.0
1.3065857669986367,-472.0,-53.0
1.3069444705214337,-473.0,-54.0
1.3263386723995432,-474.0,-55.0
1.3315681558495247,-475.0,-56.0
1.3365801570552134,-476.0,-57.0
1.3423804295244137,-477.0,-58.0
1.4473138210656582,-478.0,-59.0
1.465314789805732,-479.0,-60.0
1.4717875603488138,-480.0,-61.0
1.570833186235309,-481.0,-62.0
1.5962390368755255,-482.0,-63.0
1.6327124975797738,-483.0,-64.0
1.652619711905903,-484.0,-65.0
1.6820014479028382,-485.0,-66.0
1.7855155856076441,-486.0,-67.0
1.8070027818350962,-487.0,-68.0
1.8376383714521245,-488.0,-69.0
1.8668437558370412,-489.0,-70.0
1.880169833117465,-490.0,-71.0
1.923178911081428,-491.0,-72.0
1.9556739525940174,-492.0,-73.0
1.9899940303250054,-493.0,-74.0
2.0308944704113796,-494.0,-75.0
2.072849580354314,-495.0,-76.0
2.1082167144698434,-496.0,-77.0
2.1145486014019568,-497.0,-78.0
2.1248360710293253,-498.0,-79.0
2.1290868534932033,-499.0,-80.0
2.159197676469445,-500.0,-81.0
2.1931387517820222,-501.0,-82.0
2.205003811255613,-502.0,-83.0
2.214369101593344,-503.0,-84.0
2.2866404936880884,-504.0,-85.0
2.3086210401114333,-505.0,-86.0
2.3306318843626093,-506.0,-87.0
2.3328377075524775,-507.0,-88.0
2.373004595565493,-508.0,-89.0
2.465631656785385,-509.0,-90.0
2.5518932903101152,-510.0,-91.0
2.62646238634072,-511.0,-92.0
2.6508227409571874,-512.0,-93.0
2.710111176880885,-513.0,-94.0
2.7250102596252788,-514.0,-95.0
2.8364144514019713,-515.0,-96.0
2.882011999729152,-516.0,-97.0
2.9516763205704892,-517.0,-98.0
3.021747181631992,-518.0,-99.0
3.0372963814165583,-519.0,-100.0
3.0513760643857637,-520.0,-101.0
3.096361499295198,-521.0,-102.0
3.1037936446817875,-522.0,-103.0
3.1358992169855067,-523.0,-104.0
3.1549305422016016,-524.0,-105.0
3.1559203460525027,-525.0,-106.0
3.1607808084064373,-526.0,-107.0
3.1822332497401513,-527.0,-108.0
3.219581368057637,-528.0,-109.0
3.293988032912419,-529.0,-110.0
3.401578085575533,-530.0,-111.0
3.4497953466321656,-531.0,-112.0
3.460261494519563,-532.0,-113.0
3.4610961920342307,-533.0,-114.0
3.516508354413346,-534.0,-115.0
3.5447798175831537,-535.0,-116.0
3.5688314052429146,-536.0,-117.0
3.695038977380757,-537.0,-118.0
3.7594834330908538,-538.0,-119.0
3.790421368878284,-539.0,-120.0
3.7974722799866525,-540.0,-121.0
3.818478200604157,-541.0,-122.0
3.840296146566549,-542.0,-123.0
3.8411630992448207,-543.0,-124.0
3.8560961554996878,-544.0,-125.0
3.9186396711518934,-545.0,-126.0
3.9373065281254895,-546.0,-127.0
3.9402733881887873,-547.0,-128.0
4.006746946604123,-548.0,-129.0
4.04513772826898,-549.0,-130.0
4.054137940235621,-550.0,-131.0
4.074021927191388,-551.0,-132.0
4.083512097712451,-552.0,-133.0
4.189776992625412,-553.0,-134.0
4.280227677959982,-554.0,-135.0
4.340284488546298,-555.0,-136.0
4.352542527844408,-556.0,-137.0
4.358311931803758,-557.0,-138.0
4.441238460848926,-558.0,-139.0
4.451801301758593,-559.0,-140.0
4.501545580704678,-560.0,-141.0
4.503475172909798,-561.0,-142.0
4.544099602267727,-562.0,-143.0
4.546232356241423,-563.0,-144.0
4.635058286307495,-564.0,-145.0
4.813625954948649,-565.0,-146.0
4.929873422886525,-566.0,-147.0
4.932623514760636,-567.0,-148.0
4.961328521307805,-568.0,-149.0
4.982600977708859,-569.0,-150.0
5.02334901576571,-570.0,-151.0
5.161701868675367,-571.0,-152.0
5.22251672511078,-572.0,-153.0
5.292533130586485,-573.0,-154.0
5.301044253355988,-574.0,-155.0
5.367642735007452,-575.0,-156.0
5.404622610436166,-576.0,-157.0
5.406410659780409,-577.0,-158.0
5.479085201308798,-578.0,-159.0
5.481323921287062,-579.0,-160.0
5.554459610375697,-580.0,-161.0
5.579786789700272,-581.0,-162.0
5.586008829755366,-582.0,-163.0
5.8448644233606135,-583.0,-164.0
5.929274371565774,-584.0,-165.0
5.9688255710849045,-585.0,-166.0
6.091292120844882,-586.0,-167.0
6.129379762881441,-587.0,-168.0
6.189638749215976,-588.0,-169.0
6.223377951646909,-589.0,-170.0
6.302800407750837,-590.0,-171.0
6.368481110929438,-591.0,-172.0
6.409017910429386,-592.0,-173.0
6.431650067422651,-593.0,-174.0
6.495666218092462,-594.0,-175.0
6.558495627691049,-595.0,-176.0
6.586663321229131,-596.0,-177.0
6.61172222580039,-597.0,-178.0
6.613508035709757,-598.0,-179.0
6.643298966664365,-599.0,-180.0
6.6839682017648485,-600.0,-181.0
6.722030894549989,-601.0,-182.0
6.782525437319462,-602.0,-183.0
6.832277794820295,-603.0,-184.0
6.890839417314002,-604.0,-185.0
6.914700509614447,-605.0,-186.0
7.046688704785626,-606.0,-187.0
7.146787632110385,-607.0,-188.0
7.190185963999013,-608.0,-189.0
7.370510196828833,-609.0,-190.0
7.471621725115337,-610.0,-191.0
7.492236929334503,-611.0,-192.0
7.595687464694294,-612.0,-193.0
7.612085674082242,-613.0,-194.0
7.627028298024794,-614.0,-195.0
7.650968381836118,-615.0,-196.0
7.693034508546868,-616.0,-197.0
7.705916138905316,-617.0,-198.0
7.7085000150860274,-618.0,-199.0
7.813511035747283,-619.0,-200.0
7.883582158121303,-620.0,-201.0
8.052075719608984,-621.0,-202.0
8.055791031588875,-622.0,-203.0
8.177390982147715,-623.0,-204.0
8.232624807190716,-624.0,-205.0
8.465346955482161,-625.0,-206.0
8.578996535888283,-626.0,-207.0
8.646978042660423,-627.0,-208.0
8.696328391347171,-628.0,-209.0
8.724610597658657,-629.0,-210.0
8.768471906704175,-630.0,-211.0
8.830767177450905,-631.0,-212.0
8.845364922776318,-632.0,-213.0
8.856747276394255,-633.0,-214.0
8.888547429378619,-634.0,-215.0
8.903045948329636,-635.0,-216.0
8.918096765302678,-636.0,-217.0
8.984749246435552,-637.0,-218.0
9.060558854959135,-638.0,-219.0
9.072606938096579,-639.0,-220.0
9.084447516327849,-640.0,-221.0
9.091804788389243,-641.0,-222.0
9.109070905309768,-642.0,-223.0
9.16387496533568,-643.0,-224.0
9.31291518067793,-644.0,-225.0
9.34161520782356,-645.0,-226.0
9.375145282939279,-646.0,-227.0
9.38350629829077,-647.0,-228.0
9.396288498486685,-648.0,-229.0
9.439316504192472,-649.0,-230.0
9.44124285268085,-650.0,-231.0
9.510782061400171,-651.0,-232.0
