0.0,-435.0,0.0
0.019801890293603117,-436.0,-1.0
0.04176047096511301,-437.0,-2.0
0.06907214357738484,-438.0,-3.0
0.07534963517096725,-439.0,-4.0
0.08073561473765599,-440.0,-5.0
0.09866567226267879,-441.0,-6.0
0.13378796165975165,-442.0,-7.0
0.14673317747716758,-443.0,-8.0
0.17227700167919086,-444.0,-9.0
0.18464799973695814,-445.0,-10.0
0.2300255729696798,-446.0,-11.0
0.2600822824286279,-447.0,-12.0
0.26157107153391584,-448.0,-13.0
0.2707366859820458,-449.0,-14.0
0.30526288365511883,-450.0,-15.0
0.30528076752019007,-451.0,-16.0
0.30561588526468497,-452.0,-17.0
0.3341149729904786,-453.0,-18.0
0.33589752731244404,-454.0,-19.0
0.36876726590975617,-455.0,-20.0
0.3704521051475881,-456.0,-21.0
0.4744691301278318,-457.0,-22.0
0.48737121012079027,-458.0,-23.0
0.5028336666243082,-459.0,-24.0
0.5299099376065233,-460.0,-25.0
0.5503860116769091,-461.0,-26.0
0.551340883618656,-462.0,-27.0
0.6242750128256602,-463.0,-28.0
0.6311215906844148,-464.0,-29.0
0.6377614614364199,-465.0,-30.0
0.7526949029958646,-466.0,-31.0
0.8067548310537384,-467.0,-32.0
0.8214483910088803,-468.0,-33.0
0.8312839824895849,-469.0,-34.0
0.8716494282574039,-470.0,-35.0
0.8919839172555082,-471.0,-36.0
0.8941413803436378,-472.0,-37.0
0.9201883480587646,-473.0,-38.0
0.9248985275743966,-474.0,-39.0
1.0013642443402433,-475.0,-40.0
1.0405694181569998,-476.0,-41.0
1.0608348063111979,-477.0,-42.0
1.0881833146235558,-478.0,-43.0
1.1234378089978936,-479.0,-44.0
1.2523162059309398,-480.0,-45.0
1.2851816776783551,-481.0,-46.0
1.2928996202726233,-482.0,-47.0
1.2933243335211788,-483.0,-48.0
1.3472855908745824,-484.0,-49.0
1.3716405360052273,-485.0,-50.0
1.4303756623124175,-486.0,-51.0
1.448664867569352,-487.0,-52.0
1.449633073214671,-488.0,-53.0
1.4703879010595244,-489.0,-54.0
1.4792430075053618,-490.0,-55.0
1.4863409801467067,-491.0,-56.0
1.521967328205141,-492.0,-57.0
1.532307477724536,-493.0,-58.0
1.5345272935915433,-494.0,-59.0
1.5488215294744454,-495.0,-60.0
1.6350639409828769,-496.0,-61.0
1.669589920219236,-497.0,-62.0
1.7015709203957983,-498.0,-63.0
1.8076118253781854,-499.0,-64.0
1.8600453943783986,-500.0,-65.0
1.8791824265265544,-501.0,-66.0
1.897680458185208,-502.0,-67.0
1.921883545769454,-503.0,-68.0
1.9383860638745183,-504.0,-69.0
2.0057267427640433,-505.0,-70.0
2.0591251678629727,-506.0,-71.0
2.0708546903774434,-507.0,-72.0
2.085406659643065,-508.0,-73.0
2.0945804477012646,-509.0,-74.0
2.1577954358987363,-510.0,-75.0
2.18535104216659,-511.0,-76.0
2.2082139504734832,-512.0,-77.0
2.2383719472919488,-513.0,-78.0
2.244936811039602,-514.0,-79.0
2.270188700943416,-515.0,-80.0
2.39823541693001,-516.0,-81.0
2.420777878207363,-517.0,-82.0
2.4389152147654807,-518.0,-83.0
2.553820825590149,-519.0,-84.0
2.5844784171772646,-520.0,-85.0
2.6350125499302743,-521.0,-86.0
2.7726006485645067,-522.0,-87.0
2.808770376862468,-523.0,-88.0
2.8203195996324943,-524.0,-89.0
2.889713097111262,-525.0,-90.0
2.9018572897668182,-526.0,-91.0
2.923242955118973,-527.0,-92.0
2.9697389680567126,-528.0,-93.0
2.9805562037308904,-529.0,-94.0
2.9969908764711715,-530.0,-95.0
3.000024131226372,-531.0,-96.0
3.02120646192859,-532.0,-97.0
3.0345342427469237,-533.0,-98.0
3.0661591533288814,-534.0,-99.0
3.0760729618963927,-535.0,-100.0
3.1023944244031165,-536.0,-101.0
3.153235742400744,-537.0,-102.0
3.1734056800193935,-538.0,-103.0
3.1812006523361354,-539.0,-104.0
3.1957500819772413,-540.0,-105.0
3.2781344870354006,-541.0,-106.0
3.3160098354745022,-542.0,-107.0
3.35484194299101,-543.0,-108.0
3.3554723721543533,-544.0,-109.0
3.3635213771278862,-545.0,-110.0
