0.0,-485.0,0.0
0.014093099311221985,-486.0,-1.0
0.02509612230824347,-487.0,-2.0
0.08954644821029382,-488.0,-3.0
0.10200835379656546,-489.0,-4.0
0.1913454585510388,-490.0,-5.0
0.27126226184254054,-491.0,-6.0
0.2744862087129283,-492.0,-7.0
0.3139978639840607,-493.0,-8.0
0.31894229209972935,-494.0,-9.0
0.3347302984430989,-495.0,-10.0
0.361774123828692,-496.0,-11.0
0.3985050240310409,-497.0,-12.0
0.40588780241202976,-498.0,-13.0
0.4102469536526189,-499.0,-14.0
0.4353907378033185,-500.0,-15.0
0.4496247607966151,-501.0,-16.0
0.4592138873494417,-502.0,-17.0
0.5027179443945772,-503.0,-18.0
0.50652886209646,-504.0,-19.0
0.5333736177591668,-505.0,-20.0
0.5668813865081368,-506.0,-21.0
0.5745197765046267,-507.0,-22.0
0.6370249597153829,-508.0,-23.0
0.6740262012553908,-509.0,-24.0
0.7031541117773116,-510.0,-25.0
0.741728090130273,-511.0,-26.0
0.8030635574200348,-512.0,-27.0
0.9379827285544337,-513.0,-28.0
0.9459260924949278,-514.0,-29.0
1.0009762273846814,-515.0,-30.0
1.0127359139756464,-516.0,-31.0
1.0256151274684921,-517.0,-32.0
1.0481579063788067,-518.0,-33.0
1.0556828542332068,-519.0,-34.0
1.0945050416509332,-520.0,-35.0
1.1099240767845884,-521.0,-36.0
1.1484591188620914,-522.0,-37.0
1.156795010433695,-523.0,-38.0
1.1728761544288284,-524.0,-39.0
1.197219712742151,-525.0,-40.0
1.2000657483544641,-526.0,-41.0
1.206290383906441,-527.0,-42.0
1.2063436569021988,-528.0,-43.0
1.2485275802208955,-529.0,-44.0
1.4250746851538394,-530.0,-45.0
1.4777218413135322,-531.0,-46.0
1.4849030405537371,-532.0,-47.0
1.5640385166652304,-533.0,-48.0
1.5957273526359912,-534.0,-49.0
1.6132860157675015,-535.0,-50.0
1.653149826446274,-536.0,-51.0
1.669315534186211,-537.0,-52.0
1.737918396922619,-538.0,-53.0
1.7975985723133294,-539.0,-54.0
1.8116582132851402,-540.0,-55.0
1.8332856413822973,-541.0,-56.0
1.855540051342979,-542.0,-57.0
1.893938082664112,-543.0,-58.0
1.9252874630289867,-544.0,-59.0
1.933934060837082,-545.0,-60.0
1.9589642694677365,-546.0,-61.0
1.9783248424127031,-547.0,-62.0
2.003570284269765,-548.0,-63.0
2.0473075868310406,-549.0,-64.0
2.085304817289379,-550.0,-65.0
2.0964705824482017,-551.0,-66.0
2.157088754677791,-552.0,-67.0
2.351023183566431,-553.0,-68.0
2.4047514919172044,-554.0,-69.0
2.436056170254266,-555.0,-70.0
2.475092341764199,-556.0,-71.0
2.5025382828738247,-557.0,-72.0
2.5535613579787584,-558.0,-73.0
2.582969792410846,-559.0,-74.0
2.5888411328914116,-560.0,-75.0
2.5902422649387384,-561.0,-76.0
2.591019619218128,-562.0,-77.0
2.629610388708841,-563.0,-78.0
2.662096971793316,-564.0,-79.0
2.707791163738112,-565.0,-80.0
2.72899322066277,-566.0,-81.0
2.741874243751615,-567.0,-82.0
2.7589570067479854,-568.0,-83.0
2.875714408069178,-569.0,-84.0
2.9135128594179065,-570.0,-85.0
2.9221948891180474,-571.0,-86.0
2.938120479817496,-572.0,-87.0
3.0252087660039155,-573.0,-88.0
3.0684008746236873,-574.0,-89.0
3.091876173036057,-575.0,-90.0
3.134895292154218,-576.0,-91.0
3.1473468432507206,-577.0,-92.0
3.150345434932557,-578.0,-93.0
3.305016082473955,-579.0,-94.0
3.318852475932472,-580.0,-95.0
3.421302599109686,-581.0,-96.0
3.4800278542250784,-582.0,-97.0
3.5949871689784043,-583.0,-98.0
3.635653911813965,-584.0,-99.0
3.6381413357122456,-585.0,-100.0
3.647582969421283,-586.0,-101.0
3.6606224174762834,-587.0,-102.0
3.702357253673522,-588.0,-103.0
3.7334956083658892,-589.0,-104.0
3.8328070264117695,-590.0,-105.0
3.849229713172095,-591.0,-106.0
3.8597417490191526,-592.0,-107.0
3.8625281682642156,-593.0,-108.0
3.8762021449389534,-594.0,-109.0
3.9253049597424337,-595.0,-110.0
4.109402232761882,-596.0,-111.0
4.2819259906111995,-597.0,-112.0
4.283565690562281,-598.0,-113.0
4.284251617347287,-599.0,-114.0
4.285540869768318,-600.0,-115.0
4.321979796780876,-601.0,-116.0
4.414607044256651,-602.0,-117.0
4.434024695840441,-603.0,-118.0
4.443279306441649,-604.0,-119.0
4.51541533644364,-605.0,-120.0
4.564032595638852,-606.0,-121.0
4.5718695541176455,-607.0,-122.0
4.589085686496672,-608.0,-123.0
4.693462511422575,-609.0,-124.0
4.695474919719778,-610.0,-125.0
4.739682428846036,-611.0,-126.0
4.769954278825864,-612.0,-127.0
4.795529241637864,-613.0,-128.0
4.84967496805864,-614.0,-129.0
5.015041887836708,-615.0,-130.0
5.044928701430541,-616.0,-131.0
5.058626974892798,-617.0,-132.0
5.128525302123939,-618.0,-133.0
5.1438167250567695,-619.0,-134.0
5.152659576006298,-620.0,-135.0
5.167903468219344,-621.0,-136.0
5.254154195423888,-622.0,-137.0
5.255708803462586,-623.0,-138.0
5.262480648535957,-624.0,-139.0
5.405075669175233,-625.0,-140.0
5.422069835336963,-626.0,-141.0
5.555963775493917,-627.0,-142.0
5.812570323852216,-628.0,-143.0
5.825900345031234,-629.0,-144.0
5.874888602989172,-630.0,-145.0
5.9524374320386935,-631.0,-146.0
6.0614341449015265,-632.0,-147.0
6.1074619919815465,-633.0,-148.0
6.207345264864656,-634.0,-149.0
6.214027888044981,-635.0,-150.0
6.302124401680246,-636.0,-151.0
6.38191479669672,-637.0,-152.0
6.4117143524446245,-638.0,-153.0
6.4230673777390335,-639.0,-154.0
6.430329960731451,-640.0,-155.0
6.444206398606025,-641.0,-156.0
6.499599031554905,-642.0,-157.0
6.564041413751285,-643.0,-158.0
6.735553228059319,-644.0,-159.0
6.807476067225522,-645.0,-160.0
6.829188552493115,-646.0,-161.0
6.841486819077061,-647.0,-162.0
6.865831206072472,-648.0,-163.0
6.979217854598745,-649.0,-164.0
7.145708466335507,-650.0,-165.0
7.207249600653823,-651.0,-166.0
7.350421401198436,-652.0,-167.0
7.354012165957084,-653.0,-168.0
7.3593482363697875,-654.0,-169.0
7.438841150192694,-655.0,-170.0
7.4492035407806725,-656.0,-171.0
7.464739633124622,-657.0,-172.0
7.540789914876653,-658.0,-173.0
7.5989840407710885,-659.0,-174.0
7.721161639680182,-660.0,-175.0
7.77205266480778,-661.0,-176.0
7.865537544071415,-662.0,-177.0
7.9617506958782505,-663.0,-178.0
8.029140106057795,-664.0,-179.0
8.044408478191915,-665.0,-180.0
8.054120766606903,-666.0,-181.0
8.082191637786053,-667.0,-182.0
8.205182037913787,-668.0,-183.0
8.229112208858664,-669.0,-184.0
8.368016426952014,-670.0,-185.0
8.409465395813452,-671.0,-186.0
8.520518805840004,-672.0,-187.0
8.523916634319008,-673.0,-188.0
8.529684881459112,-674.0,-189.0
8.724161436404717,-675.0,-190.0
8.804519645467451,-676.0,-191.0
8.818344540818252,-677.0,-192.0
8.900658728959357,-678.0,-193.0
8.985893540479935,-679.0,-194.0
9.037538593931293,-680.0,-195.0
9.055931184833936,-681.0,-196.0
9.122024176932385,-682.0,-197.0
9.13015214494517,-683.0,-198.0
9.20443821884657,-684.0,-199.0
9.26214794996227,-685.0,-200.0
9.263061585093231,-686.0,-201.0
9.369021503273784,-687.0,-202.0
9.389346575314075,-688.0,-203.0
9.451944540476699,-689.0,-204.0
9.567543370185117,-690.0,-205.0
9.708169241646823,-691.0,-206.0
9.716372367328338,-692.0,-207.0
9.766945140521752,-693.0,-208.0
9.952009480251748,-694.0,-209.0
9.964950249608451,-695.0,-210.0
9.972518693649699,-696.0,-211.0
10.126267114124083,-697.0,-212.0
10.195436087850013,-698.0,-213.0
10.263979664113766,-699.0,-214.0
10.269052400123618,-700.0,-215.0
10.303592798493913,-701.0,-216.0
10.32198668692677,-702.0,-217.0
10.496883542693157,-703.0,-218.0
10.559603816639749,-704.0,-219.0
10.597076631670879,-705.0,-220.0
10.603210488857133,-706.0,-221.0
10.643832591347273,-707.0,-222.0
10.709177409207161,-708.0,-223.0
10.780367150545109,-709.0,-224.0
10.83091612517905,-710.0,-225.0
10.90807474747049,-711.0,-226.0
10.97354014324739,-712.0,-227.0
11.315563911040911,-713.0,-228.0
11.391722568439384,-714.0,-229.0
11.484623073337206,-715.0,-230.0
11.605688636806923,-716.0,-231.0
11.747756537384786,-717.0,-232.0
11.764681212318472,-718.0,-233.0
11.958157845159672,-719.0,-234.0
11.97431167853125,-720.0,-235.0
12.371033815730646,-721.0,-236.0
12.38583972711508,-722.0,-237.0
12.891582487739239,-723.0,-238.0
13.059408155922853,-724.0,-239.0
13.51429977405389,-725.0,-240.0
13.597857933788335,-726.0,-241.0
13.70252387937097,-727.0,-242.0
13.716552599916078,-728.0,-243.0
13.802173056004973,-729.0,-244.0
13.841651863553249,-730.0,-245.0
14.003311500085635,-731.0,-246.0
14.613597260838445,-732.0,-247.0
14.62045510079618,-733.0,-248.0
14.675084322011983,-734.0,-249.0
15.048866268574711,-735.0,-250.0
15.29487353266879,-736.0,-251.0
15.328343571651633,-737.0,-252.0
15.585928949132262,-738.0,-253.0
15.63028689163166,-739.0,-254.0
16.039429665615543,-740.0,-255.0
16.09830678246714,-741.0,-256.0
16.17054227466015,-742.0,-257.0
16.43316288133152,-743.0,-258.0
16.90517268786226,-744.0,-259.0
16.917403423675108,-745.0,-260.0
17.11372452309288,-746.0,-261.0
17.14976921977928,-747.0,-262.0
18.049148997669672,-748.0,-263.0
18.14447858453556,-749.0,-264.0
18.5200793094895,-750.0,-265.0
18.583473719916572,-751.0,-266.0
18.862968451804317,-752.0,-267.0
18.866300781835083,-753.0,-268.0
18.86915052897472,-754.0,-269.0
18.987076939958392,-755.0,-270.0
19.107877055829135,-756.0,-271.0
19.277796958780264,-757.0,-272.0
19.560462792815276,-758.0,-273.0
19.891082987260386,-759.0,-274.0
20.094207582212523,-760.0,-275.0
20.27483365575944,-761.0,-276.0
20.339845415199502,-762.0,-277.0
20.667697860610822,-763.0,-278.0
21.396893225999463,-764.0,-279.0
21.429195107068377,-765.0,-280.0
21.68904558802277,-766.0,-281.0
22.20031636586268,-767.0,-282.0
22.848008671950495,-768.0,-283.0
23.50498958782782,-769.0,-284.0
23.880741898867463,-770.0,-285.0
24.19612217762891,-771.0,-286.0
24.732505902300375,-772.0,-287.0
25.114692687004712,-773.0,-288.0
25.275070158459005,-774.0,-289.0
25.667772041183884,-775.0,-290.0
25.7288450983735,-776.0,-291.0
25.72952286055799,-777.0,-292.0
25.913328884227543,-778.0,-293.0
27.447178576280297,-779.0,-294.0
27.653635418540535,-780.0,-295.0
27.92426937762707,-781.0,-296.0
28.584701590882517,-782.0,-297.0
29.387263244373603,-783.0,-298.0
29.44691657735919,-784.0,-299.0
29.52012352764975,-785.0,-300.0
29.57451810178601,-786.0,-301.0
30.56114309964734,-787.0,-302.0
31.767374658564666,-788.0,-303.0
32.67928394062369,-789.0,-304.0
33.39978550164128,-790.0,-305.0
35.01999828019157,-791.0,-306.0
35.93222034880919,-792.0,-307.0
35.971746820737856,-793.0,-308.0
37.052857350380854,-794.0,-309.0
38.07215063105841,-795.0,-310.0
38.720398165463,-796.0,-311.0
39.66446479534224,-797.0,-312.0
40.677940622024046,-798.0,-313.0
44.25450211232824,-799.0,-314.0
45.08265711095862,-800.0,-315.0
50.63026503527143,-801.0,-316.0
336.52712412202334,-800.0,-315.0
346.51394583821286,-801.0,-316.0
956.8774112972957,-800.0,-315.0
963.368822738206,-801.0,-316.0
