0.0,-319.0,0.0
0.007500299002862353,-320.0,-1.0
0.022596552136857996,-321.0,-2.0
0.043829925343842904,-322.0,-3.0
0.047974724639151006,-323.0,-4.0
0.06799998089497802,-324.0,-5.0
0.08542680178756383,-325.0,-6.0
0.09021444072678525,-326.0,-7.0
0.09958579338847479,-327.0,-8.0
0.11073419592383482,-328.0,-9.0
0.134904763328728,-329.0,-10.0
0.15800607279793605,-330.0,-11.0
0.16381784502381747,-331.0,-12.0
0.16810729953099218,-332.0,-13.0
0.19128637022897385,-333.0,-14.0
0.19947390560247882,-334.0,-15.0
0.19989334269669184,-335.0,-16.0
0.22542028252382143,-336.0,-17.0
0.28128453734598885,-337.0,-18.0
0.2832423501151255,-338.0,-19.0
0.31039971532370886,-339.0,-20.0
0.31283334885148845,-340.0,-21.0
0.34486236946679316,-341.0,-22.0
0.3649453913731212,-342.0,-23.0
0.37405014616539,-343.0,-24.0
0.3831700719137009,-344.0,-25.0
0.4261749200340557,-345.0,-26.0
0.4621912502822222,-346.0,-27.0
0.48002857262293913,-347.0,-28.0
0.49007309279319716,-348.0,-29.0
0.5125423047598796,-349.0,-30.0
0.5202233992653382,-350.0,-31.0
0.6132004984937401,-351.0,-32.0
0.6281631533594013,-352.0,-33.0
0.6545920786301187,-353.0,-34.0
0.6668742548987665,-354.0,-35.0
0.6692832009336421,-355.0,-36.0
0.6907153654049346,-356.0,-37.0
0.709637084057012,-357.0,-38.0
0.717035942734783,-358.0,-39.0
0.7427273047290207,-359.0,-40.0
0.8039109545746201,-360.0,-41.0
0.8437505500836283,-361.0,-42.0
0.8502775559219826,-362.0,-43.0
0.8602674013675762,-363.0,-44.0
0.8606182907085933,-364.0,-45.0
0.8648007251308305,-365.0,-46.0
0.9095987357013878,-366.0,-47.0
0.9109836577313979,-367.0,-48.0
0.9264270285624123,-368.0,-49.0
0.9275135969867112,-369.0,-50.0
0.9416143056618771,-370.0,-51.0
0.9453935582356793,-371.0,-52.0
0.9477355791757265,-372.0,-53.0
0.9509097128784959,-373.0,-54.0
0.9684286479753352,-374.0,-55.0
0.9909225317793167,-375.0,-56.0
1.0165096800853133,-376.0,-57.0
1.0224789807190415,-377.0,-58.0
1.076200284568002,-378.0,-59.0
1.1129022039974168,-379.0,-60.0
1.113511372801418,-380.0,-61.0
1.1170923192750952,-381.0,-62.0
1.1844023462774023,-382.0,-63.0
1.1938424647282795,-383.0,-64.0
1.1973910538438732,-384.0,-65.0
1.2715896328285174,-385.0,-66.0
1.282305045196378,-386.0,-67.0
1.2912188109369918,-387.0,-68.0
1.3638571388003262,-388.0,-69.0
1.3721080458262822,-389.0,-70.0
1.380178343753192,-390.0,-71.0
1.4129411134564638,-391.0,-72.0
1.4668006707508507,-392.0,-73.0
1.4700694410624993,-393.0,-74.0
1.5213734520060542,-394.0,-75.0
1.5217084418627336,-395.0,-76.0
1.5289924896402676,-396.0,-77.0
1.5358028201475815,-397.0,-78.0
1.54421988790671,-398.0,-79.0
1.5635765934841455,-399.0,-80.0
1.5651325445465445,-400.0,-81.0
1.6079581365378501,-401.0,-82.0
1.610272282566378,-402.0,-83.0
1.6979327637063726,-403.0,-84.0
1.73432443661019,-404.0,-85.0
1.851067103160841,-405.0,-86.0
1.8609103244216922,-406.0,-87.0
1.8965600564020992,-407.0,-88.0
1.9377924657943062,-408.0,-89.0
1.951323276557587,-409.0,-90.0
2.014721364461373,-410.0,-91.0
2.0277548358091164,-411.0,-92.0
2.0282079248291396,-412.0,-93.0
2.068132097567201,-413.0,-94.0
2.09221961795992,-414.0,-95.0
2.100092608214138,-415.0,-96.0
2.135038522459242,-416.0,-97.0
2.146976707838189,-417.0,-98.0
2.175431462103728,-418.0,-99.0
2.180314963209225,-419.0,-100.0
2.244676713109401,-420.0,-101.0
2.2511875214133985,-421.0,-102.0
2.2585622713343336,-422.0,-103.0
2.304889919493609,-423.0,-104.0
2.3513703105576766,-424.0,-105.0
2.3541557440322247,-425.0,-106.0
2.376650445818934,-426.0,-107.0
2.3915842684976383,-427.0,-108.0
2.4209640677946043,-428.0,-109.0
2.4379515629678803,-429.0,-110.0
2.4431770495781855,-430.0,-111.0
2.4712005138035567,-431.0,-112.0
2.4987024623155705,-432.0,-113.0
2.524675029371006,-433.0,-114.0
2.6151147119506692,-434.0,-115.0
2.622931445729428,-435.0,-116.0
2.6772484340669975,-436.0,-117.0
2.7424205671465542,-437.0,-118.0
2.8223184807430024,-438.0,-119.0
2.8460098239127483,-439.0,-120.0
2.8791381877155287,-440.0,-121.0
2.908301955266287,-441.0,-122.0
2.9661280552107097,-442.0,-123.0
3.0065268529771836,-443.0,-124.0
3.076096070482142,-444.0,-125.0
3.0768533489965173,-445.0,-126.0
3.0777219360108528,-446.0,-127.0
3.1390347012576263,-447.0,-128.0
3.192709704693368,-448.0,-129.0
3.2231764394116276,-449.0,-130.0
3.40428516187519,-450.0,-131.0
3.408742626147706,-451.0,-132.0
3.4142224195179334,-452.0,-133.0
3.4605612665047563,-453.0,-134.0
3.466960029193246,-454.0,-135.0
3.4926126597927825,-455.0,-136.0
3.541158598422074,-456.0,-137.0
3.541358359416721,-457.0,-138.0
3.568636919298527,-458.0,-139.0
3.6048161446450724,-459.0,-140.0
3.6196736331712636,-460.0,-141.0
3.6530033279114065,-461.0,-142.0
3.656913403885171,-462.0,-143.0
3.66278208561549,-463.0,-144.0
3.666635743849128,-464.0,-145.0
3.708230594960841,-465.0,-146.0
3.7131711569017405,-466.0,-147.0
3.7359626654516394,-467.0,-148.0
3.7476476445580396,-468.0,-149.0
3.7649596808381993,-469.0,-150.0
3.7672003445802575,-470.0,-151.0
3.7865365283741963,-471.0,-152.0
3.8017454941889004,-472.0,-153.0
3.8161545350629624,-473.0,-154.0
3.8790019840486023,-474.0,-155.0
3.88185592847153,-475.0,-156.0
3.9025704911702292,-476.0,-157.0
3.9128494598246086,-477.0,-158.0
4.012438410943584,-478.0,-159.0
4.047604137433617,-479.0,-160.0
4.048795914403998,-480.0,-161.0
4.12145790926035,-481.0,-162.0
4.128388713186793,-482.0,-163.0
4.2000227613445835,-483.0,-164.0
4.249265845902112,-484.0,-165.0
4.27740407972318,-485.0,-166.0
4.398048360130059,-486.0,-167.0
4.40727198955076,-487.0,-168.0
4.47537790794659,-488.0,-169.0
4.515022578201536,-489.0,-170.0
4.5580089173087845,-490.0,-171.0
4.5830691527206,-491.0,-172.0
4.5896554862419086,-492.0,-173.0
4.640854830918313,-493.0,-174.0
4.655237950905704,-494.0,-175.0
4.657681066472027,-495.0,-176.0
4.68149151639744,-496.0,-177.0
4.69241130004025,-497.0,-178.0
4.711996152326653,-498.0,-179.0
4.776378576737562,-499.0,-180.0
4.803301110817952,-500.0,-181.0
4.877169941001932,-501.0,-182.0
4.914809135513099,-502.0,-183.0
4.987851714789358,-503.0,-184.0
5.007573207422017,-504.0,-185.0
