0.0,1147.0,0.0
0.00949866535736515,1146.0,0.0
0.0161296456761858,1145.0,0.0
0.026721589461952484,1144.0,0.0
0.027662057100563103,1143.0,0.0
0.02963688372174384,1142.0,0.0
0.05094750090185771,1141.0,0.0
0.06768866210561823,1140.0,0.0
0.07809233981896142,1139.0,0.0
0.07845806955442741,1138.0,0.0
0.07927741723340898,1137.0,0.0
0.07986977656027468,1136.0,0.0
0.08576962261132076,1135.0,0.0
0.09067689362792317,1134.0,0.0
0.09262241509418588,1133.0,0.0
0.09769383021520124,1132.0,0.0
0.09954576425669906,1131.0,0.0
0.10228055722753682,1130.0,0.0
0.104316816937821,1129.0,0.0
0.12113795737938945,1128.0,0.0
0.12298150294518499,1127.0,0.0
0.12502207316597785,1126.0,0.0
0.12719165628520865,1125.0,0.0
0.12895468437832094,1124.0,0.0
0.12978954515432561,1123.0,0.0
0.130064286427479,1122.0,0.0
0.13210387970334983,1121.0,0.0
0.13330985975732462,1120.0,0.0
0.13907293956791048,1119.0,0.0
0.1420845116381263,1118.0,0.0
0.1422426472782993,1117.0,0.0
0.1422463167060936,1116.0,0.0
0.15195447392657968,1115.0,0.0
0.1551346679577243,1114.0,0.0
0.15577155080286895,1113.0,0.0
0.1598109263334193,1112.0,0.0
0.16341868478690316,1111.0,0.0
0.17272296058723471,1110.0,0.0
0.17525787370285648,1109.0,0.0
0.18007499875949504,1108.0,0.0
0.21110000693942124,1107.0,0.0
0.21488860671054988,1106.0,0.0
0.21957747240235428,1105.0,0.0
0.22105470028212582,1104.0,0.0
0.22811535452892723,1103.0,0.0
0.22814468332447652,1102.0,0.0
0.22830819308637645,1101.0,0.0
0.2299098356981876,1100.0,0.0
0.2306049440404084,1099.0,0.0
0.23761862980228654,1098.0,0.0
0.24175845743650826,1097.0,0.0
0.24638733348029013,1096.0,0.0
0.2532335254720162,1095.0,0.0
0.2695234417524778,1094.0,0.0
0.27037007510780636,1093.0,0.0
0.2714103185893419,1092.0,0.0
0.2899504483089313,1091.0,0.0
0.2937895687554767,1090.0,0.0
0.29447841465578534,1089.0,0.0
0.3087631626959933,1088.0,0.0
0.31088979780417325,1087.0,0.0
0.31109414411725916,1086.0,0.0
0.3197997936511288,1085.0,0.0
0.3231872207630066,1084.0,0.0
0.3235924552437354,1083.0,0.0
0.33300601017433373,1082.0,0.0
0.33549455577926285,1081.0,0.0
0.3365234521315516,1080.0,0.0
0.3399375006753383,1079.0,0.0
0.34702269438507927,1078.0,0.0
0.3475766911722061,1077.0,0.0
0.3496043134311189,1076.0,0.0
0.35329272873735584,1075.0,0.0
0.3552386257289943,1074.0,0.0
0.3689058819161618,1073.0,0.0
0.37218575318762465,1072.0,0.0
0.37582553002041996,1071.0,0.0
0.3777414787020971,1070.0,0.0
0.3797840185658857,1069.0,0.0
0.3803427404272433,1068.0,0.0
0.38100964205157584,1067.0,0.0
0.3835377720744771,1066.0,0.0
0.3918671943244111,1065.0,0.0
0.39271225362006174,1064.0,0.0
0.4102588336309387,1063.0,0.0
0.422300473456507,1062.0,0.0
0.4317338566665166,1061.0,0.0
0.44731449621536556,1060.0,0.0
0.4499589862233337,1059.0,0.0
0.4510688914811541,1058.0,0.0
0.4560319441058234,1057.0,0.0
0.46033305504485583,1056.0,0.0
0.4701855820512012,1055.0,0.0
0.47909629046573254,1054.0,0.0
0.4863703551642905,1053.0,0.0
0.49203301971464114,1052.0,0.0
0.4952158239993233,1051.0,0.0
0.4954618911661201,1050.0,0.0
0.49664321373946274,1049.0,0.0
0.49676161531807456,1048.0,0.0
0.4983836788154933,1047.0,0.0
0.5016993093701109,1046.0,0.0
0.5024737438337054,1045.0,0.0
0.5029830294636117,1044.0,0.0
0.5058523536707449,1043.0,0.0
0.5091951651591088,1042.0,0.0
0.5142886476339634,1041.0,0.0
0.5177294263874948,1040.0,0.0
0.5187431589693081,1039.0,0.0
0.5208472361153469,1038.0,0.0
0.5224506781155662,1037.0,0.0
0.5401506215079191,1036.0,0.0
0.5418220643369882,1035.0,0.0
0.5418586230632707,1034.0,0.0
0.5425954566723206,1033.0,0.0
0.5426278228733302,1032.0,0.0
0.5438933538682919,1031.0,0.0
0.5556091985941409,1030.0,0.0
0.556360112251971,1029.0,0.0
0.5610697902954834,1028.0,0.0
0.5694080768356165,1027.0,0.0
0.5820963730753228,1026.0,0.0
0.5903206928267566,1025.0,0.0
0.5908598983505362,1024.0,0.0
0.5909730714415468,1023.0,0.0
0.5997777732473646,1022.0,0.0
0.6041460037180622,1021.0,0.0
0.6090030373292945,1020.0,0.0
0.610253668907537,1019.0,0.0
0.6149419603016433,1018.0,0.0
0.6151308437346167,1017.0,0.0
0.6170144883017059,1016.0,0.0
0.62068828086868,1015.0,0.0
0.6269967808541879,1014.0,0.0
0.631423432536002,1013.0,0.0
0.6357703015710804,1012.0,0.0
0.6423329183135343,1011.0,0.0
0.6440260763810262,1010.0,0.0
0.6451883605322914,1009.0,0.0
0.646386192192635,1008.0,0.0
0.6769745231938609,1007.0,0.0
0.6824329626187439,1006.0,0.0
0.6890950280248144,1005.0,0.0
0.694086307509673,1004.0,0.0
0.6994945687257728,1003.0,0.0
0.7009211300280818,1002.0,0.0
0.7202735759850765,1001.0,0.0
0.7219311095289028,1000.0,0.0
0.7238376713451424,999.0,0.0
0.7408073015587019,998.0,0.0
0.7456548421098435,997.0,0.0
0.7521687273641615,996.0,0.0
0.7607104096136263,995.0,0.0
0.76421556972694,994.0,0.0
0.7661915762556583,993.0,0.0
0.7681764221563828,992.0,0.0
