PostProcessing/Simulations/yr40.0/mean=2.0_CV=0.0_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=2.0_CV=0.03333333333333333_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=2.0_CV=0.06666666666666667_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=2.0_CV=0.1_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=2.0_CV=0.13333333333333333_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=2.0_CV=0.16666666666666666_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=2.0_CV=0.2_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=2.0_CV=0.23333333333333334_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=2.0_CV=0.26666666666666666_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=2.0_CV=0.3_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=2.0_CV=0.3333333333333333_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=2.0_CV=0.36666666666666664_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=2.0_CV=0.4_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=2.0_CV=0.43333333333333335_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=2.0_CV=0.4666666666666667_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=2.0_CV=0.5_yr=40.0.csv
PostProcessing/Simulations/yr40.0/mean=2.533333333333333_CV=0.0_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=2.533333333333333_CV=0.03333333333333333_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=2.533333333333333_CV=0.06666666666666667_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=2.533333333333333_CV=0.1_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=2.533333333333333_CV=0.13333333333333333_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=2.533333333333333_CV=0.16666666666666666_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=2.533333333333333_CV=0.2_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=2.533333333333333_CV=0.23333333333333334_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=2.533333333333333_CV=0.26666666666666666_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=2.533333333333333_CV=0.3_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=2.533333333333333_CV=0.3333333333333333_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=2.533333333333333_CV=0.36666666666666664_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=2.533333333333333_CV=0.4_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=2.533333333333333_CV=0.43333333333333335_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=2.533333333333333_CV=0.4666666666666667_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=2.533333333333333_CV=0.5_yr=40.0.csv
PostProcessing/Simulations/yr40.0/mean=3.0666666666666664_CV=0.0_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=3.0666666666666664_CV=0.03333333333333333_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=3.0666666666666664_CV=0.06666666666666667_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=3.0666666666666664_CV=0.1_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=3.0666666666666664_CV=0.13333333333333333_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=3.0666666666666664_CV=0.16666666666666666_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=3.0666666666666664_CV=0.2_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=3.0666666666666664_CV=0.23333333333333334_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=3.0666666666666664_CV=0.26666666666666666_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=3.0666666666666664_CV=0.3_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=3.0666666666666664_CV=0.3333333333333333_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=3.0666666666666664_CV=0.36666666666666664_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=3.0666666666666664_CV=0.4_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=3.0666666666666664_CV=0.43333333333333335_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=3.0666666666666664_CV=0.4666666666666667_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=3.0666666666666664_CV=0.5_yr=40.0.csv
PostProcessing/Simulations/yr40.0/mean=3.6_CV=0.0_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=3.6_CV=0.03333333333333333_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=3.6_CV=0.06666666666666667_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=3.6_CV=0.1_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=3.6_CV=0.13333333333333333_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=3.6_CV=0.16666666666666666_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=3.6_CV=0.2_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=3.6_CV=0.23333333333333334_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=3.6_CV=0.26666666666666666_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=3.6_CV=0.3_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=3.6_CV=0.3333333333333333_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=3.6_CV=0.36666666666666664_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=3.6_CV=0.4_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=3.6_CV=0.43333333333333335_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=3.6_CV=0.4666666666666667_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=3.6_CV=0.5_yr=40.0.csv
PostProcessing/Simulations/yr40.0/mean=4.133333333333333_CV=0.0_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=4.133333333333333_CV=0.03333333333333333_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=4.133333333333333_CV=0.06666666666666667_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=4.133333333333333_CV=0.1_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=4.133333333333333_CV=0.13333333333333333_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=4.133333333333333_CV=0.16666666666666666_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=4.133333333333333_CV=0.2_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=4.133333333333333_CV=0.23333333333333334_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=4.133333333333333_CV=0.26666666666666666_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=4.133333333333333_CV=0.3_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=4.133333333333333_CV=0.3333333333333333_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=4.133333333333333_CV=0.36666666666666664_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=4.133333333333333_CV=0.4_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=4.133333333333333_CV=0.43333333333333335_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=4.133333333333333_CV=0.4666666666666667_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=4.133333333333333_CV=0.5_yr=40.0.csv
PostProcessing/Simulations/yr40.0/mean=4.666666666666666_CV=0.0_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=4.666666666666666_CV=0.03333333333333333_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=4.666666666666666_CV=0.06666666666666667_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=4.666666666666666_CV=0.1_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=4.666666666666666_CV=0.13333333333333333_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=4.666666666666666_CV=0.16666666666666666_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=4.666666666666666_CV=0.2_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=4.666666666666666_CV=0.23333333333333334_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=4.666666666666666_CV=0.26666666666666666_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=4.666666666666666_CV=0.3_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=4.666666666666666_CV=0.3333333333333333_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=4.666666666666666_CV=0.36666666666666664_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=4.666666666666666_CV=0.4_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=4.666666666666666_CV=0.43333333333333335_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=4.666666666666666_CV=0.4666666666666667_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=4.666666666666666_CV=0.5_yr=40.0.csv
PostProcessing/Simulations/yr40.0/mean=5.2_CV=0.0_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=5.2_CV=0.03333333333333333_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=5.2_CV=0.06666666666666667_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=5.2_CV=0.1_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=5.2_CV=0.13333333333333333_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=5.2_CV=0.16666666666666666_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=5.2_CV=0.2_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=5.2_CV=0.23333333333333334_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=5.2_CV=0.26666666666666666_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=5.2_CV=0.3_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=5.2_CV=0.3333333333333333_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=5.2_CV=0.36666666666666664_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=5.2_CV=0.4_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=5.2_CV=0.43333333333333335_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=5.2_CV=0.4666666666666667_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=5.2_CV=0.5_yr=40.0.csv
PostProcessing/Simulations/yr40.0/mean=5.733333333333333_CV=0.0_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=5.733333333333333_CV=0.03333333333333333_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=5.733333333333333_CV=0.06666666666666667_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=5.733333333333333_CV=0.1_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=5.733333333333333_CV=0.13333333333333333_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=5.733333333333333_CV=0.16666666666666666_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=5.733333333333333_CV=0.2_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=5.733333333333333_CV=0.23333333333333334_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=5.733333333333333_CV=0.26666666666666666_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=5.733333333333333_CV=0.3_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=5.733333333333333_CV=0.3333333333333333_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=5.733333333333333_CV=0.36666666666666664_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=5.733333333333333_CV=0.4_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=5.733333333333333_CV=0.43333333333333335_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=5.733333333333333_CV=0.4666666666666667_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=5.733333333333333_CV=0.5_yr=40.0.csv
PostProcessing/Simulations/yr40.0/mean=6.266666666666667_CV=0.0_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=6.266666666666667_CV=0.03333333333333333_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=6.266666666666667_CV=0.06666666666666667_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=6.266666666666667_CV=0.1_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=6.266666666666667_CV=0.13333333333333333_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=6.266666666666667_CV=0.16666666666666666_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=6.266666666666667_CV=0.2_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=6.266666666666667_CV=0.23333333333333334_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=6.266666666666667_CV=0.26666666666666666_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=6.266666666666667_CV=0.3_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=6.266666666666667_CV=0.3333333333333333_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=6.266666666666667_CV=0.36666666666666664_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=6.266666666666667_CV=0.4_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=6.266666666666667_CV=0.43333333333333335_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=6.266666666666667_CV=0.4666666666666667_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=6.266666666666667_CV=0.5_yr=40.0.csv
PostProcessing/Simulations/yr40.0/mean=6.8_CV=0.0_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=6.8_CV=0.03333333333333333_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=6.8_CV=0.06666666666666667_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=6.8_CV=0.1_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=6.8_CV=0.13333333333333333_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=6.8_CV=0.16666666666666666_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=6.8_CV=0.2_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=6.8_CV=0.23333333333333334_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=6.8_CV=0.26666666666666666_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=6.8_CV=0.3_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=6.8_CV=0.3333333333333333_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=6.8_CV=0.36666666666666664_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=6.8_CV=0.4_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=6.8_CV=0.43333333333333335_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=6.8_CV=0.4666666666666667_yr=40.0.csv,PostProcessing/Simulations/yr40.0/mean=6.8_CV=0.5_yr=40.0.csv
