0.0,2313.0,0.0
0.0017964089252246985,2312.0,0.0
0.004024133496282033,2311.0,0.0
0.004114223620452339,2310.0,0.0
0.007195626177367333,2309.0,0.0
0.009156758553184225,2308.0,0.0
0.012468383847551896,2307.0,0.0
0.023737598168662534,2306.0,0.0
0.02383543657042453,2305.0,0.0
0.03108106288844836,2304.0,0.0
0.03323095097372903,2303.0,0.0
0.044767705628900166,2302.0,0.0
0.05585470706292099,2301.0,0.0
0.059759219949557005,2300.0,0.0
0.06264469174657374,2299.0,0.0
0.0637749361476786,2298.0,0.0
0.06795893165377682,2297.0,0.0
0.067984507997862,2296.0,0.0
0.07665248018317018,2295.0,0.0
0.07694895451064923,2294.0,0.0
0.07936691455304576,2293.0,0.0
0.09489970534173903,2292.0,0.0
0.09635378605604203,2291.0,0.0
0.09709103049499736,2290.0,0.0
0.09997698226600098,2289.0,0.0
0.10003540979223784,2288.0,0.0
0.10224738463331201,2287.0,0.0
0.10249919869609136,2286.0,0.0
0.10795337192367105,2285.0,0.0
0.10887884728153724,2284.0,0.0
0.118944847912791,2283.0,0.0
0.12119988238728506,2282.0,0.0
0.12185441330266496,2281.0,0.0
0.12229863750162528,2280.0,0.0
0.13508144606645403,2279.0,0.0
0.14760339484464619,2278.0,0.0
0.14769604739501482,2277.0,0.0
0.15041047153647136,2276.0,0.0
0.15113398471641792,2275.0,0.0
0.16116742142973658,2274.0,0.0
0.16254115607273104,2273.0,0.0
0.1738892370662592,2272.0,0.0
0.17447881623275388,2271.0,0.0
0.1801003189686857,2270.0,0.0
0.18921789060972274,2269.0,0.0
0.1911873960464295,2268.0,0.0
0.19463750389802292,2267.0,0.0
0.19541389445495183,2266.0,0.0
0.19876298570165785,2265.0,0.0
0.199451670002897,2264.0,0.0
0.20194157124817855,2263.0,0.0
0.20324552574621615,2262.0,0.0
0.20599736002913208,2261.0,0.0
0.21353415069848472,2260.0,0.0
0.21391278917123124,2259.0,0.0
0.21878019515855873,2258.0,0.0
0.21981723263858002,2257.0,0.0
0.22061024990985018,2256.0,0.0
0.22163701706630343,2255.0,0.0
0.23455775262022638,2254.0,0.0
0.23625651923833974,2253.0,0.0
0.23665617380435514,2252.0,0.0
0.23939354554026693,2251.0,0.0
0.2410957952871169,2250.0,0.0
0.24341440557294208,2249.0,0.0
0.2474669608941963,2248.0,0.0
0.256278234041153,2247.0,0.0
0.2631600384504005,2246.0,0.0
0.26493151934870923,2245.0,0.0
0.2746247855614242,2244.0,0.0
0.27490840897569807,2243.0,0.0
0.27814000374305053,2242.0,0.0
0.28195283023852,2241.0,0.0
0.28260773857973204,2240.0,0.0
0.283119004645588,2239.0,0.0
0.2853477488526139,2238.0,0.0
0.29075327636765985,2237.0,0.0
0.2937817496082802,2236.0,0.0
0.2942650105044925,2235.0,0.0
0.2944887471164788,2234.0,0.0
0.3031949862844349,2233.0,0.0
0.3044696109815108,2232.0,0.0
0.30834642924227895,2231.0,0.0
0.31652917655061036,2230.0,0.0
0.31735159191147544,2229.0,0.0
0.3174780454532833,2228.0,0.0
0.32376187251143007,2227.0,0.0
0.33267749345665504,2226.0,0.0
0.3333868896237146,2225.0,0.0
0.3341791085929924,2224.0,0.0
0.3593528900886642,2223.0,0.0
0.36247626149913553,2222.0,0.0
0.36583695806275107,2221.0,0.0
0.36949375492501685,2220.0,0.0
0.37220558945969845,2219.0,0.0
0.38309177361196445,2218.0,0.0
0.38494863478222974,2217.0,0.0
0.38607733972253977,2216.0,0.0
0.38660805132234005,2215.0,0.0
0.38670020706530145,2214.0,0.0
0.3928238681452869,2213.0,0.0
0.39506578402249787,2212.0,0.0
0.3985628053214737,2211.0,0.0
0.4029958100370939,2210.0,0.0
0.40441862236037573,2209.0,0.0
0.41529820686230884,2208.0,0.0
0.4192738894034874,2207.0,0.0
0.42120353266103205,2206.0,0.0
0.4213453429305025,2205.0,0.0
0.4369658303768571,2204.0,0.0
0.4385839875115987,2203.0,0.0
0.4386779590557937,2202.0,0.0
0.44497897448305274,2201.0,0.0
0.4476254360324694,2200.0,0.0
0.4508616312046324,2199.0,0.0
0.4548916837969196,2198.0,0.0
0.4626302562857969,2197.0,0.0
0.46772953437234505,2196.0,0.0
0.475769156225306,2195.0,0.0
0.4795539127842494,2194.0,0.0
0.4799891364018954,2193.0,0.0
0.4822656238373091,2192.0,0.0
0.4874207121324082,2191.0,0.0
0.4935749245672998,2190.0,0.0
0.4950159598282995,2189.0,0.0
0.4979676295805576,2188.0,0.0
0.500612914356277,2187.0,0.0
0.5030079195519248,2186.0,0.0
0.5054239772281569,2185.0,0.0
0.507019568980743,2184.0,0.0
0.5089805602377226,2183.0,0.0
0.5094889891590585,2182.0,0.0
0.5236413589548223,2181.0,0.0
0.5276053410334799,2180.0,0.0
0.5299571173507316,2179.0,0.0
0.5473256051707542,2178.0,0.0
0.5494639431693793,2177.0,0.0
0.5494654854364047,2176.0,0.0
0.554720582357688,2175.0,0.0
0.5556843104310137,2174.0,0.0
0.5620087476146122,2173.0,0.0
0.565116775270596,2172.0,0.0
0.5804210209504548,2171.0,0.0
0.5843882737610286,2170.0,0.0
0.5865527460508277,2169.0,0.0
0.5879048505721023,2168.0,0.0
0.58899144353377,2167.0,0.0
0.5914630881679591,2166.0,0.0
0.5975835109350064,2165.0,0.0
0.6016096013775272,2164.0,0.0
0.6089429570191804,2163.0,0.0
0.610212647536449,2162.0,0.0
0.6253655701641563,2161.0,0.0
0.6316763313341037,2160.0,0.0
0.6322788961968896,2159.0,0.0
0.636814364557421,2158.0,0.0
0.6372906531183163,2157.0,0.0
0.643958235553559,2156.0,0.0
0.6464785558800401,2155.0,0.0
0.6512068700100293,2154.0,0.0
0.6531373392909026,2153.0,0.0
0.6590652477924579,2152.0,0.0
0.6595121606501252,2151.0,0.0
0.6634298522049347,2150.0,0.0
0.6686660781384564,2149.0,0.0
0.6733125943394872,2148.0,0.0
0.6762617223406252,2147.0,0.0
0.684598117352698,2146.0,0.0
0.6911460821226164,2145.0,0.0
0.6922676972198072,2144.0,0.0
0.693171213240595,2143.0,0.0
0.693830097231042,2142.0,0.0
0.6945045059631232,2141.0,0.0
0.6977049380130895,2140.0,0.0
0.6996297242841768,2139.0,0.0
0.7000762218397487,2138.0,0.0
0.7126655167295636,2137.0,0.0
0.7133343146169611,2136.0,0.0
0.714570039142882,2135.0,0.0
0.7161662504990494,2134.0,0.0
0.7176928737247417,2133.0,0.0
0.7234912679868671,2132.0,0.0
0.7356896599136599,2131.0,0.0
0.738621712858739,2130.0,0.0
0.7426688309059323,2129.0,0.0
0.7463193565821846,2128.0,0.0
0.7503848769484484,2127.0,0.0
0.7574475684130195,2126.0,0.0
0.7697810435642298,2125.0,0.0
0.7819264760470812,2124.0,0.0
0.7919823211992626,2123.0,0.0
0.7924351419182308,2122.0,0.0
0.7936096938217133,2121.0,0.0
0.7994180459848044,2120.0,0.0
0.8011744769448292,2119.0,0.0
0.8015593155626334,2118.0,0.0
0.8133531634536907,2117.0,0.0
0.8156105651452451,2116.0,0.0
0.8162203984872642,2115.0,0.0
0.8166876916832726,2114.0,0.0
0.81768913649539,2113.0,0.0
0.8235684711453871,2112.0,0.0
0.8329799671854576,2111.0,0.0
0.83941298325147,2110.0,0.0
0.8413962926043456,2109.0,0.0
0.8437661604949058,2108.0,0.0
0.8501488602301052,2107.0,0.0
0.850991247448607,2106.0,0.0
0.8589969765241836,2105.0,0.0
0.8594711512789915,2104.0,0.0
0.8660963666972292,2103.0,0.0
0.8782566973482537,2102.0,0.0
0.8838155971010013,2101.0,0.0
0.8905334515550577,2100.0,0.0
0.8974777513989882,2099.0,0.0
0.8996925970779728,2098.0,0.0
0.900866492626334,2097.0,0.0
0.9075055419419276,2096.0,0.0
0.9080419333331363,2095.0,0.0
0.9106165993773995,2094.0,0.0
0.9138458100949783,2093.0,0.0
0.9270913147935826,2092.0,0.0
0.9401326997228758,2091.0,0.0
0.9407393777981818,2090.0,0.0
0.940784465778329,2089.0,0.0
0.9419929653977539,2088.0,0.0
0.9424496860713217,2087.0,0.0
0.9627181473487586,2086.0,0.0
0.9649032357350552,2085.0,0.0
0.9682395205033132,2084.0,0.0
0.9710546462884134,2083.0,0.0
0.9712839187999878,2082.0,0.0
0.977547470605454,2081.0,0.0
0.9877999654309845,2080.0,0.0
0.9881690000098402,2079.0,0.0
0.9984041957918044,2078.0,0.0
1.0021056935553783,2077.0,0.0
1.004145967276209,2076.0,0.0
1.0042511860141439,2075.0,0.0
1.0067717390838185,2074.0,0.0
1.008331836953115,2073.0,0.0
1.0123058921446608,2072.0,0.0
1.0148372784056934,2071.0,0.0
1.017686525834084,2070.0,0.0
1.019125909685795,2069.0,0.0
1.021052569452784,2068.0,0.0
1.023500525648021,2067.0,0.0
1.0290801879149638,2066.0,0.0
1.0302231302577838,2065.0,0.0
1.0315008252390447,2064.0,0.0
1.0398833886760797,2063.0,0.0
1.0425549205134326,2062.0,0.0
1.0487851457963266,2061.0,0.0
1.0504985590554559,2060.0,0.0
1.0629948800636684,2059.0,0.0
1.0638343894569025,2058.0,0.0
1.0696585920136543,2057.0,0.0
1.0774297976343574,2056.0,0.0
1.0794877195940076,2055.0,0.0
1.0845121900951713,2054.0,0.0
1.0966202962772509,2053.0,0.0
1.1047165847335867,2052.0,0.0
1.1070570909112154,2051.0,0.0
1.107343282313109,2050.0,0.0
1.1082147126985962,2049.0,0.0
1.1086761238577596,2048.0,0.0
1.1218285218499389,2047.0,0.0
1.1218829604159346,2046.0,0.0
1.122479355387865,2045.0,0.0
1.1283490533374683,2044.0,0.0
1.1382406968803074,2043.0,0.0
1.1444615884685954,2042.0,0.0
1.1450799592179604,2041.0,0.0
1.1451249161791721,2040.0,0.0
1.1457819558478195,2039.0,0.0
1.1494560074072604,2038.0,0.0
1.1517555213407322,2037.0,0.0
1.1522539420686349,2036.0,0.0
1.1636675847814018,2035.0,0.0
1.1689614167150346,2034.0,0.0
1.171453877212643,2033.0,0.0
1.1808894145175937,2032.0,0.0
1.1871608256804729,2031.0,0.0
1.1872987684547136,2030.0,0.0
1.1935377666080986,2029.0,0.0
1.1975663321118815,2028.0,0.0
1.198366173718329,2027.0,0.0
1.200374341118953,2026.0,0.0
1.2029751112458495,2025.0,0.0
1.2061733565405417,2024.0,0.0
1.2090776431604675,2023.0,0.0
1.2112166993182478,2022.0,0.0
1.2176998633969496,2021.0,0.0
1.2184725700283778,2020.0,0.0
1.221272753788996,2019.0,0.0
1.2287913181088013,2018.0,0.0
1.2310951850460696,2017.0,0.0
1.236466692544769,2016.0,0.0
1.2365006290150198,2015.0,0.0
1.2368062048685446,2014.0,0.0
1.237698120761041,2013.0,0.0
1.2392061101519802,2012.0,0.0
1.2420911565941903,2011.0,0.0
1.2486888754607792,2010.0,0.0
1.251403732666001,2009.0,0.0
1.2521366142574035,2008.0,0.0
1.2555122904568219,2007.0,0.0
1.2590948016437877,2006.0,0.0
1.2596253350729283,2005.0,0.0
1.2619425489753717,2004.0,0.0
1.272154143905804,2003.0,0.0
1.2742402039644916,2002.0,0.0
1.274260771735696,2001.0,0.0
1.2744935390236978,2000.0,0.0
1.274972983477887,1999.0,0.0
1.2868827719260016,1998.0,0.0
1.2983552202036917,1997.0,0.0
1.307941731626877,1996.0,0.0
1.3087215233628284,1995.0,0.0
1.3204832552118053,1994.0,0.0
1.3262221406415957,1993.0,0.0
1.3264347380986243,1992.0,0.0
1.3280758971018165,1991.0,0.0
1.3285304349860927,1990.0,0.0
1.3292419329666967,1989.0,0.0
1.3332845062616092,1988.0,0.0
1.3379270842492803,1987.0,0.0
1.339310733567756,1986.0,0.0
1.3408456190474796,1985.0,0.0
1.3414879589195454,1984.0,0.0
1.3490382219134487,1983.0,0.0
1.3540890932756715,1982.0,0.0
1.3542246867571954,1981.0,0.0
1.3560303234992042,1980.0,0.0
1.3671237955086277,1979.0,0.0
1.3681684729334105,1978.0,0.0
1.3692180355722208,1977.0,0.0
1.3737221922359266,1976.0,0.0
1.3761745820363833,1975.0,0.0
1.3840184169062812,1974.0,0.0
1.3844681412367887,1973.0,0.0
1.3847801285034151,1972.0,0.0
1.3928886751042397,1971.0,0.0
1.3928934048804702,1970.0,0.0
1.4127724307739609,1969.0,0.0
1.4139178054210848,1968.0,0.0
1.4140550868029513,1967.0,0.0
1.421701946547031,1966.0,0.0
1.4268316232319738,1965.0,0.0
1.4321864373409352,1964.0,0.0
1.4373669421953106,1963.0,0.0
1.4382851817145188,1962.0,0.0
1.4398033821848872,1961.0,0.0
1.448251539516883,1960.0,0.0
1.4494610072399334,1959.0,0.0
1.4495810298550715,1958.0,0.0
1.454687673072408,1957.0,0.0
1.4631410465906196,1956.0,0.0
1.4643803359099692,1955.0,0.0
1.4663503519388446,1954.0,0.0
1.4675787783011924,1953.0,0.0
1.4676701010598823,1952.0,0.0
1.4693221661193134,1951.0,0.0
1.4702710280450244,1950.0,0.0
1.4752852850393243,1949.0,0.0
1.4764592953367086,1948.0,0.0
1.4791608217819325,1947.0,0.0
1.4814365325129903,1946.0,0.0
1.4936944854621432,1945.0,0.0
1.5023963299945011,1944.0,0.0
1.5052969838811345,1943.0,0.0
1.5194445779606214,1942.0,0.0
1.52109460457587,1941.0,0.0
1.5217086152519568,1940.0,0.0
1.5217517773099958,1939.0,0.0
1.5226669677373244,1938.0,0.0
1.5242623123317787,1937.0,0.0
1.5388996507063242,1936.0,0.0
1.544571447810029,1935.0,0.0
1.5487613471501211,1934.0,0.0
1.553891741240052,1933.0,0.0
1.556942400204453,1932.0,0.0
1.5711292023807633,1931.0,0.0
1.5724055929878147,1930.0,0.0
1.5774039639758772,1929.0,0.0
1.5831342971335318,1928.0,0.0
1.5832544732760898,1927.0,0.0
1.5849279692212235,1926.0,0.0
1.5897178825590947,1925.0,0.0
1.592195270382703,1924.0,0.0
1.5967650290570408,1923.0,0.0
1.6044616978731088,1922.0,0.0
1.6093436684042428,1921.0,0.0
1.6105176571427389,1920.0,0.0
1.6143062783405397,1919.0,0.0
1.6162163159668452,1918.0,0.0
1.620487988226269,1917.0,0.0
1.6234956306329011,1916.0,0.0
1.62410519458584,1915.0,0.0
1.6246469438279751,1914.0,0.0
1.6303065412822455,1913.0,0.0
1.6454655317880673,1912.0,0.0
1.652422547996206,1911.0,0.0
1.65270725081238,1910.0,0.0
1.66484236566113,1909.0,0.0
1.6665843483205578,1908.0,0.0
1.670509705223295,1907.0,0.0
1.6722733142900101,1906.0,0.0
1.6723326168859782,1905.0,0.0
1.672467927219081,1904.0,0.0
1.6834125886762727,1903.0,0.0
1.6837387479998291,1902.0,0.0
1.6837625693329537,1901.0,0.0
1.6842529044363088,1900.0,0.0
