0.0,2226.0,0.0
0.0005868695184312782,2225.0,0.0
0.00356566952231349,2224.0,0.0
0.006015372523119632,2223.0,0.0
0.006237875901446463,2222.0,0.0
0.02440067514744858,2221.0,0.0
0.03522302782749623,2220.0,0.0
0.043829362302149455,2219.0,0.0
0.04493722755137004,2218.0,0.0
0.04538596069210435,2217.0,0.0
0.04622424151331217,2216.0,0.0
0.04669897276812845,2215.0,0.0
0.05002367049794518,2214.0,0.0
0.05126428294635423,2213.0,0.0
0.055786797329402796,2212.0,0.0
0.05785300532719175,2211.0,0.0
0.059357445734787975,2210.0,0.0
0.06707211626070857,2209.0,0.0
0.06754304013070038,2208.0,0.0
0.06762749122364133,2207.0,0.0
0.07181029399916056,2206.0,0.0
0.0720179117492378,2205.0,0.0
0.08378978652725012,2204.0,0.0
0.08528768681842336,2203.0,0.0
0.08782018019877301,2202.0,0.0
0.08885687027138713,2201.0,0.0
0.09103013947516944,2200.0,0.0
0.09322021024072817,2199.0,0.0
0.09410764619996667,2198.0,0.0
0.09554867312742679,2197.0,0.0
0.09772769471238184,2196.0,0.0
0.10096715720469329,2195.0,0.0
0.10329770170662637,2194.0,0.0
0.10367161533653975,2193.0,0.0
0.10445823912918481,2192.0,0.0
0.10509250017545058,2191.0,0.0
0.10591190323118103,2190.0,0.0
0.11018401301965619,2189.0,0.0
0.11372906685720559,2188.0,0.0
0.11849704327704694,2187.0,0.0
0.12093426165482744,2186.0,0.0
0.12216368001080515,2185.0,0.0
0.12564195328456926,2184.0,0.0
0.12709261423952722,2183.0,0.0
0.12978484348288702,2182.0,0.0
0.1311093099880884,2181.0,0.0
0.13306750374499238,2180.0,0.0
0.1366464376692079,2179.0,0.0
0.13823789174750664,2178.0,0.0
0.1419345821742782,2177.0,0.0
0.14254852981810381,2176.0,0.0
0.14624396649512167,2175.0,0.0
0.14691900519710277,2174.0,0.0
0.1545061669156735,2173.0,0.0
0.16056867185398802,2172.0,0.0
0.16156196924520042,2171.0,0.0
0.16197033263628235,2170.0,0.0
0.16647089067697518,2169.0,0.0
0.1751290518834122,2168.0,0.0
0.17949496656019492,2167.0,0.0
0.18046912832406992,2166.0,0.0
0.1804945097810405,2165.0,0.0
0.1806587529094517,2164.0,0.0
0.1830209145288324,2163.0,0.0
0.1849112566147165,2162.0,0.0
0.19247462188891126,2161.0,0.0
0.19437214673316788,2160.0,0.0
0.20381330947379334,2159.0,0.0
0.21116666013853652,2158.0,0.0
0.2133960273706714,2157.0,0.0
0.22055591237643582,2156.0,0.0
0.2231503345662926,2155.0,0.0
0.22326954119925194,2154.0,0.0
0.2324406018944193,2153.0,0.0
0.24402578804945618,2152.0,0.0
0.24461091150780376,2151.0,0.0
0.2479915766896197,2150.0,0.0
0.24811115852689652,2149.0,0.0
0.24909810624121034,2148.0,0.0
0.24954611448121622,2147.0,0.0
0.2548954777784049,2146.0,0.0
0.25938401890594553,2145.0,0.0
0.26007987639840124,2144.0,0.0
0.26498258330650715,2143.0,0.0
0.26660729051557336,2142.0,0.0
0.2680068461157102,2141.0,0.0
0.2709753066515289,2140.0,0.0
0.27244266556751956,2139.0,0.0
0.2725076044051777,2138.0,0.0
0.27256717448498186,2137.0,0.0
0.2730926838417667,2136.0,0.0
0.27363904946383516,2135.0,0.0
0.275981675228686,2134.0,0.0
0.2818721950873007,2133.0,0.0
0.2858942566874335,2132.0,0.0
0.2934318878674593,2131.0,0.0
0.2990048654608371,2130.0,0.0
0.30239739107521396,2129.0,0.0
0.3033889812670931,2128.0,0.0
0.3059461814539572,2127.0,0.0
0.3089128297782793,2126.0,0.0
0.31879038160105977,2125.0,0.0
0.32385279094010017,2124.0,0.0
0.32592748481664924,2123.0,0.0
0.3276690969125088,2122.0,0.0
0.33618422458911146,2121.0,0.0
0.3379924928025143,2120.0,0.0
0.3397416167476889,2119.0,0.0
0.3443587990738286,2118.0,0.0
