0.0,1273.0,0.0
0.021398067174823093,1272.0,0.0
0.025903307088653883,1271.0,0.0
0.027743179834787975,1270.0,0.0
0.029588486211005613,1269.0,0.0
0.032464679642730795,1268.0,0.0
0.03261935130618191,1267.0,0.0
0.06739001299301982,1266.0,0.0
0.08919795707736845,1265.0,0.0
0.09151712392178053,1264.0,0.0
0.11190329170361409,1263.0,0.0
0.11203422884354687,1262.0,0.0
0.11636082125933866,1261.0,0.0
0.11863606749387876,1260.0,0.0
0.12081134042733556,1259.0,0.0
0.12123686351646967,1258.0,0.0
0.12329433266063684,1257.0,0.0
0.125388208863452,1256.0,0.0
0.1326343479887549,1255.0,0.0
0.14076093452400895,1254.0,0.0
0.14188699920951023,1253.0,0.0
0.1430845016466924,1252.0,0.0
0.1541283277864409,1251.0,0.0
0.17252781397644013,1250.0,0.0
0.1725892082330819,1249.0,0.0
0.17292732203324682,1248.0,0.0
0.1788325599678449,1247.0,0.0
0.17930236709635347,1246.0,0.0
0.18267431576293708,1245.0,0.0
0.18516779172412956,1244.0,0.0
0.18609756804607547,1243.0,0.0
0.1871582459458308,1242.0,0.0
0.1897351172936867,1241.0,0.0
0.1904928483700613,1240.0,0.0
0.1940730397452696,1239.0,0.0
0.20840782299768212,1238.0,0.0
0.21190612052348562,1237.0,0.0
0.22310802813586297,1236.0,0.0
0.22480455773153374,1235.0,0.0
0.2322850119173375,1234.0,0.0
0.2404619259647337,1233.0,0.0
0.24386685231768054,1232.0,0.0
0.24880813166824606,1231.0,0.0
0.25151805074648775,1230.0,0.0
0.25815932993597157,1229.0,0.0
0.2588503361835254,1228.0,0.0
0.2592483815285164,1227.0,0.0
0.2602617624651709,1226.0,0.0
0.2688176861305679,1225.0,0.0
0.26977855723199573,1224.0,0.0
0.2700194790651048,1223.0,0.0
0.2725324587805712,1222.0,0.0
0.28136696132532124,1221.0,0.0
0.2910589067271971,1220.0,0.0
0.2933586267047297,1219.0,0.0
0.29495268867593405,1218.0,0.0
0.3020524152981855,1217.0,0.0
0.30723726253199785,1216.0,0.0
0.31139304997480693,1215.0,0.0
0.3131596348843729,1214.0,0.0
0.3136805033337275,1213.0,0.0
0.31410276479354915,1212.0,0.0
0.3144542115949801,1211.0,0.0
0.31722170411802003,1210.0,0.0
0.317459772491101,1209.0,0.0
0.3202071190243905,1208.0,0.0
0.3234400049858948,1207.0,0.0
0.33825053497284163,1206.0,0.0
0.34363131269642866,1205.0,0.0
0.3503201690374255,1204.0,0.0
0.35405604619876513,1203.0,0.0
0.356886000736662,1202.0,0.0
0.3666455720375027,1201.0,0.0
0.37427376493701225,1200.0,0.0
0.375428526079649,1199.0,0.0
0.3759724692060453,1198.0,0.0
0.3844701691286971,1197.0,0.0
0.38490666637635407,1196.0,0.0
0.38497168972554313,1195.0,0.0
0.3924679494163423,1194.0,0.0
0.3942546271073999,1193.0,0.0
0.39568947197695464,1192.0,0.0
0.3976154307244903,1191.0,0.0
0.39795430316615943,1190.0,0.0
0.40103160043260905,1189.0,0.0
0.4132029007820338,1188.0,0.0
0.42577428855182603,1187.0,0.0
0.4261008974594661,1186.0,0.0
0.43075426654424465,1185.0,0.0
