0.0,1706.0,0.0
0.0037112235449849895,1705.0,0.0
0.004689315960045839,1704.0,0.0
0.009077155223454259,1703.0,0.0
0.009971272007714726,1702.0,0.0
0.010161648447667461,1701.0,0.0
0.01936694810333099,1700.0,0.0
0.034225659006179285,1699.0,0.0
0.03662041424270529,1698.0,0.0
0.04584304848376428,1697.0,0.0
0.054098609791170725,1696.0,0.0
0.05436163615736489,1695.0,0.0
0.06546738012119256,1694.0,0.0
0.06939912893085437,1693.0,0.0
0.07566714160621929,1692.0,0.0
0.09157475222703629,1691.0,0.0
0.10601984553696872,1690.0,0.0
0.11724196422708448,1689.0,0.0
0.12397754227759618,1688.0,0.0
0.12823594694266774,1687.0,0.0
0.13922472720976342,1686.0,0.0
0.14453970641711783,1685.0,0.0
0.14642284742990322,1684.0,0.0
0.15077751966136924,1683.0,0.0
0.15658369183674667,1682.0,0.0
0.16312122819469402,1681.0,0.0
0.16448285324123943,1680.0,0.0
0.166290390256479,1679.0,0.0
0.1667118912010352,1678.0,0.0
0.17214276350681412,1677.0,0.0
0.1749517084600511,1676.0,0.0
0.17683824346166052,1675.0,0.0
0.1830874888949234,1674.0,0.0
0.18488440056301894,1673.0,0.0
0.19111236654169636,1672.0,0.0
0.19508541915419123,1671.0,0.0
0.1974364584889816,1670.0,0.0
0.20146986260923724,1669.0,0.0
0.20216700632883933,1668.0,0.0
0.2093374348991102,1667.0,0.0
0.20975726929123054,1666.0,0.0
0.21002527730698456,1665.0,0.0
0.21131915294797218,1664.0,0.0
0.2172164335738796,1663.0,0.0
0.2204167567971889,1662.0,0.0
0.22063462815586252,1661.0,0.0
0.22687424502465683,1660.0,0.0
0.22731340934355032,1659.0,0.0
0.22749715012701047,1658.0,0.0
0.23497267040682226,1657.0,0.0
0.23562253491249993,1656.0,0.0
0.23575226051001613,1655.0,0.0
0.25809208442534737,1654.0,0.0
0.25974317695348403,1653.0,0.0
0.2618406742693006,1652.0,0.0
0.26368524848666625,1651.0,0.0
0.2676487635602814,1650.0,0.0
0.27118054128615343,1649.0,0.0
0.27392722399347863,1648.0,0.0
0.27711465967968574,1647.0,0.0
0.2950975262155495,1646.0,0.0
0.3006527243275492,1645.0,0.0
0.30669403716023785,1644.0,0.0
0.30673122508532924,1643.0,0.0
0.3075535117562802,1642.0,0.0
0.31021019987229276,1641.0,0.0
0.3164263818966591,1640.0,0.0
0.32023495452041056,1639.0,0.0
0.32110797795613116,1638.0,0.0
0.32263448566965097,1637.0,0.0
0.34441942453132457,1636.0,0.0
0.34758460044519524,1635.0,0.0
0.3604363491251739,1634.0,0.0
0.3606095374005895,1633.0,0.0
0.3643980488066467,1632.0,0.0
0.370444755268506,1631.0,0.0
0.37556381654488086,1630.0,0.0
0.39599513143437126,1629.0,0.0
0.4014611393421547,1628.0,0.0
0.4053022509448131,1627.0,0.0
0.407236872394906,1626.0,0.0
0.4179784125710019,1625.0,0.0
0.4230204307639644,1624.0,0.0
0.4237981383876417,1623.0,0.0
0.43095423722797627,1622.0,0.0
0.43102855846384724,1621.0,0.0
0.4325390977995676,1620.0,0.0
0.4332016638937909,1619.0,0.0
0.4374737349641841,1618.0,0.0
0.44137022335148,1617.0,0.0
0.4440170481118058,1616.0,0.0
0.44731759290908973,1615.0,0.0
0.4498716926796652,1614.0,0.0
0.45903725388884065,1613.0,0.0
0.4629474263725398,1612.0,0.0
0.4746333884753846,1611.0,0.0
0.4810122656461195,1610.0,0.0
0.4864106458246102,1609.0,0.0
0.49211217564964893,1608.0,0.0
0.5036086409386076,1607.0,0.0
0.511843842238084,1606.0,0.0
0.5121522634507434,1605.0,0.0
0.5201053978262351,1604.0,0.0
0.5321005891270867,1603.0,0.0
0.5375805496978521,1602.0,0.0
0.5391374064875882,1601.0,0.0
0.5475303627072834,1600.0,0.0
0.5549010485393329,1599.0,0.0
0.5579480147133621,1598.0,0.0
0.5684590545027286,1597.0,0.0
