0.0,1620.0,0.0
0.0006689058137600774,1619.0,0.0
0.006808964165580457,1618.0,0.0
0.01983905197279804,1617.0,0.0
0.021638571146987612,1616.0,0.0
0.025489823875612494,1615.0,0.0
0.0255406475177593,1614.0,0.0
0.028063235489415216,1613.0,0.0
0.035357081250573984,1612.0,0.0
0.03697130512326971,1611.0,0.0
0.03921164695952091,1610.0,0.0
0.04872276301970823,1609.0,0.0
0.06150018258679291,1608.0,0.0
0.06205990393102926,1607.0,0.0
0.06316749791893121,1606.0,0.0
0.06730682022910235,1605.0,0.0
0.06778936072211998,1604.0,0.0
0.06844198592949295,1603.0,0.0
0.07338442638619094,1602.0,0.0
0.0740647738191338,1601.0,0.0
0.07532253389514387,1600.0,0.0
0.09044636945579018,1599.0,0.0
0.10763551765171799,1598.0,0.0
0.10937988239216256,1597.0,0.0
0.11218003898261507,1596.0,0.0
0.11449077496612825,1595.0,0.0
0.11460672728681207,1594.0,0.0
0.11542787125316188,1593.0,0.0
0.12405193060356406,1592.0,0.0
0.13388207383091505,1591.0,0.0
0.13537440292990663,1590.0,0.0
0.13844293483645426,1589.0,0.0
0.14787086726598453,1588.0,0.0
0.15271340377486334,1587.0,0.0
0.15463814349158755,1586.0,0.0
0.1589502572437502,1585.0,0.0
0.16300080239331605,1584.0,0.0
0.1694626333895223,1583.0,0.0
0.17335971683896434,1582.0,0.0
0.17927537915708688,1581.0,0.0
0.18604059012656163,1580.0,0.0
0.19341264438656156,1579.0,0.0
0.19836197569400793,1578.0,0.0
0.2075742563982722,1577.0,0.0
0.2087386416559774,1576.0,0.0
0.20923808700910657,1575.0,0.0
0.2097651325828258,1574.0,0.0
0.2145882569127898,1573.0,0.0
0.2218698863042438,1572.0,0.0
0.23468261209582014,1571.0,0.0
0.23482057021421768,1570.0,0.0
0.24375056335045786,1569.0,0.0
0.2564021436479856,1568.0,0.0
0.26259333115457417,1567.0,0.0
0.2661452001830443,1566.0,0.0
0.2696967638837028,1565.0,0.0
