0.0,2486.0,0.0
0.0006517706557486244,2485.0,0.0
0.0011336020987873356,2484.0,0.0
0.0012142446329369728,2483.0,0.0
0.0023229032911663196,2482.0,0.0
0.00863051410134981,2481.0,0.0
0.009535122306371512,2480.0,0.0
0.016572545074878008,2479.0,0.0
0.018058598752883126,2478.0,0.0
0.018620319089503998,2477.0,0.0
0.022052868903767855,2476.0,0.0
0.02316447154530287,2475.0,0.0
0.023758662917312063,2474.0,0.0
0.035011733832168206,2473.0,0.0
0.03635034990824413,2472.0,0.0
0.03916001878574985,2471.0,0.0
0.04821983369580234,2470.0,0.0
0.05398885310424613,2469.0,0.0
0.05900037216016371,2468.0,0.0
0.05971943104027986,2467.0,0.0
0.06262327112929435,2466.0,0.0
0.06296602611169676,2465.0,0.0
0.06357027255040651,2464.0,0.0
0.06420411196963415,2463.0,0.0
0.06494712574581014,2462.0,0.0
0.07136662138272241,2461.0,0.0
0.07595424357546886,2460.0,0.0
0.07666889492602534,2459.0,0.0
0.07901150268910664,2458.0,0.0
0.08096653728615015,2457.0,0.0
0.08433880674827418,2456.0,0.0
0.08536174529672842,2455.0,0.0
0.09634196429864487,2454.0,0.0
0.09758536458847879,2453.0,0.0
0.10190795062272827,2452.0,0.0
0.10576854135113409,2451.0,0.0
0.10579854594486178,2450.0,0.0
0.10941069991681708,2449.0,0.0
0.11183022314191948,2448.0,0.0
0.11770276623765115,2447.0,0.0
0.1197192692939231,2446.0,0.0
0.12118080003833498,2445.0,0.0
0.12328089876499904,2444.0,0.0
0.12440266177227556,2443.0,0.0
0.12454133609611441,2442.0,0.0
0.12514054603816574,2441.0,0.0
0.1264652191496032,2440.0,0.0
0.1327291383027073,2439.0,0.0
0.1341041978260675,2438.0,0.0
0.13831767605478543,2437.0,0.0
0.13917043511734808,2436.0,0.0
0.1421129858168898,2435.0,0.0
0.1441597757736677,2434.0,0.0
0.15072035687887342,2433.0,0.0
0.15232692960119376,2432.0,0.0
0.1534079974197001,2431.0,0.0
0.15515884188743193,2430.0,0.0
0.15560570032062515,2429.0,0.0
0.15739795834513082,2428.0,0.0
0.15935872145160823,2427.0,0.0
0.1649184638403996,2426.0,0.0
0.16579536247542406,2425.0,0.0
0.17515312991140766,2424.0,0.0
0.1787460296531339,2423.0,0.0
0.18032920634676908,2422.0,0.0
0.1829183120491799,2421.0,0.0
0.18732734112902172,2420.0,0.0
0.19292823227820896,2419.0,0.0
0.1930603828751496,2418.0,0.0
0.19469698256483173,2417.0,0.0
0.1970884420207517,2416.0,0.0
0.20063183357082753,2415.0,0.0
0.20303029644776213,2414.0,0.0
0.2030878184705895,2413.0,0.0
0.20362419600942172,2412.0,0.0
0.2037869235079893,2411.0,0.0
0.20696135476959168,2410.0,0.0
0.2098465723976738,2409.0,0.0
0.21336116672512434,2408.0,0.0
0.21352343194080725,2407.0,0.0
0.2189238857721189,2406.0,0.0
0.21903850738571717,2405.0,0.0
0.22123465523212907,2404.0,0.0
0.2254593328082659,2403.0,0.0
0.22845061069098074,2402.0,0.0
0.2296613985332952,2401.0,0.0
0.2327828147604399,2400.0,0.0
0.23656745784489827,2399.0,0.0
0.2374818404731534,2398.0,0.0
0.2399829409265499,2397.0,0.0
0.24207298482936856,2396.0,0.0
0.24728458045254154,2395.0,0.0
0.2486298948729691,2394.0,0.0
0.2526323435003062,2393.0,0.0
0.2538078128242652,2392.0,0.0
0.2590984205414575,2391.0,0.0
0.26839586257921216,2390.0,0.0
0.27176893642309097,2389.0,0.0
0.27343260906977646,2388.0,0.0
0.27509283906358045,2387.0,0.0
0.2775677085059346,2386.0,0.0
0.27793169756798486,2385.0,0.0
0.28665727226314847,2384.0,0.0
0.289263266215072,2383.0,0.0
0.29016739010952,2382.0,0.0
0.2959318974813038,2381.0,0.0
0.29743662537027576,2380.0,0.0
0.3032732807342637,2379.0,0.0
0.307082297286096,2378.0,0.0
0.31048965672650447,2377.0,0.0
0.324141328714847,2376.0,0.0
0.33172172214436074,2375.0,0.0
0.33557621292939505,2374.0,0.0
0.3381150731898781,2373.0,0.0
0.3438071770648609,2372.0,0.0
0.34957706033132224,2371.0,0.0
0.3502815811617233,2370.0,0.0
0.3554578754159046,2369.0,0.0
0.3638042335289034,2368.0,0.0
0.36387412300918565,2367.0,0.0
0.36696720165756735,2366.0,0.0
0.3687941579580974,2365.0,0.0
0.3689630492710673,2364.0,0.0
0.37526942553427145,2363.0,0.0
0.37637194198789553,2362.0,0.0
0.3805120348022371,2361.0,0.0
0.3828056118457447,2360.0,0.0
0.38376816283557097,2359.0,0.0
0.38819659852050314,2358.0,0.0
0.3910318288843465,2357.0,0.0
0.39120890431357763,2356.0,0.0
0.3973857648588753,2355.0,0.0
0.4000178131363483,2354.0,0.0
0.40063747233816893,2353.0,0.0
0.40312998217011076,2352.0,0.0
0.40559041905539406,2351.0,0.0
0.4108386937323275,2350.0,0.0
0.4142011293682873,2349.0,0.0
0.41540253812591565,2348.0,0.0
0.4158867469405622,2347.0,0.0
0.4177456471201105,2346.0,0.0
0.4185542991579455,2345.0,0.0
0.41919286715704396,2344.0,0.0
0.42032002570322813,2343.0,0.0
0.42478039053218103,2342.0,0.0
0.4322492096577606,2341.0,0.0
0.43580389582585793,2340.0,0.0
0.4392987682971688,2339.0,0.0
0.4440008972535587,2338.0,0.0
0.4478432600481804,2337.0,0.0
0.4482297930149905,2336.0,0.0
0.45111292971535455,2335.0,0.0
0.45281630684035,2334.0,0.0
0.45324065198158836,2333.0,0.0
0.45402888721887974,2332.0,0.0
0.4544137610979752,2331.0,0.0
0.4560773918732185,2330.0,0.0
0.45667207818826433,2329.0,0.0
0.4596635448985842,2328.0,0.0
0.4598656116280985,2327.0,0.0
0.4645600751327572,2326.0,0.0
0.46770174660650193,2325.0,0.0
0.4722815928847955,2324.0,0.0
0.4732240848483657,2323.0,0.0
0.47693422191383134,2322.0,0.0
0.4880756522490899,2321.0,0.0
0.4885067111036328,2320.0,0.0
0.4913565026984491,2319.0,0.0
0.49444762336478143,2318.0,0.0
0.5006777593495417,2317.0,0.0
0.5008393174831423,2316.0,0.0
0.5029204092650427,2315.0,0.0
0.5029495607950764,2314.0,0.0
0.5091075200991879,2313.0,0.0
0.5249490219450087,2312.0,0.0
0.5260209378190808,2311.0,0.0
0.5280890066812541,2310.0,0.0
0.5329499449124192,2309.0,0.0
0.5344383607852131,2308.0,0.0
0.5348768804601097,2307.0,0.0
0.5369517886351561,2306.0,0.0
0.5383576576954319,2305.0,0.0
