0.0,276.0,0.0
0.0018452125099174379,275.0,0.0
0.015622870924921296,274.0,0.0
0.03629315397908989,273.0,0.0
0.03721679746032421,272.0,0.0
0.04581235975950297,271.0,0.0
0.05489821225166979,270.0,0.0
0.0676743995793212,269.0,0.0
0.07201497974157095,268.0,0.0
0.10148018863797742,267.0,0.0
0.12848448138039828,266.0,0.0
0.1478436390573953,265.0,0.0
0.16576307448528385,264.0,0.0
0.17110548485378724,263.0,0.0
0.17150070232849784,262.0,0.0
0.17210459705111125,261.0,0.0
0.17400468718575868,260.0,0.0
0.1756463580153083,259.0,0.0
0.179376306690044,258.0,0.0
0.18845843757540282,257.0,0.0
0.19323916151680365,256.0,0.0
0.2209327907228369,255.0,0.0
0.23218823203789635,254.0,0.0
0.24350098183848423,253.0,0.0
0.247443270343292,252.0,0.0
0.2546727337233795,251.0,0.0
0.27383439804064347,250.0,0.0
0.28386025520285013,249.0,0.0
0.28754444221984016,248.0,0.0
0.2999000907416312,247.0,0.0
0.3015130435168821,246.0,0.0
0.31092179404563486,245.0,0.0
0.3197868614566382,244.0,0.0
0.36090721904401596,243.0,0.0
0.3614548315687479,242.0,0.0
0.37027885891015333,241.0,0.0
0.3743305392888591,240.0,0.0
0.37744734529506224,239.0,0.0
0.40899516859028473,238.0,0.0
0.42153995767319374,237.0,0.0
0.42204886707767736,236.0,0.0
0.4458035026288289,235.0,0.0
0.4500592494666424,234.0,0.0
0.4608759652692937,233.0,0.0
0.48031679045106435,232.0,0.0
0.4814100080292861,231.0,0.0
0.4898552243481342,230.0,0.0
0.49600452112953375,229.0,0.0
0.4974884950776155,228.0,0.0
0.5047827946929695,227.0,0.0
0.5080929776715928,226.0,0.0
0.5150637858142646,225.0,0.0
0.5171843362610032,224.0,0.0
0.5248631914724172,223.0,0.0
0.5370042348619479,222.0,0.0
0.5397841717646756,221.0,0.0
0.5413144693864264,220.0,0.0
0.5503797595977507,219.0,0.0
0.55045970024971,218.0,0.0
0.5586746248400819,217.0,0.0
0.5665291129466887,216.0,0.0
0.5667211982474498,215.0,0.0
0.5764072638382394,214.0,0.0
0.5779780639613845,213.0,0.0
0.5896322943966696,212.0,0.0
0.5904207000506544,211.0,0.0
0.6117195971688922,210.0,0.0
0.6143057982798333,209.0,0.0
0.6170340929191938,208.0,0.0
0.6290129675881955,207.0,0.0
0.6321536170058316,206.0,0.0
0.63906559301697,205.0,0.0
0.6414428517508814,204.0,0.0
0.6711265902980219,203.0,0.0
0.6789061204326364,202.0,0.0
0.6833625523167901,201.0,0.0
0.6907698635081394,200.0,0.0
0.7033038238540804,199.0,0.0
0.7035443308543056,198.0,0.0
0.7086834614039832,197.0,0.0
0.7096178052493055,196.0,0.0
0.7185039789717086,195.0,0.0
0.7239131894772863,194.0,0.0
0.7367187564603759,193.0,0.0
0.7442791402928881,192.0,0.0
0.7625463108771895,191.0,0.0
0.7712010341035964,190.0,0.0
0.7793852100435839,189.0,0.0
0.7819768159760596,188.0,0.0
0.7854234611034039,187.0,0.0
0.7870105893713384,186.0,0.0
0.7936187522418838,185.0,0.0
0.8056944144698893,184.0,0.0
0.8101818991783255,183.0,0.0
0.8104988184654073,182.0,0.0
0.8177141106724268,181.0,0.0
0.8248616219449851,180.0,0.0
0.8312435680491117,179.0,0.0
0.8680738774401504,178.0,0.0
0.8692094336952243,177.0,0.0
0.9020397899512245,176.0,0.0
0.9118226531534794,175.0,0.0
0.9282708761550857,174.0,0.0
0.9507909655500522,173.0,0.0
0.958825472476373,172.0,0.0
0.9724420371791008,171.0,0.0
0.9777824281598102,170.0,0.0
0.9863091363002474,169.0,0.0
0.9925591740636983,168.0,0.0
0.9957171442091083,167.0,0.0
0.9983424561223176,166.0,0.0
0.9991464423576656,165.0,0.0
1.0002426108751965,164.0,0.0
1.0013790517300838,163.0,0.0
1.00315009036603,162.0,0.0
1.0037172983621054,161.0,0.0
1.031261656318121,160.0,0.0
1.0456050755856336,159.0,0.0
1.0555936955697756,158.0,0.0
1.0658529033696031,157.0,0.0
1.0738875635161549,156.0,0.0
1.074186921267569,155.0,0.0
1.0782399279835084,154.0,0.0
1.07943328557243,153.0,0.0
1.0798840604259985,152.0,0.0
1.0810742533846935,151.0,0.0
1.085323699344835,150.0,0.0
1.096969768327406,149.0,0.0
1.0974160888845046,148.0,0.0
1.1078532434144488,147.0,0.0
1.1185680635041555,146.0,0.0
1.1363126562101775,145.0,0.0
1.1513848779787497,144.0,0.0
1.157874718829087,143.0,0.0
1.1944195845946424,142.0,0.0
1.1978630587980024,141.0,0.0
1.2008305639155132,140.0,0.0
1.2074664387987748,139.0,0.0
1.2229860803853452,138.0,0.0
1.2251584944127092,137.0,0.0
