0.0,874.0,0.0
0.0072564538316119715,873.0,0.0
0.010871993965026425,872.0,0.0
0.021711845888262783,871.0,0.0
0.07280244024366485,870.0,0.0
0.07736937964279322,869.0,0.0
0.0854075466383947,868.0,0.0
0.09836856696185185,867.0,0.0
0.10345897217405299,866.0,0.0
0.11490556542245493,865.0,0.0
0.12935407633832574,864.0,0.0
0.1301891458971863,863.0,0.0
0.13164644943560103,862.0,0.0
0.13810334784023673,861.0,0.0
0.14809542339060558,860.0,0.0
0.16159219571576938,859.0,0.0
0.16337398345961693,858.0,0.0
0.17413591703440434,857.0,0.0
0.17444609892433127,856.0,0.0
0.19534683465515607,855.0,0.0
0.19867544989513303,854.0,0.0
0.19958734229535255,853.0,0.0
0.20517452578888118,852.0,0.0
0.2063112848580868,851.0,0.0
0.2065950861868944,850.0,0.0
0.2188500028091945,849.0,0.0
0.22526018885515972,848.0,0.0
0.24898828941127044,847.0,0.0
0.25003157860102826,846.0,0.0
0.2659506773043559,845.0,0.0
0.2782081187560715,844.0,0.0
0.2793742507248745,843.0,0.0
0.2825501901526625,842.0,0.0
0.28450830729158444,841.0,0.0
0.2890013518384446,840.0,0.0
0.2935868469794471,839.0,0.0
0.2955587394406176,838.0,0.0
0.2993030277305144,837.0,0.0
0.3093149317405064,836.0,0.0
0.33462327314902734,835.0,0.0
0.3348604246586392,834.0,0.0
0.3391753035880155,833.0,0.0
0.34409762996303656,832.0,0.0
0.34594738228213867,831.0,0.0
0.35064992724338795,830.0,0.0
0.357569621886665,829.0,0.0
0.35903404784217824,828.0,0.0
0.35923921862286656,827.0,0.0
0.36493580022259364,826.0,0.0
0.37254951386336405,825.0,0.0
0.37700051502790277,824.0,0.0
0.41064031498658327,823.0,0.0
0.41387862471474385,822.0,0.0
0.41721138011035264,821.0,0.0
0.4334144490171638,820.0,0.0
0.4429656286303643,819.0,0.0
0.46931809913861594,818.0,0.0
0.47379483747967616,817.0,0.0
0.48154050673227816,816.0,0.0
0.483899618748542,815.0,0.0
0.49054072379869934,814.0,0.0
0.4936764381475016,813.0,0.0
0.5034009355111583,812.0,0.0
0.512166230334157,811.0,0.0
0.5147897238079314,810.0,0.0
0.5318441906140049,809.0,0.0
0.5328907329928363,808.0,0.0
0.5336161139982311,807.0,0.0
0.5434069706509,806.0,0.0
0.5435592461408493,805.0,0.0
0.544447156040603,804.0,0.0
0.549357566292328,803.0,0.0
0.5530632096764494,802.0,0.0
