0.0,351.0,0.0
0.0006012058594671998,350.0,0.0
0.01512849839476284,349.0,0.0
0.02094796391220969,348.0,0.0
0.02125710109881234,347.0,0.0
0.034225890852557624,346.0,0.0
0.04239683265238461,345.0,0.0
0.05656095032762977,344.0,0.0
0.059533401648105166,343.0,0.0
0.061155952493010986,342.0,0.0
0.06382123901912082,341.0,0.0
0.06853990277212857,340.0,0.0
0.07751328624828384,339.0,0.0
0.08543595449887123,338.0,0.0
0.08786703573756247,337.0,0.0
0.10117494108805807,336.0,0.0
0.10526496602104278,335.0,0.0
0.12964196652357818,334.0,0.0
0.13254954188253773,333.0,0.0
0.1484493305609793,332.0,0.0
0.15264896548785017,331.0,0.0
0.15537185966537262,330.0,0.0
0.15632516718274966,329.0,0.0
0.1639618160206267,328.0,0.0
0.17821158843049845,327.0,0.0
0.18694553166629088,326.0,0.0
0.18957975529590204,325.0,0.0
0.18985286599132795,324.0,0.0
0.1909617192557977,323.0,0.0
0.20725564344713077,322.0,0.0
0.21533940481505656,321.0,0.0
0.21903778989696884,320.0,0.0
0.22966481521615378,319.0,0.0
0.23124262256404712,318.0,0.0
0.23212985839158848,317.0,0.0
0.2340687555955372,316.0,0.0
0.23431121677038685,315.0,0.0
0.2608591650048886,314.0,0.0
0.27750590108177,313.0,0.0
0.3065025716210044,312.0,0.0
0.31777582945393307,311.0,0.0
0.3232118308234998,310.0,0.0
0.3270066074720582,309.0,0.0
0.3306392409780447,308.0,0.0
0.33271180529973365,307.0,0.0
0.34087476466375244,306.0,0.0
0.3563999401160607,305.0,0.0
0.3618952644006003,304.0,0.0
0.3667639105251561,303.0,0.0
0.36916676184693625,302.0,0.0
0.37240833649607585,301.0,0.0
0.3731882105535301,300.0,0.0
0.3847893199550837,299.0,0.0
0.3903983944480266,298.0,0.0
0.39139743746843836,297.0,0.0
0.39596732668478,296.0,0.0
0.40209239962660087,295.0,0.0
0.40452800853361814,294.0,0.0
0.4103262164022358,293.0,0.0
0.4172308589155433,292.0,0.0
0.4177290058906905,291.0,0.0
0.42055151616322106,290.0,0.0
0.42968876978291093,289.0,0.0
0.4318384731600168,288.0,0.0
0.43675024507096905,287.0,0.0
0.4612788219177772,286.0,0.0
0.47213664539627853,285.0,0.0
0.48269583980898617,284.0,0.0
0.48326611421829746,283.0,0.0
0.4870671783142226,282.0,0.0
0.4917209725094734,281.0,0.0
0.49589504490451974,280.0,0.0
0.4986743493041126,279.0,0.0
0.5056939134418478,278.0,0.0
0.5142530226537626,277.0,0.0
0.5238335456205084,276.0,0.0
0.5282360350583721,275.0,0.0
0.5450019388611397,274.0,0.0
0.5457758958091908,273.0,0.0
0.5579501400679878,272.0,0.0
0.5837120914460618,271.0,0.0
0.645741772681813,270.0,0.0
0.6531354698799279,269.0,0.0
0.6572149776125269,268.0,0.0
0.6604231847610114,267.0,0.0
0.6773912922317655,266.0,0.0
0.6967522254395245,265.0,0.0
0.698999837629231,264.0,0.0
0.7027181918993317,263.0,0.0
0.7030712598234408,262.0,0.0
0.7380421890631145,261.0,0.0
0.7415838680500606,260.0,0.0
0.7467278833319355,259.0,0.0
0.750382684913072,258.0,0.0
0.7517634942037303,257.0,0.0
0.7584660120429935,256.0,0.0
0.7632947119807542,255.0,0.0
0.7696001232472024,254.0,0.0
0.7716503137404993,253.0,0.0
0.775079535466488,252.0,0.0
0.7755310798298948,251.0,0.0
0.7789485468214277,250.0,0.0
0.7913063442946282,249.0,0.0
0.7922528186110398,248.0,0.0
0.8182109786360886,247.0,0.0
0.8190696175151772,246.0,0.0
0.8220705731598366,245.0,0.0
0.8251031843222243,244.0,0.0
0.8344910782544654,243.0,0.0
0.842433492452506,242.0,0.0
0.8440829499116801,241.0,0.0
0.8451677380714472,240.0,0.0
0.8502410840846049,239.0,0.0
0.8565087286648195,238.0,0.0
0.8669249382776648,237.0,0.0
0.869820184143801,236.0,0.0
0.8711473031006848,235.0,0.0
0.8735943187782482,234.0,0.0
0.8793233423382634,233.0,0.0
0.9022999575624534,232.0,0.0
0.9028366103153224,231.0,0.0
0.9043714478968049,230.0,0.0
0.9088188011715754,229.0,0.0
0.9111753893166628,228.0,0.0
0.9289583247463216,227.0,0.0
0.9326041421156367,226.0,0.0
0.9965747703958562,225.0,0.0
1.0005524898973233,224.0,0.0
1.029029989795404,223.0,0.0
1.034987039216863,222.0,0.0
1.046086648698496,221.0,0.0
1.048575600316931,220.0,0.0
1.0655520286920126,219.0,0.0
1.0658579884053854,218.0,0.0
1.073379928301925,217.0,0.0
1.0749194979826124,216.0,0.0
1.0764590408092913,215.0,0.0
1.100844603629185,214.0,0.0
1.1186031460225412,213.0,0.0
1.1203767402721612,212.0,0.0
1.1324550912355826,211.0,0.0
1.149292772117488,210.0,0.0
1.154876865937404,209.0,0.0
1.158304133966254,208.0,0.0
1.166842979153608,207.0,0.0
1.1696139656956035,206.0,0.0
1.1836109226519564,205.0,0.0
1.194620731594851,204.0,0.0
1.2122831178770728,203.0,0.0
1.23063902119729,202.0,0.0
1.2416834432726336,201.0,0.0
1.250144660755938,200.0,0.0
1.2691062532117259,199.0,0.0
1.2788264570656793,198.0,0.0
1.3040529201219024,197.0,0.0
1.3078013117287588,196.0,0.0
1.3093638957106313,195.0,0.0
1.3144167668883846,194.0,0.0
1.317302031752847,193.0,0.0
1.3210290530461146,192.0,0.0
1.3227001543693255,191.0,0.0
1.3266198192759981,190.0,0.0
1.3377748360353257,189.0,0.0
1.337900209706129,188.0,0.0
1.3539982054815902,187.0,0.0
1.3570267112658794,186.0,0.0
1.3689256638782197,185.0,0.0
1.3878012212944901,184.0,0.0
1.4055619310019438,183.0,0.0
1.4118045688329193,182.0,0.0
1.4272201565501774,181.0,0.0
1.4297014369854801,180.0,0.0
1.437660497530918,179.0,0.0
1.4468144420770481,178.0,0.0
1.4482079382650777,177.0,0.0
1.4505654661797696,176.0,0.0
1.4616040764993539,175.0,0.0
1.4703568476522009,174.0,0.0
1.479001214811584,173.0,0.0
1.4790846928543844,172.0,0.0
1.497857558736821,171.0,0.0
1.5026568282276067,170.0,0.0
1.5036230759750087,169.0,0.0
1.5039739264886907,168.0,0.0
1.5112920221090738,167.0,0.0
1.5162024231635445,166.0,0.0
1.532026362200384,165.0,0.0
1.5357419705928992,164.0,0.0
1.536296646596928,163.0,0.0
1.5373119095951895,162.0,0.0
1.5699554572678114,161.0,0.0
1.5764629814771915,160.0,0.0
1.5836666946847024,159.0,0.0
1.598078056666402,158.0,0.0
1.6122072046891214,157.0,0.0
1.614328643623197,156.0,0.0
1.6158890558463974,155.0,0.0
1.6205712515323032,154.0,0.0
1.624253102389532,153.0,0.0
1.6457035401634106,152.0,0.0
1.651195331842881,151.0,0.0
1.6577448971666071,150.0,0.0
1.6594830199676371,149.0,0.0
1.6597748280144395,148.0,0.0
1.6777703761129463,147.0,0.0
1.6941195198504797,146.0,0.0
1.6978382439597335,145.0,0.0
1.70303043683299,144.0,0.0
1.7074727568063586,143.0,0.0
1.7183562701361421,142.0,0.0
1.728398877160385,141.0,0.0
1.7299515204120144,140.0,0.0
1.7442450245945524,139.0,0.0
1.7448989398618824,138.0,0.0
1.7494952368062981,137.0,0.0
1.7658891576236144,136.0,0.0
1.7696057345489065,135.0,0.0
1.7721265621108166,134.0,0.0
