0.0,-489.0,0.0
0.05131676462531992,-490.0,-1.0
0.1120806363216581,-491.0,-2.0
0.13458174600818534,-492.0,-3.0
0.1401068193266942,-493.0,-4.0
0.14878753315215948,-494.0,-5.0
0.14976403223004472,-495.0,-6.0
0.20042349593560854,-496.0,-7.0
0.22953830310863807,-497.0,-8.0
0.2316572532172079,-498.0,-9.0
0.3490012661287246,-499.0,-10.0
0.35696606594494074,-500.0,-11.0
0.46848855581019816,-501.0,-12.0
0.5053319978642172,-502.0,-13.0
0.528809504685471,-503.0,-14.0
0.5516928424511561,-504.0,-15.0
0.5975733721586856,-505.0,-16.0
0.7093960328427686,-506.0,-17.0
0.8151514104699389,-507.0,-18.0
0.8648147970021413,-508.0,-19.0
0.875073428140076,-509.0,-20.0
0.9057510390658079,-510.0,-21.0
0.9089130805282345,-511.0,-22.0
0.9378455137191963,-512.0,-23.0
0.9488624604423193,-513.0,-24.0
1.0090666936207973,-514.0,-25.0
1.031096619770561,-515.0,-26.0
1.0451005099036121,-516.0,-27.0
1.0549412121693105,-517.0,-28.0
1.0986638519149754,-518.0,-29.0
1.1586422823937357,-519.0,-30.0
1.1788062336712715,-520.0,-31.0
1.184467712531358,-521.0,-32.0
1.1937558380822182,-522.0,-33.0
1.240749560361053,-523.0,-34.0
1.2689869141895251,-524.0,-35.0
1.2721814537845457,-525.0,-36.0
1.2804798123623455,-526.0,-37.0
1.330424455541441,-527.0,-38.0
1.3714817981419432,-528.0,-39.0
1.4564184402984324,-529.0,-40.0
1.4579541757262313,-530.0,-41.0
1.4857759302971443,-531.0,-42.0
1.5097811920890758,-532.0,-43.0
1.5169684612850882,-533.0,-44.0
1.5481946120705403,-534.0,-45.0
1.6646015846273046,-535.0,-46.0
1.6740265728415957,-536.0,-47.0
1.6767014593529925,-537.0,-48.0
1.6843886755870403,-538.0,-49.0
1.7211222941316653,-539.0,-50.0
1.7252071007239196,-540.0,-51.0
1.7383734476828119,-541.0,-52.0
1.7485291989283307,-542.0,-53.0
1.7580295684133607,-543.0,-54.0
1.8162581689918291,-544.0,-55.0
1.8313158586004614,-545.0,-56.0
1.8520633685770025,-546.0,-57.0
1.8614762617100686,-547.0,-58.0
1.8669462485536061,-548.0,-59.0
1.9726187018132322,-549.0,-60.0
1.9805563360479526,-550.0,-61.0
1.9941402379636497,-551.0,-62.0
2.012478600159819,-552.0,-63.0
2.020306437990372,-553.0,-64.0
2.0332367617667924,-554.0,-65.0
2.1160870553474633,-555.0,-66.0
2.25976494917878,-556.0,-67.0
2.3588153152642115,-557.0,-68.0
2.5025087121744227,-558.0,-69.0
2.5376917691593746,-559.0,-70.0
2.6266997284799216,-560.0,-71.0
2.6881930805266006,-561.0,-72.0
2.7021353007248883,-562.0,-73.0
2.783351484788787,-563.0,-74.0
2.7862396662571216,-564.0,-75.0
2.8442679319749926,-565.0,-76.0
2.856940342549313,-566.0,-77.0
2.8848688944503795,-567.0,-78.0
2.939553710471797,-568.0,-79.0
2.947140989180916,-569.0,-80.0
2.9480541517191576,-570.0,-81.0
3.003480509700071,-571.0,-82.0
3.0499442973240933,-572.0,-83.0
3.1815415021917195,-573.0,-84.0
3.2047708717994032,-574.0,-85.0
3.212370487930978,-575.0,-86.0
3.23129252011672,-576.0,-87.0
3.2887779431980917,-577.0,-88.0
3.309488271114712,-578.0,-89.0
3.4208808208868033,-579.0,-90.0
3.593231056574555,-580.0,-91.0
3.654539841573975,-581.0,-92.0
3.7860817742996447,-582.0,-93.0
3.8386802473907795,-583.0,-94.0
3.855964485698018,-584.0,-95.0
3.924262827680896,-585.0,-96.0
4.01083296558479,-586.0,-97.0
4.192274479557203,-587.0,-98.0
4.260178845389126,-588.0,-99.0
4.346990885665653,-589.0,-100.0
4.35135606763193,-590.0,-101.0
4.624367410097195,-591.0,-102.0
4.651194433474378,-592.0,-103.0
4.655090832960155,-593.0,-104.0
4.828783526863183,-594.0,-105.0
4.966071908589106,-595.0,-106.0
4.981327271697969,-596.0,-107.0
4.987018950075386,-597.0,-108.0
5.066932111223695,-598.0,-109.0
5.147439136281045,-599.0,-110.0
5.15906179055819,-600.0,-111.0
5.222583315032497,-601.0,-112.0
5.249879183490053,-602.0,-113.0
5.284820346096158,-603.0,-114.0
5.3706359446119585,-604.0,-115.0
5.435382443044158,-605.0,-116.0
5.438265501250687,-606.0,-117.0
5.456480198392455,-607.0,-118.0
5.465547748344155,-608.0,-119.0
5.516226134824813,-609.0,-120.0
5.585159836777242,-610.0,-121.0
