0.0,-755.0,0.0
0.31863172907929066,-756.0,-1.0
0.31933036669724557,-757.0,-2.0
0.9157395068233768,-758.0,-3.0
1.1624288275410197,-759.0,-4.0
1.198025019995954,-760.0,-5.0
1.3151001278246786,-761.0,-6.0
1.6067208735406175,-762.0,-7.0
1.6405840229431237,-763.0,-8.0
1.958405731252764,-764.0,-9.0
3.290722234396802,-765.0,-10.0
3.8442004969135875,-766.0,-11.0
4.2686222956101885,-767.0,-12.0
4.677822304908398,-768.0,-13.0
5.112310602190664,-769.0,-14.0
5.868829206680972,-770.0,-15.0
5.979772941750603,-771.0,-16.0
6.334785112623885,-772.0,-17.0
6.8962133286114256,-773.0,-18.0
6.913379525747012,-774.0,-19.0
7.160193829582486,-775.0,-20.0
7.339484787551147,-776.0,-21.0
7.613666239358374,-777.0,-22.0
8.90529842230491,-778.0,-23.0
9.276839921766623,-779.0,-24.0
9.91349215867234,-780.0,-25.0
10.036818755178892,-781.0,-26.0
10.421435337809346,-782.0,-27.0
11.177667579470253,-783.0,-28.0
11.897518147968594,-784.0,-29.0
12.662212192582535,-785.0,-30.0
13.379787154299182,-786.0,-31.0
15.096366715033021,-787.0,-32.0
15.133833071671758,-788.0,-33.0
17.1086586128283,-789.0,-34.0
17.112380165086353,-790.0,-35.0
17.25138015032513,-791.0,-36.0
17.622829310913303,-792.0,-37.0
18.15021039712854,-793.0,-38.0
19.74860728685469,-794.0,-39.0
20.768101492895475,-795.0,-40.0
22.63155352568621,-796.0,-41.0
23.56450670540325,-797.0,-42.0
24.85675859914613,-798.0,-43.0
26.309811864590475,-799.0,-44.0
26.811594087199197,-800.0,-45.0
33.485516654553656,-801.0,-46.0
