0.0,-596.0,0.0
0.009084695436204977,-597.0,-1.0
0.10469487112562903,-598.0,-2.0
0.11967255968349548,-599.0,-3.0
0.13640333711050995,-600.0,-4.0
0.15020117088876417,-601.0,-5.0
0.17781094481115414,-602.0,-6.0
0.24631707873801162,-603.0,-7.0
0.3096088384535783,-604.0,-8.0
0.3223199223979767,-605.0,-9.0
0.32618143390704923,-606.0,-10.0
0.4410643864106665,-607.0,-11.0
0.4916031396758558,-608.0,-12.0
0.5130871760452892,-609.0,-13.0
0.7739328439413997,-610.0,-14.0
0.8215679008238782,-611.0,-15.0
0.8553991650206696,-612.0,-16.0
1.0188930656392214,-613.0,-17.0
1.026955377237773,-614.0,-18.0
1.1674675865365496,-615.0,-19.0
1.1779739410509185,-616.0,-20.0
1.2526615756538886,-617.0,-21.0
1.278166552530899,-618.0,-22.0
1.3252068337794312,-619.0,-23.0
1.3432991314046476,-620.0,-24.0
1.5066343765057686,-621.0,-25.0
1.5355190766434583,-622.0,-26.0
1.5533376371746328,-623.0,-27.0
1.5724401455351373,-624.0,-28.0
1.8786041151419524,-625.0,-29.0
1.9955796619920534,-626.0,-30.0
2.0854267619608575,-627.0,-31.0
2.1380658709646476,-628.0,-32.0
2.216995287229757,-629.0,-33.0
2.2791068601105926,-630.0,-34.0
2.324490066004937,-631.0,-35.0
2.366726496870942,-632.0,-36.0
2.5793613640945883,-633.0,-37.0
2.728488336837214,-634.0,-38.0
2.7721909864672054,-635.0,-39.0
2.8209321917412167,-636.0,-40.0
2.859642341754251,-637.0,-41.0
2.921928111860733,-638.0,-42.0
2.9307266978351927,-639.0,-43.0
2.972491499500903,-640.0,-44.0
3.063919894965372,-641.0,-45.0
3.1073931667673356,-642.0,-46.0
3.138237438785363,-643.0,-47.0
3.169437119506703,-644.0,-48.0
3.277195072725248,-645.0,-49.0
3.3540709453379747,-646.0,-50.0
3.402960979984943,-647.0,-51.0
3.569081883013715,-648.0,-52.0
3.6120146374789077,-649.0,-53.0
3.764519680950705,-650.0,-54.0
3.8288504020158363,-651.0,-55.0
3.83211268357047,-652.0,-56.0
3.9356749809370424,-653.0,-57.0
3.9745346807401374,-654.0,-58.0
4.017081672398329,-655.0,-59.0
4.019055987483957,-656.0,-60.0
4.054016231703675,-657.0,-61.0
4.075411778916474,-658.0,-62.0
4.140127761095736,-659.0,-63.0
4.192093002093787,-660.0,-64.0
4.357969565819349,-661.0,-65.0
4.387840303314525,-662.0,-66.0
4.44438600749784,-663.0,-67.0
4.595770775864752,-664.0,-68.0
4.664947369822479,-665.0,-69.0
4.776855715648851,-666.0,-70.0
4.80485932931489,-667.0,-71.0
4.89997730401294,-668.0,-72.0
5.0009556654322544,-669.0,-73.0
5.150727688285314,-670.0,-74.0
5.302534267060714,-671.0,-75.0
5.354346902184266,-672.0,-76.0
5.35860200680261,-673.0,-77.0
5.46828980135989,-674.0,-78.0
5.496700266683558,-675.0,-79.0
5.599168884343913,-676.0,-80.0
5.657683502466528,-677.0,-81.0
5.6959476285066355,-678.0,-82.0
5.808391485910854,-679.0,-83.0
5.902688779865125,-680.0,-84.0
5.9281135021553535,-681.0,-85.0
5.994539760518591,-682.0,-86.0
6.004602242011955,-683.0,-87.0
6.023611602361105,-684.0,-88.0
6.204879205134771,-685.0,-89.0
6.531826020371926,-686.0,-90.0
6.546645416157371,-687.0,-91.0
6.562730325684594,-688.0,-92.0
6.644837800787386,-689.0,-93.0
6.785016680017162,-690.0,-94.0
6.876013456179541,-691.0,-95.0
6.926455022068287,-692.0,-96.0
7.0133695163329435,-693.0,-97.0
7.0677248052091075,-694.0,-98.0
7.238751900618841,-695.0,-99.0
7.305410523938986,-696.0,-100.0
7.403698020192325,-697.0,-101.0
7.609797394452081,-698.0,-102.0
7.611765945976399,-699.0,-103.0
7.63483478027242,-700.0,-104.0
7.868157943609908,-701.0,-105.0
7.90895654631874,-702.0,-106.0
8.139698307892882,-703.0,-107.0
8.156364690391497,-704.0,-108.0
8.21475427986471,-705.0,-109.0
8.455166930456132,-706.0,-110.0
8.582973760747015,-707.0,-111.0
8.59180268539044,-708.0,-112.0
8.653150444993319,-709.0,-113.0
8.76721900777311,-710.0,-114.0
8.851163707061353,-711.0,-115.0
9.076915204980377,-712.0,-116.0
9.276133251662696,-713.0,-117.0
9.41318981992851,-714.0,-118.0
9.421191985018666,-715.0,-119.0
9.462472241623491,-716.0,-120.0
9.661880138860749,-717.0,-121.0
9.876215925218911,-718.0,-122.0
9.991407170091769,-719.0,-123.0
10.197132662081192,-720.0,-124.0
10.330468276351267,-721.0,-125.0
10.612376486395904,-722.0,-126.0
10.990227667013704,-723.0,-127.0
11.107410907272222,-724.0,-128.0
11.520065788121569,-725.0,-129.0
11.55579001513682,-726.0,-130.0
11.776932264541017,-727.0,-131.0
12.396969244956619,-728.0,-132.0
12.813419299689043,-729.0,-133.0
12.866480184215177,-730.0,-134.0
13.551035229292676,-731.0,-135.0
13.587453046004308,-732.0,-136.0
13.600508936775544,-733.0,-137.0
13.602804683092911,-734.0,-138.0
13.859794635767415,-735.0,-139.0
