0.0,-729.0,0.0
0.10305601200827968,-730.0,-1.0
0.21496011752647357,-731.0,-2.0
0.2172828951272553,-732.0,-3.0
0.2732660499719031,-733.0,-4.0
0.3317269943367722,-734.0,-5.0
0.4292923858705965,-735.0,-6.0
0.8803552229624221,-736.0,-7.0
0.9805491751643609,-737.0,-8.0
1.1627044011187138,-738.0,-9.0
1.4511858361179846,-739.0,-10.0
1.4641222289853821,-740.0,-11.0
1.4869279845536805,-741.0,-12.0
1.9175086792084945,-742.0,-13.0
1.9512092117392081,-743.0,-14.0
2.467203936346963,-744.0,-15.0
2.510801302219111,-745.0,-16.0
2.5424268963513823,-746.0,-17.0
2.789770061225562,-747.0,-18.0
3.4344666109630824,-748.0,-19.0
3.4710218780445232,-749.0,-20.0
3.725735096607705,-750.0,-21.0
3.785126415645619,-751.0,-22.0
3.831237896267934,-752.0,-23.0
3.8391717316236824,-753.0,-24.0
4.122963725068512,-754.0,-25.0
4.326387318124548,-755.0,-26.0
4.427238982367801,-756.0,-27.0
4.4673614020199475,-757.0,-28.0
4.472762395308092,-758.0,-29.0
4.538292490479691,-759.0,-30.0
4.7137168144031865,-760.0,-31.0
4.907002351599547,-761.0,-32.0
4.907872979275287,-762.0,-33.0
5.123697983953137,-763.0,-34.0
5.137431486752226,-764.0,-35.0
5.337796838428729,-765.0,-36.0
5.536003343091218,-766.0,-37.0
5.563101231683782,-767.0,-38.0
5.766226302313656,-768.0,-39.0
6.039868222727654,-769.0,-40.0
6.498326223873223,-770.0,-41.0
6.607317093786412,-771.0,-42.0
6.641615734933152,-772.0,-43.0
7.433251327935178,-773.0,-44.0
7.592870913793529,-774.0,-45.0
7.600770447114461,-775.0,-46.0
7.603938267194223,-776.0,-47.0
8.102238071923505,-777.0,-48.0
8.43156457736726,-778.0,-49.0
8.974010720265486,-779.0,-50.0
9.15176398767667,-780.0,-51.0
9.264005279136972,-781.0,-52.0
9.654497213299635,-782.0,-53.0
10.312316132795031,-783.0,-54.0
10.452582419694588,-784.0,-55.0
11.236361206879264,-785.0,-56.0
12.473410339425484,-786.0,-57.0
13.404231759237613,-787.0,-58.0
14.056034446340009,-788.0,-59.0
16.658805884200085,-789.0,-60.0
18.93597673847099,-790.0,-61.0
20.116647954815548,-791.0,-62.0
20.128866307020196,-792.0,-63.0
21.073667930132174,-793.0,-64.0
21.780613235208637,-794.0,-65.0
21.8496185198101,-795.0,-66.0
27.96707206845548,-796.0,-67.0
28.057221232558412,-797.0,-68.0
28.287442239649927,-798.0,-69.0
35.47491546112577,-799.0,-70.0
44.550698762147924,-800.0,-71.0
47.838811905208225,-801.0,-72.0
