0.0,-622.0,0.0
0.15641408539931542,-623.0,-1.0
0.23574518011369416,-624.0,-2.0
0.3127669932502184,-625.0,-3.0
0.3377353894293158,-626.0,-4.0
0.4974087595235621,-627.0,-5.0
0.5051849603360781,-628.0,-6.0
0.5117369602722448,-629.0,-7.0
0.6498722312689567,-630.0,-8.0
0.681781812480986,-631.0,-9.0
0.8182438685285724,-632.0,-10.0
0.8418379307488154,-633.0,-11.0
0.8863686735926748,-634.0,-12.0
0.9046694920578274,-635.0,-13.0
0.905787918016482,-636.0,-14.0
0.9775128965198208,-637.0,-15.0
0.9921641622377645,-638.0,-16.0
1.015120103515304,-639.0,-17.0
1.0353759278401096,-640.0,-18.0
1.051392202614753,-641.0,-19.0
1.166796195696116,-642.0,-20.0
1.1775874299865885,-643.0,-21.0
1.1930687991835744,-644.0,-22.0
1.2386155460025747,-645.0,-23.0
1.25413054821909,-646.0,-24.0
1.4446222608024453,-647.0,-25.0
1.620130380982472,-648.0,-26.0
1.6426595167962896,-649.0,-27.0
1.649032636923544,-650.0,-28.0
1.694396991662679,-651.0,-29.0
1.8065287823055032,-652.0,-30.0
1.8729682070374556,-653.0,-31.0
2.141231316147672,-654.0,-32.0
2.236256702595211,-655.0,-33.0
2.255314396368801,-656.0,-34.0
2.3037015930827174,-657.0,-35.0
2.30995535404837,-658.0,-36.0
2.3712368223647284,-659.0,-37.0
2.3749335062585146,-660.0,-38.0
2.3936021735633344,-661.0,-39.0
2.4757193287509396,-662.0,-40.0
2.4854618485703193,-663.0,-41.0
2.569513892809643,-664.0,-42.0
2.601904654986357,-665.0,-43.0
2.6167711782590315,-666.0,-44.0
2.761585599179424,-667.0,-45.0
2.7978754182433434,-668.0,-46.0
2.8218565522322137,-669.0,-47.0
2.8857986480838367,-670.0,-48.0
2.8995573437421203,-671.0,-49.0
2.959782276706987,-672.0,-50.0
2.9764447252221284,-673.0,-51.0
2.9821044607640923,-674.0,-52.0
3.1380558293744745,-675.0,-53.0
3.2086236273995756,-676.0,-54.0
3.313356027566201,-677.0,-55.0
3.373855581425054,-678.0,-56.0
3.392281586402101,-679.0,-57.0
3.4773318677139384,-680.0,-58.0
3.5481001201261915,-681.0,-59.0
3.6705596266292067,-682.0,-60.0
3.682430193073298,-683.0,-61.0
4.0217090544778795,-684.0,-62.0
4.116293947766969,-685.0,-63.0
4.168086249138961,-686.0,-64.0
4.187847007945207,-687.0,-65.0
4.4032198180194815,-688.0,-66.0
4.441022043184145,-689.0,-67.0
4.546266214154638,-690.0,-68.0
4.6208343057189465,-691.0,-69.0
4.745124043610581,-692.0,-70.0
4.929207969705626,-693.0,-71.0
4.937747262186004,-694.0,-72.0
5.071363515737511,-695.0,-73.0
5.219054689985723,-696.0,-74.0
5.392139184232054,-697.0,-75.0
5.3983025870113535,-698.0,-76.0
5.471258098802128,-699.0,-77.0
5.515263385803175,-700.0,-78.0
5.628273808774773,-701.0,-79.0
5.679172071976412,-702.0,-80.0
5.735754124778963,-703.0,-81.0
6.244354952975283,-704.0,-82.0
6.248068554541341,-705.0,-83.0
6.273640985310305,-706.0,-84.0
6.515051461157202,-707.0,-85.0
6.592523886956051,-708.0,-86.0
6.70246102102651,-709.0,-87.0
6.856658753241824,-710.0,-88.0
6.874658102719734,-711.0,-89.0
