0.0,-649.0,0.0
0.16331998584070778,-650.0,-1.0
0.22408393954285505,-651.0,-2.0
0.3350146401700963,-652.0,-3.0
0.5414063976571751,-653.0,-4.0
0.8247112835101569,-654.0,-5.0
0.8256116590437469,-655.0,-6.0
0.8603285114021038,-656.0,-7.0
0.875443661188543,-657.0,-8.0
0.9806811615945216,-658.0,-9.0
0.9824912245227766,-659.0,-10.0
0.99713988355976,-660.0,-11.0
1.013210787462744,-661.0,-12.0
1.0212405697183018,-662.0,-13.0
1.0953357115692528,-663.0,-14.0
1.1488523500672532,-664.0,-15.0
1.17561658764487,-665.0,-16.0
1.18249131627753,-666.0,-17.0
1.1964240490717788,-667.0,-18.0
1.2413996001447682,-668.0,-19.0
1.2516646125893705,-669.0,-20.0
1.3679339288514463,-670.0,-21.0
1.6174000587346224,-671.0,-22.0
1.6452917137134253,-672.0,-23.0
1.8735421610135037,-673.0,-24.0
1.9226374338757768,-674.0,-25.0
1.9549496272395457,-675.0,-26.0
2.1125978685258713,-676.0,-27.0
2.224445401833713,-677.0,-28.0
2.228284031811372,-678.0,-29.0
2.2747529969802507,-679.0,-30.0
2.469821048054062,-680.0,-31.0
2.5872317158526124,-681.0,-32.0
2.6066329931396193,-682.0,-33.0
2.6195747369779023,-683.0,-34.0
2.6913778451080965,-684.0,-35.0
2.759662658937483,-685.0,-36.0
2.8981514837603695,-686.0,-37.0
2.92994393015289,-687.0,-38.0
3.1003303636979926,-688.0,-39.0
3.2342709149705224,-689.0,-40.0
3.2851265328133583,-690.0,-41.0
3.3992235267621096,-691.0,-42.0
3.432640928841379,-692.0,-43.0
3.4955389637355343,-693.0,-44.0
3.749434116605591,-694.0,-45.0
3.811342340801074,-695.0,-46.0
3.969334512634025,-696.0,-47.0
4.015465857383349,-697.0,-48.0
4.098207812076993,-698.0,-49.0
4.15437280720257,-699.0,-50.0
4.249407547341205,-700.0,-51.0
4.297692309711836,-701.0,-52.0
4.357617292321563,-702.0,-53.0
4.57125230774572,-703.0,-54.0
4.8832000551481665,-704.0,-55.0
5.268604005802248,-705.0,-56.0
5.370532188023514,-706.0,-57.0
5.572196950163014,-707.0,-58.0
5.748571812424338,-708.0,-59.0
5.754612248620367,-709.0,-60.0
5.903795309930991,-710.0,-61.0
6.039292267615921,-711.0,-62.0
6.097348633417457,-712.0,-63.0
6.1617943279484715,-713.0,-64.0
6.2212723161040495,-714.0,-65.0
6.226472777166313,-715.0,-66.0
6.24158269827818,-716.0,-67.0
6.250183813281242,-717.0,-68.0
6.963686995301885,-718.0,-69.0
7.300910589354935,-719.0,-70.0
7.6536502509645725,-720.0,-71.0
7.704211360600124,-721.0,-72.0
7.705687202066267,-722.0,-73.0
7.983041248426602,-723.0,-74.0
8.260319779545336,-724.0,-75.0
8.33245172495712,-725.0,-76.0
8.339918760858787,-726.0,-77.0
8.572754507266062,-727.0,-78.0
8.635644367773283,-728.0,-79.0
9.004971350241606,-729.0,-80.0
9.020123114133176,-730.0,-81.0
9.152474933397876,-731.0,-82.0
9.456420651891216,-732.0,-83.0
9.561969643153867,-733.0,-84.0
9.810764884924577,-734.0,-85.0
10.355684405624814,-735.0,-86.0
10.359133396806813,-736.0,-87.0
10.386087552281653,-737.0,-88.0
10.394561372543196,-738.0,-89.0
10.649187277376052,-739.0,-90.0
11.026474516684637,-740.0,-91.0
11.043877873499262,-741.0,-92.0
11.160050194244274,-742.0,-93.0
11.273515247260695,-743.0,-94.0
11.386519947188269,-744.0,-95.0
11.57364281115094,-745.0,-96.0
11.89389897582165,-746.0,-97.0
11.899336093527207,-747.0,-98.0
12.226023753603739,-748.0,-99.0
12.3237721845565,-749.0,-100.0
12.474240603430662,-750.0,-101.0
12.53738930439467,-751.0,-102.0
12.589514682811464,-752.0,-103.0
12.616707329118734,-753.0,-104.0
13.10203348353891,-754.0,-105.0
13.850676828796008,-755.0,-106.0
14.01205589069888,-756.0,-107.0
14.145371908521552,-757.0,-108.0
14.452363894622238,-758.0,-109.0
14.505773536890413,-759.0,-110.0
14.67766024153746,-760.0,-111.0
14.767030343095616,-761.0,-112.0
14.771218566437708,-762.0,-113.0
14.818121545216814,-763.0,-114.0
15.101255592441067,-764.0,-115.0
15.16493616170385,-765.0,-116.0
15.173773117968006,-766.0,-117.0
15.282484175440533,-767.0,-118.0
15.385714644184512,-768.0,-119.0
16.150582423359392,-769.0,-120.0
16.37786263443576,-770.0,-121.0
17.011083334129598,-771.0,-122.0
17.323390370530742,-772.0,-123.0
17.38144595016774,-773.0,-124.0
17.51086655018889,-774.0,-125.0
17.962905981985255,-775.0,-126.0
18.87525859534813,-776.0,-127.0
20.027653555412698,-777.0,-128.0
20.05932944509973,-778.0,-129.0
20.930434596241405,-779.0,-130.0
21.06090251798131,-780.0,-131.0
21.387565848122946,-781.0,-132.0
22.570151869223697,-782.0,-133.0
22.931733612362244,-783.0,-134.0
23.013327278244603,-784.0,-135.0
24.776460309615487,-785.0,-136.0
24.874262553491924,-786.0,-137.0
26.996411483337074,-787.0,-138.0
27.452591964420193,-788.0,-139.0
28.546311535233524,-789.0,-140.0
29.178687651350323,-790.0,-141.0
29.19812014919439,-791.0,-142.0
32.00187026665925,-792.0,-143.0
34.86479881312461,-793.0,-144.0
36.374531999753316,-794.0,-145.0
37.2763370245503,-795.0,-146.0
37.78210838028965,-796.0,-147.0
38.07117986539465,-797.0,-148.0
38.88470260538886,-798.0,-149.0
42.49212457095113,-799.0,-150.0
48.19601332358937,-800.0,-151.0
53.78997444519534,-801.0,-152.0
