0.0,-569.0,0.0
0.006716963284864292,-570.0,-1.0
0.007799646596907439,-571.0,-2.0
0.08799947043217142,-572.0,-3.0
0.11490859189370131,-573.0,-4.0
0.16632726435481426,-574.0,-5.0
0.2579856803091311,-575.0,-6.0
0.2632927094612419,-576.0,-7.0
0.34454732517345577,-577.0,-8.0
0.35164264607969525,-578.0,-9.0
0.36082401440419504,-579.0,-10.0
0.3817464532908005,-580.0,-11.0
0.4381157956411868,-581.0,-12.0
0.44568094415941545,-582.0,-13.0
0.47866649033771363,-583.0,-14.0
0.5416594652320634,-584.0,-15.0
0.5573228446032878,-585.0,-16.0
0.5782405666066158,-586.0,-17.0
0.5907679866945054,-587.0,-18.0
0.5991442724131295,-588.0,-19.0
0.6718056685181475,-589.0,-20.0
0.7178370707445982,-590.0,-21.0
0.7485816729736205,-591.0,-22.0
0.8049358996605369,-592.0,-23.0
0.8082788041568657,-593.0,-24.0
0.8727203895462641,-594.0,-25.0
0.9034051351131384,-595.0,-26.0
0.9425482197656219,-596.0,-27.0
1.013741352744733,-597.0,-28.0
1.0516058728221933,-598.0,-29.0
1.0603391124581742,-599.0,-30.0
1.1625592648572234,-600.0,-31.0
1.1907167635274583,-601.0,-32.0
1.2595217246734778,-602.0,-33.0
1.3171884469242574,-603.0,-34.0
1.3212600999502109,-604.0,-35.0
1.372793790820452,-605.0,-36.0
1.3765338033315369,-606.0,-37.0
1.3959008957747125,-607.0,-38.0
1.4621678842102261,-608.0,-39.0
1.483505248184991,-609.0,-40.0
1.6972504010741667,-610.0,-41.0
1.7515044259946475,-611.0,-42.0
1.7628599034691526,-612.0,-43.0
1.7772881935747238,-613.0,-44.0
1.8004698109446249,-614.0,-45.0
1.8038949210460025,-615.0,-46.0
1.8917678419277666,-616.0,-47.0
1.9534084074357494,-617.0,-48.0
1.9796324889897043,-618.0,-49.0
1.9945828461777362,-619.0,-50.0
1.9953863647460184,-620.0,-51.0
2.1239892806253615,-621.0,-52.0
2.179209427195598,-622.0,-53.0
2.226241354910811,-623.0,-54.0
2.241142663377627,-624.0,-55.0
2.2517727466624002,-625.0,-56.0
2.3710099555837862,-626.0,-57.0
2.392309391629553,-627.0,-58.0
2.402884650088413,-628.0,-59.0
2.4339559883868853,-629.0,-60.0
2.4415922149147424,-630.0,-61.0
2.5462697996543673,-631.0,-62.0
2.5732373966701756,-632.0,-63.0
2.7372806147328923,-633.0,-64.0
2.8268675796053127,-634.0,-65.0
3.021117373596104,-635.0,-66.0
3.21174080974003,-636.0,-67.0
3.2166761317664796,-637.0,-68.0
3.434476082521938,-638.0,-69.0
3.5049251941587927,-639.0,-70.0
3.5260120062629876,-640.0,-71.0
3.5287179936537085,-641.0,-72.0
3.6193135981230644,-642.0,-73.0
3.6504101353403224,-643.0,-74.0
3.6906286573356364,-644.0,-75.0
3.7176883236612315,-645.0,-76.0
3.725247200322788,-646.0,-77.0
3.726423216198908,-647.0,-78.0
3.8010658197401352,-648.0,-79.0
3.8074962257207225,-649.0,-80.0
3.821529458769113,-650.0,-81.0
3.9482625584794167,-651.0,-82.0
3.960134766103149,-652.0,-83.0
3.9771006171180345,-653.0,-84.0
4.0125852660827634,-654.0,-85.0
4.044731567552534,-655.0,-86.0
4.109718713675634,-656.0,-87.0
4.1374958135745,-657.0,-88.0
4.13856393978957,-658.0,-89.0
4.265999746219998,-659.0,-90.0
4.349412705706563,-660.0,-91.0
4.356860870418349,-661.0,-92.0
4.490031022482809,-662.0,-93.0
4.497159870565196,-663.0,-94.0
4.745459430664811,-664.0,-95.0
4.7676783577326205,-665.0,-96.0
4.833156497191223,-666.0,-97.0
4.870178272522216,-667.0,-98.0
4.908373658974998,-668.0,-99.0
4.9967663612221624,-669.0,-100.0
5.0334410801911655,-670.0,-101.0
5.15365287324645,-671.0,-102.0
5.225471224975621,-672.0,-103.0
5.315660645040471,-673.0,-104.0
5.382353062364706,-674.0,-105.0
5.413119053039988,-675.0,-106.0
5.416662943937338,-676.0,-107.0
5.486832288865106,-677.0,-108.0
5.495408144796933,-678.0,-109.0
5.518427906144326,-679.0,-110.0
5.590801269246112,-680.0,-111.0
5.614987607720052,-681.0,-112.0
5.797725493908831,-682.0,-113.0
5.866497760443726,-683.0,-114.0
5.960331136190972,-684.0,-115.0
6.136229066036606,-685.0,-116.0
6.196454875504103,-686.0,-117.0
6.200932589881892,-687.0,-118.0
6.440973794546879,-688.0,-119.0
6.538548621848874,-689.0,-120.0
6.619762196123784,-690.0,-121.0
6.725584352460781,-691.0,-122.0
6.760335780188257,-692.0,-123.0
6.824121740884598,-693.0,-124.0
6.912483626433678,-694.0,-125.0
6.939087885261986,-695.0,-126.0
6.979880472821356,-696.0,-127.0
7.090974330502394,-697.0,-128.0
7.138182823556152,-698.0,-129.0
7.180773023266647,-699.0,-130.0
7.475505102697231,-700.0,-131.0
7.508086760898231,-701.0,-132.0
7.915901678674187,-702.0,-133.0
8.014495048275355,-703.0,-134.0
8.116738640199832,-704.0,-135.0
8.15175320903509,-705.0,-136.0
8.152915963753737,-706.0,-137.0
8.292430741068006,-707.0,-138.0
8.529319300198535,-708.0,-139.0
8.605502457977765,-709.0,-140.0
8.694068095981443,-710.0,-141.0
9.130545460466772,-711.0,-142.0
9.228219448068455,-712.0,-143.0
9.455219490753905,-713.0,-144.0
9.472858933559142,-714.0,-145.0
9.621168084697874,-715.0,-146.0
9.675320797511606,-716.0,-147.0
9.893990578897375,-717.0,-148.0
9.955186975918348,-718.0,-149.0
9.979092755143382,-719.0,-150.0
10.180564403634495,-720.0,-151.0
10.312409911664302,-721.0,-152.0
10.452772181354447,-722.0,-153.0
10.767823583145214,-723.0,-154.0
10.781751246801024,-724.0,-155.0
10.991467384356415,-725.0,-156.0
11.006464570139627,-726.0,-157.0
11.495478479104898,-727.0,-158.0
11.517231853322572,-728.0,-159.0
11.601058715642809,-729.0,-160.0
11.832840632706379,-730.0,-161.0
11.833919135912506,-731.0,-162.0
11.889514180031613,-732.0,-163.0
12.122668910477678,-733.0,-164.0
12.271880182873057,-734.0,-165.0
12.444297052449286,-735.0,-166.0
12.586942942401292,-736.0,-167.0
12.610416925395374,-737.0,-168.0
13.509112803668504,-738.0,-169.0
13.740755034825513,-739.0,-170.0
14.053035202761992,-740.0,-171.0
14.520420270070142,-741.0,-172.0
14.863579579119955,-742.0,-173.0
14.914802420190295,-743.0,-174.0
15.212203489160405,-744.0,-175.0
15.224002485406935,-745.0,-176.0
15.237091716597734,-746.0,-177.0
15.298135198246536,-747.0,-178.0
15.371192610168146,-748.0,-179.0
15.8040814002652,-749.0,-180.0
15.936076775290845,-750.0,-181.0
16.34581455097331,-751.0,-182.0
16.36151872120611,-752.0,-183.0
16.62731032915229,-753.0,-184.0
16.96711968391388,-754.0,-185.0
17.2603139011747,-755.0,-186.0
17.539010729418862,-756.0,-187.0
17.73139319544978,-757.0,-188.0
17.885730151027698,-758.0,-189.0
19.00556031736604,-759.0,-190.0
19.156080416330852,-760.0,-191.0
19.280279699385034,-761.0,-192.0
19.383678184701576,-762.0,-193.0
19.56008798907179,-763.0,-194.0
20.133877122369217,-764.0,-195.0
20.287582517182102,-765.0,-196.0
20.727843002015085,-766.0,-197.0
20.79785482889646,-767.0,-198.0
21.065288757137317,-768.0,-199.0
21.183276611796565,-769.0,-200.0
21.212772860733146,-770.0,-201.0
21.22119327160847,-771.0,-202.0
21.334248996135884,-772.0,-203.0
21.36785009192679,-773.0,-204.0
22.207255803490405,-774.0,-205.0
22.544039209838257,-775.0,-206.0
23.420757625785733,-776.0,-207.0
23.490608919735333,-777.0,-208.0
24.363541672698453,-778.0,-209.0
25.329216861710957,-779.0,-210.0
25.36370784640946,-780.0,-211.0
25.440017423216982,-781.0,-212.0
25.625704286249352,-782.0,-213.0
26.18386173496999,-783.0,-214.0
26.49569489646961,-784.0,-215.0
26.874608959378808,-785.0,-216.0
27.168712800817193,-786.0,-217.0
27.17654043831665,-787.0,-218.0
27.821220066537308,-788.0,-219.0
28.459806883691797,-789.0,-220.0
31.099808936062548,-790.0,-221.0
33.35164181181508,-791.0,-222.0
33.472805868248436,-792.0,-223.0
34.00776756656644,-793.0,-224.0
34.49569514904941,-794.0,-225.0
35.169403084578164,-795.0,-226.0
38.25430794833058,-796.0,-227.0
42.10003667172075,-797.0,-228.0
43.90319128548651,-798.0,-229.0
47.32199837768987,-799.0,-230.0
48.47290909641404,-800.0,-231.0
