0.0,-542.0,0.0
0.13197650125364874,-543.0,-1.0
0.23712100751793388,-544.0,-2.0
0.2651404662152654,-545.0,-3.0
0.31630565314043857,-546.0,-4.0
0.3480501705159067,-547.0,-5.0
0.45585951192056406,-548.0,-6.0
0.48220409425521893,-549.0,-7.0
0.4835568306401507,-550.0,-8.0
0.5136892948333255,-551.0,-9.0
0.5590115076531736,-552.0,-10.0
0.598714867419419,-553.0,-11.0
0.6208584702417081,-554.0,-12.0
0.6992571244592724,-555.0,-13.0
0.7085130676385281,-556.0,-14.0
0.7293785629016848,-557.0,-15.0
0.7874160307358434,-558.0,-16.0
0.8378740652401939,-559.0,-17.0
0.8578536671774828,-560.0,-18.0
0.8668667880729252,-561.0,-19.0
0.90873426437479,-562.0,-20.0
0.9250094884615192,-563.0,-21.0
1.1497627817341485,-564.0,-22.0
1.190412733254469,-565.0,-23.0
1.1942179483583006,-566.0,-24.0
1.3532852933483304,-567.0,-25.0
1.420319911346659,-568.0,-26.0
1.439713489184927,-569.0,-27.0
1.5505937311351436,-570.0,-28.0
1.5607645682967148,-571.0,-29.0
1.5767872193382684,-572.0,-30.0
1.5924932952340298,-573.0,-31.0
1.621777278812558,-574.0,-32.0
1.6624265381092542,-575.0,-33.0
1.7015616891619374,-576.0,-34.0
1.7215023023728646,-577.0,-35.0
1.743996738193862,-578.0,-36.0
1.7446092925768792,-579.0,-37.0
1.834208086071137,-580.0,-38.0
1.8693298855384795,-581.0,-39.0
1.8771774001061194,-582.0,-40.0
1.9314517218797735,-583.0,-41.0
1.9403934655374069,-584.0,-42.0
2.0795144588376147,-585.0,-43.0
2.2122350728105205,-586.0,-44.0
2.2476316153517892,-587.0,-45.0
2.2550630277859747,-588.0,-46.0
2.295557440127847,-589.0,-47.0
2.3288690611523677,-590.0,-48.0
2.353242419234983,-591.0,-49.0
2.3848708679592754,-592.0,-50.0
2.3941540844404097,-593.0,-51.0
2.4019788961924498,-594.0,-52.0
2.4205680005975485,-595.0,-53.0
2.4576605633063267,-596.0,-54.0
2.464075099692693,-597.0,-55.0
2.5595536480050933,-598.0,-56.0
2.5986355633564786,-599.0,-57.0
2.604882362901251,-600.0,-58.0
2.635812526460574,-601.0,-59.0
2.7427631820297114,-602.0,-60.0
2.753988541773937,-603.0,-61.0
2.7977315918829024,-604.0,-62.0
2.8098168431008377,-605.0,-63.0
2.8674566960452212,-606.0,-64.0
2.9827837450515795,-607.0,-65.0
3.0664793311635843,-608.0,-66.0
3.099354251997967,-609.0,-67.0
3.127279956330887,-610.0,-68.0
3.1482412920224907,-611.0,-69.0
3.1924997884446533,-612.0,-70.0
3.257422007221922,-613.0,-71.0
3.333952108271146,-614.0,-72.0
3.3668160091505057,-615.0,-73.0
3.433431305016977,-616.0,-74.0
3.4539760658005654,-617.0,-75.0
3.4705380829119985,-618.0,-76.0
3.499958846283286,-619.0,-77.0
3.557333335885166,-620.0,-78.0
3.7117821603043186,-621.0,-79.0
3.717623146858969,-622.0,-80.0
3.8037217882810626,-623.0,-81.0
3.813577246106756,-624.0,-82.0
3.851391975641391,-625.0,-83.0
3.9563025352086583,-626.0,-84.0
3.985725978696134,-627.0,-85.0
4.012979804956536,-628.0,-86.0
4.068107260131629,-629.0,-87.0
4.1279081158709925,-630.0,-88.0
4.137579594448085,-631.0,-89.0
4.201220937300643,-632.0,-90.0
4.429357421698131,-633.0,-91.0
4.50505202187377,-634.0,-92.0
4.654080868473678,-635.0,-93.0
4.6890146275012325,-636.0,-94.0
4.78787874794332,-637.0,-95.0
4.790960337850347,-638.0,-96.0
4.817774594930221,-639.0,-97.0
5.02911225923776,-640.0,-98.0
5.076498068146704,-641.0,-99.0
5.090625695884757,-642.0,-100.0
5.3144173632126925,-643.0,-101.0
5.334461087021282,-644.0,-102.0
5.394076277588986,-645.0,-103.0
5.486250232545388,-646.0,-104.0
5.496346571746488,-647.0,-105.0
5.51676662795011,-648.0,-106.0
5.5670449128838015,-649.0,-107.0
5.666145842134924,-650.0,-108.0
5.693760362386263,-651.0,-109.0
5.7024452668744186,-652.0,-110.0
5.713077722529556,-653.0,-111.0
5.719375149305386,-654.0,-112.0
5.790716639076805,-655.0,-113.0
5.901294218493108,-656.0,-114.0
5.940217051208843,-657.0,-115.0
5.941608075825749,-658.0,-116.0
6.002488307901816,-659.0,-117.0
6.064373521261919,-660.0,-118.0
6.131054812803451,-661.0,-119.0
6.177663694877569,-662.0,-120.0
6.184105381648898,-663.0,-121.0
6.347859937900721,-664.0,-122.0
6.37393059806044,-665.0,-123.0
6.409429734331387,-666.0,-124.0
6.422708505812208,-667.0,-125.0
6.578873729611795,-668.0,-126.0
6.605524202259257,-669.0,-127.0
6.788053447188012,-670.0,-128.0
6.866726720876435,-671.0,-129.0
7.034650461463572,-672.0,-130.0
7.220802251674052,-673.0,-131.0
7.298803555490574,-674.0,-132.0
7.340827640643844,-675.0,-133.0
7.668091838416784,-676.0,-134.0
7.695751184090497,-677.0,-135.0
7.715378464894782,-678.0,-136.0
7.744328375334357,-679.0,-137.0
7.750619971734827,-680.0,-138.0
7.931616455579145,-681.0,-139.0
7.960810590649573,-682.0,-140.0
7.992387736917898,-683.0,-141.0
8.096253254127618,-684.0,-142.0
8.109422281812844,-685.0,-143.0
8.183613407086332,-686.0,-144.0
8.242278495598368,-687.0,-145.0
8.24974682071749,-688.0,-146.0
8.30725398079406,-689.0,-147.0
8.401799024918594,-690.0,-148.0
8.46738928760317,-691.0,-149.0
8.635595733694148,-692.0,-150.0
9.066896790545737,-693.0,-151.0
9.163394579168159,-694.0,-152.0
9.207339481961599,-695.0,-153.0
9.20821079590654,-696.0,-154.0
9.253020500710521,-697.0,-155.0
9.287045260417504,-698.0,-156.0
9.391263216106468,-699.0,-157.0
9.576910235739934,-700.0,-158.0
9.686054461513143,-701.0,-159.0
9.821270470438863,-702.0,-160.0
10.212612894647517,-703.0,-161.0
10.641764401547318,-704.0,-162.0
10.749813061360593,-705.0,-163.0
10.800428311780495,-706.0,-164.0
10.965258095459548,-707.0,-165.0
10.989600428650064,-708.0,-166.0
11.050661764804287,-709.0,-167.0
11.193315826188863,-710.0,-168.0
11.609463545998228,-711.0,-169.0
11.7435034472322,-712.0,-170.0
11.79242113616499,-713.0,-171.0
11.808420050354158,-714.0,-172.0
11.93867355641473,-715.0,-173.0
11.979045336993135,-716.0,-174.0
12.034141618315399,-717.0,-175.0
12.106673706431643,-718.0,-176.0
12.121929238137067,-719.0,-177.0
12.157353483046984,-720.0,-178.0
12.254830990112639,-721.0,-179.0
12.279375299648187,-722.0,-180.0
12.382329985590887,-723.0,-181.0
12.502280591291461,-724.0,-182.0
12.504030840764202,-725.0,-183.0
12.518340314649446,-726.0,-184.0
12.844491696035359,-727.0,-185.0
12.868147159231166,-728.0,-186.0
13.255039963780801,-729.0,-187.0
13.258273819918786,-730.0,-188.0
13.458153801956161,-731.0,-189.0
13.485278396365873,-732.0,-190.0
13.67422735583431,-733.0,-191.0
13.792945709396156,-734.0,-192.0
14.029270154561617,-735.0,-193.0
14.072623548214336,-736.0,-194.0
14.097491859642389,-737.0,-195.0
14.355541295852326,-738.0,-196.0
14.40166886538957,-739.0,-197.0
14.478328826915643,-740.0,-198.0
14.565624764025557,-741.0,-199.0
14.749782578623991,-742.0,-200.0
14.90535869769797,-743.0,-201.0
14.991126653900539,-744.0,-202.0
15.061798683012602,-745.0,-203.0
15.318663444308655,-746.0,-204.0
15.426887058680942,-747.0,-205.0
15.726767757757445,-748.0,-206.0
15.825247025794654,-749.0,-207.0
15.855025187466904,-750.0,-208.0
16.467680877012214,-751.0,-209.0
16.550977079499052,-752.0,-210.0
16.792336566067306,-753.0,-211.0
16.802398712581954,-754.0,-212.0
16.923290528408454,-755.0,-213.0
17.52056283689037,-756.0,-214.0
17.687405314685634,-757.0,-215.0
17.738528477166156,-758.0,-216.0
18.025577655159356,-759.0,-217.0
18.38942101912306,-760.0,-218.0
18.681048959554165,-761.0,-219.0
18.840845265533364,-762.0,-220.0
19.157286472552205,-763.0,-221.0
19.352596493669235,-764.0,-222.0
19.4406452464944,-765.0,-223.0
19.92543842247213,-766.0,-224.0
20.147131119272238,-767.0,-225.0
20.46936536723781,-768.0,-226.0
20.47784666324117,-769.0,-227.0
20.687335681836693,-770.0,-228.0
20.88831358335682,-771.0,-229.0
20.977774656351844,-772.0,-230.0
21.53147929515621,-773.0,-231.0
22.0313814830051,-774.0,-232.0
22.23335597108885,-775.0,-233.0
22.725389504625305,-776.0,-234.0
22.80083816642839,-777.0,-235.0
23.36966166785506,-778.0,-236.0
23.373233102876902,-779.0,-237.0
23.819308412971477,-780.0,-238.0
23.951911410325348,-781.0,-239.0
24.054517433590263,-782.0,-240.0
24.39126687685301,-783.0,-241.0
24.782127935383674,-784.0,-242.0
24.853607690722743,-785.0,-243.0
26.16304533032618,-786.0,-244.0
26.57545450643782,-787.0,-245.0
26.848875375772167,-788.0,-246.0
29.233995309080374,-789.0,-247.0
29.461903375655293,-790.0,-248.0
30.44023199139412,-791.0,-249.0
30.45566668430098,-792.0,-250.0
30.51419612819367,-793.0,-251.0
30.753755781776093,-794.0,-252.0
34.333427053107606,-795.0,-253.0
36.38324282746448,-796.0,-254.0
38.71093196826143,-797.0,-255.0
40.671688486209426,-798.0,-256.0
42.09782560479155,-799.0,-257.0
50.801466014829074,-800.0,-258.0
54.10195825759299,-801.0,-259.0
