0.0,-436.0,0.0
0.006561059308419854,-437.0,-1.0
0.013785965675316807,-438.0,-2.0
0.033600694695869446,-439.0,-3.0
0.03656168691039645,-440.0,-4.0
0.06136865371808372,-441.0,-5.0
0.06204402661414583,-442.0,-6.0
0.0636961090380465,-443.0,-7.0
0.07780357364052595,-444.0,-8.0
0.08984867460076429,-445.0,-9.0
0.09098733208682447,-446.0,-10.0
0.1676759648021571,-447.0,-11.0
0.17900631355770025,-448.0,-12.0
0.19515212547984875,-449.0,-13.0
0.23716657535160504,-450.0,-14.0
0.3530060063166485,-451.0,-15.0
0.4028371144070583,-452.0,-16.0
0.42206353549269415,-453.0,-17.0
0.43560846869499986,-454.0,-18.0
0.4425365889248213,-455.0,-19.0
0.4708172137111904,-456.0,-20.0
0.5262073198783681,-457.0,-21.0
0.5484514551663981,-458.0,-22.0
0.5996452946958026,-459.0,-23.0
0.6688155503839239,-460.0,-24.0
0.6846951749209227,-461.0,-25.0
0.7394323054285018,-462.0,-26.0
0.747628894090584,-463.0,-27.0
0.8313014767275682,-464.0,-28.0
0.8538626900118854,-465.0,-29.0
0.9152010830855986,-466.0,-30.0
0.9567615481369497,-467.0,-31.0
0.9991852169149139,-468.0,-32.0
1.0096083528417454,-469.0,-33.0
1.0214443616580853,-470.0,-34.0
1.029807527406177,-471.0,-35.0
1.0343619272763405,-472.0,-36.0
1.0370028281085037,-473.0,-37.0
1.0824416346284356,-474.0,-38.0
1.120741790593215,-475.0,-39.0
1.2676878672875083,-476.0,-40.0
1.2889237862264606,-477.0,-41.0
1.2938958450210465,-478.0,-42.0
1.3079400498221825,-479.0,-43.0
1.3320059980021588,-480.0,-44.0
1.344132756439028,-481.0,-45.0
1.4057755557698772,-482.0,-46.0
1.4121582790840839,-483.0,-47.0
1.4628136350094674,-484.0,-48.0
1.4637402265201438,-485.0,-49.0
1.4669831465144023,-486.0,-50.0
1.4674612085706151,-487.0,-51.0
1.4695818862530665,-488.0,-52.0
1.505483356670434,-489.0,-53.0
1.5293318523143244,-490.0,-54.0
1.529686334459545,-491.0,-55.0
1.5778591104520177,-492.0,-56.0
1.5848040071346112,-493.0,-57.0
1.6262112504995294,-494.0,-58.0
1.6331245712506794,-495.0,-59.0
1.6461869597875007,-496.0,-60.0
1.6797676908039578,-497.0,-61.0
1.6917290774791849,-498.0,-62.0
1.700722874338448,-499.0,-63.0
1.7186790090138944,-500.0,-64.0
1.7511762454689075,-501.0,-65.0
1.7810377447602108,-502.0,-66.0
1.785067564885139,-503.0,-67.0
1.7978416503440329,-504.0,-68.0
1.8047615990454176,-505.0,-69.0
1.8274261722257017,-506.0,-70.0
1.8904636186186246,-507.0,-71.0
1.960214451410149,-508.0,-72.0
1.9652681281137985,-509.0,-73.0
2.0914729832217698,-510.0,-74.0
2.1253372396862398,-511.0,-75.0
2.142126847168784,-512.0,-76.0
2.186056457426924,-513.0,-77.0
2.2096292822824037,-514.0,-78.0
2.224243848037209,-515.0,-79.0
2.2531415380063544,-516.0,-80.0
2.2697340287095753,-517.0,-81.0
2.2973736859422784,-518.0,-82.0
2.33110044937832,-519.0,-83.0
2.4131476702248986,-520.0,-84.0
2.4969340870432815,-521.0,-85.0
2.5008954506677576,-522.0,-86.0
2.513090799744941,-523.0,-87.0
2.5503301888032603,-524.0,-88.0
2.5714855069650095,-525.0,-89.0
2.5862419964270367,-526.0,-90.0
2.6066912743193775,-527.0,-91.0
2.635022292076226,-528.0,-92.0
2.6829530996054736,-529.0,-93.0
2.69961129410089,-530.0,-94.0
2.7215047793005422,-531.0,-95.0
2.7832523442182353,-532.0,-96.0
2.9626393279317966,-533.0,-97.0
2.968257108531664,-534.0,-98.0
2.9775311593862925,-535.0,-99.0
2.985545529901214,-536.0,-100.0
3.004184102468902,-537.0,-101.0
3.02144905249499,-538.0,-102.0
3.025589326069634,-539.0,-103.0
3.0729986421813495,-540.0,-104.0
3.0830639073570594,-541.0,-105.0
3.112884804852402,-542.0,-106.0
3.1222802898845163,-543.0,-107.0
3.2098787583761217,-544.0,-108.0
3.2316207689187024,-545.0,-109.0
3.284788075273854,-546.0,-110.0
3.4037237679477603,-547.0,-111.0
3.417854390040375,-548.0,-112.0
3.4365403436125805,-549.0,-113.0
3.4579031196031202,-550.0,-114.0
3.460559474652323,-551.0,-115.0
3.5243607231910943,-552.0,-116.0
3.53295962162485,-553.0,-117.0
3.542922053567065,-554.0,-118.0
3.556845313408298,-555.0,-119.0
3.5650241043883355,-556.0,-120.0
3.5947759830410133,-557.0,-121.0
3.6070204374033086,-558.0,-122.0
3.623946959745192,-559.0,-123.0
3.644675073205611,-560.0,-124.0
3.6609445009581023,-561.0,-125.0
3.6850413558337474,-562.0,-126.0
3.709680515047252,-563.0,-127.0
3.737336401656001,-564.0,-128.0
3.748902986100245,-565.0,-129.0
3.787283604377268,-566.0,-130.0
3.8304428466832365,-567.0,-131.0
3.8929365226252535,-568.0,-132.0
3.902813354493947,-569.0,-133.0
3.960069416278321,-570.0,-134.0
3.970646857803934,-571.0,-135.0
4.015517377297616,-572.0,-136.0
4.076501037317554,-573.0,-137.0
4.120123541990049,-574.0,-138.0
4.139214861281205,-575.0,-139.0
4.166396727167711,-576.0,-140.0
