0.0,-729.0,0.0
0.19120519785661103,-730.0,-1.0
0.24779606850230163,-731.0,-2.0
0.39238555162481276,-732.0,-3.0
0.7720553934640756,-733.0,-4.0
1.2178877021655952,-734.0,-5.0
1.4235697534509175,-735.0,-6.0
1.807572971269608,-736.0,-7.0
1.8248269071389767,-737.0,-8.0
2.18576430558295,-738.0,-9.0
2.649355715920241,-739.0,-10.0
3.7140030216080575,-740.0,-11.0
4.225584950075564,-741.0,-12.0
4.350200490566147,-742.0,-13.0
4.443280104556771,-743.0,-14.0
4.508848641459194,-744.0,-15.0
4.883440400096246,-745.0,-16.0
4.91980381502584,-746.0,-17.0
5.023831553814376,-747.0,-18.0
5.324512133580652,-748.0,-19.0
5.589954826823219,-749.0,-20.0
5.686309582718999,-750.0,-21.0
5.837735929052471,-751.0,-22.0
6.056700559478469,-752.0,-23.0
6.933461386494541,-753.0,-24.0
7.04379071739748,-754.0,-25.0
7.350417741030697,-755.0,-26.0
7.378146414656438,-756.0,-27.0
8.361535444765781,-757.0,-28.0
8.479549174710002,-758.0,-29.0
8.523311845189268,-759.0,-30.0
8.64680608275224,-760.0,-31.0
9.434421743333617,-761.0,-32.0
9.535864068448566,-762.0,-33.0
9.703913807589025,-763.0,-34.0
10.006583175712505,-764.0,-35.0
10.159916420712948,-765.0,-36.0
10.291142954489285,-766.0,-37.0
10.342526090861037,-767.0,-38.0
10.707673577742272,-768.0,-39.0
11.104459875161268,-769.0,-40.0
11.514966090446073,-770.0,-41.0
11.794537252982927,-771.0,-42.0
12.367669877049064,-772.0,-43.0
12.738764417037526,-773.0,-44.0
12.76169581181362,-774.0,-45.0
13.066316892299556,-775.0,-46.0
13.192795684809008,-776.0,-47.0
13.69030945003581,-777.0,-48.0
14.435755493381981,-778.0,-49.0
14.660195278662194,-779.0,-50.0
15.26543086420278,-780.0,-51.0
15.58927771779909,-781.0,-52.0
15.733343968098438,-782.0,-53.0
16.727809713146222,-783.0,-54.0
17.75125493769577,-784.0,-55.0
18.087328320136713,-785.0,-56.0
18.826341986945167,-786.0,-57.0
19.226188632869906,-787.0,-58.0
19.305164060525602,-788.0,-59.0
19.485215072384896,-789.0,-60.0
24.31083414146955,-790.0,-61.0
24.720995959020993,-791.0,-62.0
25.19344812940795,-792.0,-63.0
26.590428376721164,-793.0,-64.0
27.477811853863138,-794.0,-65.0
29.408497508664407,-795.0,-66.0
30.689513487173933,-796.0,-67.0
30.732576710195506,-797.0,-68.0
31.588505776262533,-798.0,-69.0
42.07580351888565,-799.0,-70.0
47.07780520056138,-800.0,-71.0
53.991096356296346,-801.0,-72.0
