0.0,-596.0,0.0
0.053183511182577865,-597.0,-1.0
0.34946082079489216,-598.0,-2.0
0.35420311398998866,-599.0,-3.0
0.4852974904444611,-600.0,-4.0
0.4946156031921533,-601.0,-5.0
0.6274778674433413,-602.0,-6.0
0.6527624542179956,-603.0,-7.0
0.6626809033725346,-604.0,-8.0
0.7106011410654091,-605.0,-9.0
0.7439886044269297,-606.0,-10.0
0.7672351660968383,-607.0,-11.0
0.788527844515208,-608.0,-12.0
0.8030396250543811,-609.0,-13.0
0.870873596887975,-610.0,-14.0
0.8750771795310515,-611.0,-15.0
0.8796723629603994,-612.0,-16.0
0.8824227619730598,-613.0,-17.0
0.889877170165192,-614.0,-18.0
0.9068745150171732,-615.0,-19.0
1.2259904085681879,-616.0,-20.0
1.2556910228824871,-617.0,-21.0
1.267407660351964,-618.0,-22.0
1.51049213908694,-619.0,-23.0
1.5675210089693539,-620.0,-24.0
1.6036865342371083,-621.0,-25.0
1.6620716409859664,-622.0,-26.0
1.7994738173824458,-623.0,-27.0
1.911299764872931,-624.0,-28.0
1.969076362807699,-625.0,-29.0
1.9747738664475916,-626.0,-30.0
2.019878429675776,-627.0,-31.0
2.0895017618343186,-628.0,-32.0
2.113244137254857,-629.0,-33.0
2.2199427162488865,-630.0,-34.0
2.324495535509709,-631.0,-35.0
2.3796350923064207,-632.0,-36.0
2.3827818920374173,-633.0,-37.0
2.4033373642424603,-634.0,-38.0
2.443108057058553,-635.0,-39.0
2.4554464296969876,-636.0,-40.0
2.4950136651379577,-637.0,-41.0
2.5073121842372994,-638.0,-42.0
2.5864066898778026,-639.0,-43.0
2.6637336610773183,-640.0,-44.0
2.7593804808112563,-641.0,-45.0
2.7832497734555353,-642.0,-46.0
3.171482053117748,-643.0,-47.0
3.218850683684419,-644.0,-48.0
3.2559830291323504,-645.0,-49.0
3.3333845798360158,-646.0,-50.0
3.3573317306115937,-647.0,-51.0
3.4293663675045436,-648.0,-52.0
3.5033284870957253,-649.0,-53.0
3.777377353649184,-650.0,-54.0
3.8086342930114205,-651.0,-55.0
3.840691916839389,-652.0,-56.0
3.9035558376924344,-653.0,-57.0
3.9155046806054252,-654.0,-58.0
4.123409005258169,-655.0,-59.0
4.128922173076351,-656.0,-60.0
4.148169683025438,-657.0,-61.0
4.235672521040499,-658.0,-62.0
4.371452121556011,-659.0,-63.0
4.3892591998616535,-660.0,-64.0
4.588528233931076,-661.0,-65.0
4.682334259476184,-662.0,-66.0
4.685071910760667,-663.0,-67.0
4.7164403573495495,-664.0,-68.0
4.724412899698914,-665.0,-69.0
4.8307375306693086,-666.0,-70.0
5.028922205545186,-667.0,-71.0
5.0634270098321785,-668.0,-72.0
5.098468177240093,-669.0,-73.0
5.131050653420466,-670.0,-74.0
5.184463230104596,-671.0,-75.0
5.2096787272570655,-672.0,-76.0
5.402612596165197,-673.0,-77.0
5.452697330469685,-674.0,-78.0
5.537233530120213,-675.0,-79.0
5.620501273482242,-676.0,-80.0
5.762696699836396,-677.0,-81.0
5.855937265906349,-678.0,-82.0
5.903388957157078,-679.0,-83.0
6.297689019186645,-680.0,-84.0
6.301537093820927,-681.0,-85.0
6.449683473105055,-682.0,-86.0
6.521454381582049,-683.0,-87.0
6.692732385514142,-684.0,-88.0
6.700379643681985,-685.0,-89.0
6.782907203946479,-686.0,-90.0
6.838140103860503,-687.0,-91.0
6.890393459699192,-688.0,-92.0
7.0475017172294985,-689.0,-93.0
7.076256365513401,-690.0,-94.0
7.16647192423161,-691.0,-95.0
7.296458069928808,-692.0,-96.0
7.351952237122251,-693.0,-97.0
7.383375976785197,-694.0,-98.0
7.392202489873539,-695.0,-99.0
7.439695084471763,-696.0,-100.0
7.6736255756921,-697.0,-101.0
7.750906520539651,-698.0,-102.0
7.835458260576325,-699.0,-103.0
7.944333998518089,-700.0,-104.0
7.950467642686237,-701.0,-105.0
7.969455344230725,-702.0,-106.0
8.007239310675164,-703.0,-107.0
8.20342065082533,-704.0,-108.0
8.239990203750414,-705.0,-109.0
8.271140109281585,-706.0,-110.0
8.282085607770115,-707.0,-111.0
8.3415530730994,-708.0,-112.0
8.554512071130736,-709.0,-113.0
8.6853208385195,-710.0,-114.0
8.970560038244635,-711.0,-115.0
9.055084819551848,-712.0,-116.0
9.219868573694804,-713.0,-117.0
9.386157782341751,-714.0,-118.0
9.549983770471671,-715.0,-119.0
9.594986806415115,-716.0,-120.0
9.621390560820927,-717.0,-121.0
9.701439237742965,-718.0,-122.0
9.726738148247511,-719.0,-123.0
9.96032613914317,-720.0,-124.0
9.98767722074711,-721.0,-125.0
10.363965612826117,-722.0,-126.0
10.380463425265111,-723.0,-127.0
10.448224717639892,-724.0,-128.0
10.505499337749619,-725.0,-129.0
10.540494689560886,-726.0,-130.0
10.72408009486203,-727.0,-131.0
11.023633232223014,-728.0,-132.0
11.109724745380548,-729.0,-133.0
11.351704070869667,-730.0,-134.0
11.395751155247176,-731.0,-135.0
11.457666385550983,-732.0,-136.0
11.464036621207379,-733.0,-137.0
11.689443973750826,-734.0,-138.0
11.893967024662269,-735.0,-139.0
11.939787618298716,-736.0,-140.0
11.97445180796977,-737.0,-141.0
12.010562047230776,-738.0,-142.0
12.072795114591715,-739.0,-143.0
12.118606718749017,-740.0,-144.0
12.345716311668404,-741.0,-145.0
12.75297255817603,-742.0,-146.0
12.842275106099759,-743.0,-147.0
12.997120082256755,-744.0,-148.0
13.094421175809874,-745.0,-149.0
13.156926333110222,-746.0,-150.0
13.374633805913826,-747.0,-151.0
13.611168268107342,-748.0,-152.0
13.721873157052292,-749.0,-153.0
13.935853198924422,-750.0,-154.0
14.038152708249749,-751.0,-155.0
14.158944891197645,-752.0,-156.0
14.216201554615681,-753.0,-157.0
14.367716928099025,-754.0,-158.0
14.879452016850554,-755.0,-159.0
14.905651509132921,-756.0,-160.0
14.974129883531237,-757.0,-161.0
15.101804181151916,-758.0,-162.0
15.116824280143087,-759.0,-163.0
15.221109420230524,-760.0,-164.0
15.316501377239703,-761.0,-165.0
15.433529354530128,-762.0,-166.0
15.609567467837172,-763.0,-167.0
15.722118776616387,-764.0,-168.0
16.329709326751907,-765.0,-169.0
16.430026985057978,-766.0,-170.0
16.77446117328296,-767.0,-171.0
17.074872193356008,-768.0,-172.0
17.658339830959683,-769.0,-173.0
18.147017385135793,-770.0,-174.0
18.36376294218618,-771.0,-175.0
18.709211864628838,-772.0,-176.0
18.723807360143123,-773.0,-177.0
18.84232359357865,-774.0,-178.0
19.725612062433726,-775.0,-179.0
20.12437373383251,-776.0,-180.0
20.242934955692437,-777.0,-181.0
20.32262946836392,-778.0,-182.0
20.55413292570884,-779.0,-183.0
20.596870140055763,-780.0,-184.0
21.537560182660602,-781.0,-185.0
23.79372475385878,-782.0,-186.0
23.85222050573211,-783.0,-187.0
26.342845729829875,-784.0,-188.0
26.466357008690224,-785.0,-189.0
26.570347106670955,-786.0,-190.0
26.97431006303772,-787.0,-191.0
27.060542392229895,-788.0,-192.0
31.378939330890827,-789.0,-193.0
31.735037482567456,-790.0,-194.0
33.29399043753817,-791.0,-195.0
33.668169093420246,-792.0,-196.0
34.610061500526726,-793.0,-197.0
34.73171218937837,-794.0,-198.0
37.08042963575988,-795.0,-199.0
37.39655115155106,-796.0,-200.0
37.61225134481341,-797.0,-201.0
38.83727372636198,-798.0,-202.0
39.29021968171238,-799.0,-203.0
44.98162419883049,-800.0,-204.0
59.108248114089385,-801.0,-205.0
