0.0,-675.0,0.0
0.06838727427041291,-676.0,-1.0
0.07560862552166811,-677.0,-2.0
0.3284759669598285,-678.0,-3.0
0.3383979589643222,-679.0,-4.0
0.46020062175191007,-680.0,-5.0
0.7470937132639055,-681.0,-6.0
0.7823859386249176,-682.0,-7.0
0.7914931344556974,-683.0,-8.0
0.8314742401541736,-684.0,-9.0
0.8466920890880735,-685.0,-10.0
0.8498320303756981,-686.0,-11.0
0.9778202893535365,-687.0,-12.0
1.0312555922237912,-688.0,-13.0
1.040089080980706,-689.0,-14.0
1.0873259210145587,-690.0,-15.0
1.1702303189518672,-691.0,-16.0
1.1948424091168595,-692.0,-17.0
1.2168267528525558,-693.0,-18.0
1.23184187599196,-694.0,-19.0
1.2405841237456183,-695.0,-20.0
1.3536607580924704,-696.0,-21.0
1.5921076197545034,-697.0,-22.0
1.6173053792301662,-698.0,-23.0
1.6429497638731254,-699.0,-24.0
1.7054661108340279,-700.0,-25.0
1.8749739159180079,-701.0,-26.0
2.122312056408,-702.0,-27.0
2.2737741828102767,-703.0,-28.0
2.295627279136919,-704.0,-29.0
2.36010566198366,-705.0,-30.0
2.4371676519772354,-706.0,-31.0
2.440968694356105,-707.0,-32.0
2.4595418400673443,-708.0,-33.0
2.49548281196131,-709.0,-34.0
2.511466417421719,-710.0,-35.0
2.680648170521912,-711.0,-36.0
2.81768700899894,-712.0,-37.0
2.9038065773061246,-713.0,-38.0
3.003774570555584,-714.0,-39.0
3.1878085440047497,-715.0,-40.0
3.220817656716636,-716.0,-41.0
3.222648461079289,-717.0,-42.0
3.2276742208557283,-718.0,-43.0
3.234979883846199,-719.0,-44.0
3.3125493516905165,-720.0,-45.0
3.383294956510517,-721.0,-46.0
3.581673082238668,-722.0,-47.0
3.8720624915321498,-723.0,-48.0
3.9067189920272885,-724.0,-49.0
3.964746130774756,-725.0,-50.0
4.152607881390144,-726.0,-51.0
4.333056932533854,-727.0,-52.0
4.352383908706134,-728.0,-53.0
4.463822650311529,-729.0,-54.0
4.467750193128732,-730.0,-55.0
4.547910308999616,-731.0,-56.0
4.661222382182511,-732.0,-57.0
4.8442949955711905,-733.0,-58.0
4.868818918804825,-734.0,-59.0
4.871764611331285,-735.0,-60.0
4.972840911515862,-736.0,-61.0
5.048965968412933,-737.0,-62.0
5.151624610533871,-738.0,-63.0
5.246221689257973,-739.0,-64.0
5.391892529749295,-740.0,-65.0
5.500849095661502,-741.0,-66.0
5.5964833609846645,-742.0,-67.0
5.8856408851349284,-743.0,-68.0
6.526481185175036,-744.0,-69.0
7.06355618588985,-745.0,-70.0
7.323527468430484,-746.0,-71.0
7.518100097709671,-747.0,-72.0
7.660951055927184,-748.0,-73.0
7.674073420970231,-749.0,-74.0
7.686124550497344,-750.0,-75.0
7.814056915870561,-751.0,-76.0
7.8972620867834795,-752.0,-77.0
8.17954776368458,-753.0,-78.0
8.226268092625485,-754.0,-79.0
8.747862462962617,-755.0,-80.0
8.762492552793153,-756.0,-81.0
9.090269108298797,-757.0,-82.0
9.21936873083998,-758.0,-83.0
9.56076353657593,-759.0,-84.0
9.655033079615249,-760.0,-85.0
9.697760930238013,-761.0,-86.0
9.73740852819907,-762.0,-87.0
10.07178219941491,-763.0,-88.0
10.253147000151195,-764.0,-89.0
10.336916319474149,-765.0,-90.0
10.712713224825642,-766.0,-91.0
10.882219974979877,-767.0,-92.0
11.013291870075845,-768.0,-93.0
11.042631082236497,-769.0,-94.0
11.75840360787597,-770.0,-95.0
12.643005262324552,-771.0,-96.0
12.957138520931613,-772.0,-97.0
13.017609681379394,-773.0,-98.0
13.059689437902227,-774.0,-99.0
13.410186580401701,-775.0,-100.0
13.525484155632958,-776.0,-101.0
14.111186188137388,-777.0,-102.0
14.479885958746937,-778.0,-103.0
16.946410362770695,-779.0,-104.0
17.046858084746724,-780.0,-105.0
17.226255136902612,-781.0,-106.0
17.516644234413057,-782.0,-107.0
18.001301089682862,-783.0,-108.0
18.192595777164986,-784.0,-109.0
18.34202983339093,-785.0,-110.0
19.093244692094135,-786.0,-111.0
19.83108971805313,-787.0,-112.0
20.70396116535141,-788.0,-113.0
22.810887985826746,-789.0,-114.0
24.137858941429645,-790.0,-115.0
26.43078312022606,-791.0,-116.0
28.209927442145737,-792.0,-117.0
30.00133257720922,-793.0,-118.0
30.771202501609963,-794.0,-119.0
32.6086966783831,-795.0,-120.0
35.75661215370521,-796.0,-121.0
37.36147606733279,-797.0,-122.0
37.85265003605529,-798.0,-123.0
43.920829783015485,-799.0,-124.0
48.677880590034455,-800.0,-125.0
52.62936690134826,-801.0,-126.0
