0.0,1600.0,0.0
0.008341588922778628,1599.0,0.0
0.011964934519974744,1598.0,0.0
0.020672918409534523,1597.0,0.0
0.02147942726366652,1596.0,0.0
0.035544681278672455,1595.0,0.0
0.03672332640584411,1594.0,0.0
0.03754190042993752,1593.0,0.0
0.039340513754879375,1592.0,0.0
0.04103452680855513,1591.0,0.0
0.04151267504676303,1590.0,0.0
0.04477635641805378,1589.0,0.0
0.06015183404367838,1588.0,0.0
0.062063029438536255,1587.0,0.0
0.06293641176613621,1586.0,0.0
0.07182643840082356,1585.0,0.0
0.07403642109435667,1584.0,0.0
0.07463700588454594,1583.0,0.0
0.08163761789020192,1582.0,0.0
0.09008373599879543,1581.0,0.0
0.09091658217048772,1580.0,0.0
0.09551336948793358,1579.0,0.0
0.10394536909085347,1578.0,0.0
0.1045962241439955,1577.0,0.0
0.11618421967751895,1576.0,0.0
0.12127969317412259,1575.0,0.0
0.13027607198593466,1574.0,0.0
0.13261117114806695,1573.0,0.0
0.136251451377806,1572.0,0.0
0.13700468499803095,1571.0,0.0
0.13709392187417038,1570.0,0.0
0.14670694568321918,1569.0,0.0
0.14930266027270528,1568.0,0.0
0.14998282981003022,1567.0,0.0
0.15054704796803473,1566.0,0.0
0.15461681163843236,1565.0,0.0
0.15829326636776656,1564.0,0.0
0.16312202594665673,1563.0,0.0
0.1643115528519932,1562.0,0.0
0.16475981155873512,1561.0,0.0
0.16533754206504409,1560.0,0.0
0.16690886277472908,1559.0,0.0
0.17081724344474325,1558.0,0.0
0.17178066804854625,1557.0,0.0
0.1804268362573857,1556.0,0.0
0.1850738179881375,1555.0,0.0
0.18534355566997898,1554.0,0.0
0.19253939249384575,1553.0,0.0
0.1927964874587082,1552.0,0.0
0.1954349119960618,1551.0,0.0
0.19652649599400177,1550.0,0.0
0.20097409852380868,1549.0,0.0
0.20585913523265606,1548.0,0.0
0.21309391198914757,1547.0,0.0
0.21552476329618842,1546.0,0.0
0.21908185392780957,1545.0,0.0
0.22057964556921392,1544.0,0.0
0.22125808097816194,1543.0,0.0
0.22677385575774656,1542.0,0.0
0.22796784094938188,1541.0,0.0
0.23024563342163104,1540.0,0.0
0.23271325724651618,1539.0,0.0
0.2361622160930418,1538.0,0.0
0.24078782849523556,1537.0,0.0
