0.0,1087.0,0.0
0.0044771114327548725,1086.0,0.0
0.0256321732339484,1085.0,0.0
0.02626137559023927,1084.0,0.0
0.03825694061156204,1083.0,0.0
0.04892998139880267,1082.0,0.0
0.053401497736210446,1081.0,0.0
0.058384275885394146,1080.0,0.0
0.05856028904621266,1079.0,0.0
0.06676695562846807,1078.0,0.0
0.06746539319389988,1077.0,0.0
0.06906670039790037,1076.0,0.0
0.07102441657211123,1075.0,0.0
0.08883031445399768,1074.0,0.0
0.092307672078012,1073.0,0.0
0.10016599754789401,1072.0,0.0
0.10820696589998813,1071.0,0.0
0.10851358251336693,1070.0,0.0
0.11400905148017397,1069.0,0.0
0.11508481374110079,1068.0,0.0
0.12041459708914573,1067.0,0.0
0.1276079720723352,1066.0,0.0
0.12940100791738973,1065.0,0.0
0.13174181362135626,1064.0,0.0
0.13590923692348494,1063.0,0.0
0.14290603369143387,1062.0,0.0
0.14371751443539435,1061.0,0.0
0.1524978405532562,1060.0,0.0
0.1587193715512153,1059.0,0.0
0.16206105478329147,1058.0,0.0
0.16705051058840442,1057.0,0.0
0.17030795881031996,1056.0,0.0
0.17496124225043674,1055.0,0.0
0.17562097390922657,1054.0,0.0
0.18373025915388974,1053.0,0.0
0.1912710927038251,1052.0,0.0
0.1932671151843257,1051.0,0.0
0.19827349007005682,1050.0,0.0
0.19964182438353822,1049.0,0.0
0.208785080418238,1048.0,0.0
0.2140801183153005,1047.0,0.0
0.21493534259059438,1046.0,0.0
0.21627519096465483,1045.0,0.0
0.21675689548022958,1044.0,0.0
0.21689462222558495,1043.0,0.0
0.2169981538081669,1042.0,0.0
0.2176125932959886,1041.0,0.0
0.22028773277596872,1040.0,0.0
0.2314562143667662,1039.0,0.0
0.23260948027059974,1038.0,0.0
0.23412248685818537,1037.0,0.0
0.23946858235148333,1036.0,0.0
0.2408076454218492,1035.0,0.0
0.25744601282851365,1034.0,0.0
0.28389746328808585,1033.0,0.0
0.28481444418149165,1032.0,0.0
0.2900122740671192,1031.0,0.0
0.2977317369783794,1030.0,0.0
0.30655448455564205,1029.0,0.0
0.30933062221937146,1028.0,0.0
0.30947757519426383,1027.0,0.0
0.311105330414266,1026.0,0.0
0.31288653978723024,1025.0,0.0
0.32169316632095785,1024.0,0.0
0.33999902656869263,1023.0,0.0
0.34269172024524114,1022.0,0.0
0.3456904209098875,1021.0,0.0
0.3527123947176161,1020.0,0.0
0.355255408390987,1019.0,0.0
0.35566892089814056,1018.0,0.0
0.35782563647861354,1017.0,0.0
0.3626718929098378,1016.0,0.0
0.3634198977443535,1015.0,0.0
0.3634652750418142,1014.0,0.0
0.3641784094038969,1013.0,0.0
0.3652611053692626,1012.0,0.0
0.36590718180297926,1011.0,0.0
0.3710811662608764,1010.0,0.0
0.3711598015385679,1009.0,0.0
0.3854591264944529,1008.0,0.0
0.3895452717991401,1007.0,0.0
0.3980502275216312,1006.0,0.0
0.4019111494466712,1005.0,0.0
0.40286531998336617,1004.0,0.0
0.4180979231677119,1003.0,0.0
0.42414770516369504,1002.0,0.0
0.4288635434968028,1001.0,0.0
0.4289409434270425,1000.0,0.0
0.4319860084180684,999.0,0.0
0.4359734140519133,998.0,0.0
0.43862355193306135,997.0,0.0
0.4498082754385389,996.0,0.0
0.45350073340092883,995.0,0.0
0.4555808111291538,994.0,0.0
0.46203782119533654,993.0,0.0
0.4653701765719637,992.0,0.0
0.47123966013242563,991.0,0.0
0.4801543268969739,990.0,0.0
0.488844783588434,989.0,0.0
0.4915380055389649,988.0,0.0
0.49439540794550246,987.0,0.0
0.5017618671346111,986.0,0.0
0.5027714556978188,985.0,0.0
0.5034863843193043,984.0,0.0
0.5082291601924651,983.0,0.0
0.5114805223915254,982.0,0.0
0.5235159471636721,981.0,0.0
0.5333466492686219,980.0,0.0
0.5337529508852755,979.0,0.0
0.5352557015742015,978.0,0.0
0.5451353832459241,977.0,0.0
0.547113555472118,976.0,0.0
0.5480192048390019,975.0,0.0
0.5518723432251387,974.0,0.0
0.5562066707780537,973.0,0.0
0.5621619687823118,972.0,0.0
0.5794244262466208,971.0,0.0
0.6097748268937848,970.0,0.0
0.6107743797900235,969.0,0.0
0.615549122167278,968.0,0.0
0.6174033636279423,967.0,0.0
0.6210893597859691,966.0,0.0
0.6223201367113507,965.0,0.0
0.6299108126531049,964.0,0.0
0.6379063757007435,963.0,0.0
0.6444771773568233,962.0,0.0
0.6468183944289786,961.0,0.0
0.6500574910932593,960.0,0.0
0.6626111674136814,959.0,0.0
0.6667274678185117,958.0,0.0
0.6708172496891186,957.0,0.0
0.6734778079964319,956.0,0.0
0.6744773597829883,955.0,0.0
0.6747769868354043,954.0,0.0
0.6829789326688621,953.0,0.0
0.6868316935787533,952.0,0.0
0.688968690097455,951.0,0.0
0.695859113076518,950.0,0.0
0.7010119777492393,949.0,0.0
0.7077400826610568,948.0,0.0
0.7122252673152832,947.0,0.0
0.7184163962289234,946.0,0.0
0.7199837654405704,945.0,0.0
0.7203999071023983,944.0,0.0
0.7205890427256708,943.0,0.0
0.7206831082912514,942.0,0.0
0.7332448961118957,941.0,0.0
0.7380275763371537,940.0,0.0
0.7512858391395708,939.0,0.0
0.7536746598449919,938.0,0.0
0.7548196241803706,937.0,0.0
0.7733298382538446,936.0,0.0
0.7757476979885957,935.0,0.0
0.7768644774344033,934.0,0.0
0.7840599728071423,933.0,0.0
0.7893135914549532,932.0,0.0
0.7909887859095696,931.0,0.0
0.7911771456264792,930.0,0.0
0.7958760824113327,929.0,0.0
0.8002540922987732,928.0,0.0
0.8099389329239125,927.0,0.0
0.8105213337572837,926.0,0.0
0.8116153734707897,925.0,0.0
0.8191624068191301,924.0,0.0
0.8261492675791191,923.0,0.0
0.8426828907075146,922.0,0.0
0.8649893640000359,921.0,0.0
0.870795224478893,920.0,0.0
0.8722239990552808,919.0,0.0
0.8748326547452232,918.0,0.0
0.8840169915090976,917.0,0.0
0.885200056138387,916.0,0.0
0.8897148561129697,915.0,0.0
0.8908382442067112,914.0,0.0
0.8941721414342584,913.0,0.0
0.897166383435433,912.0,0.0
0.9095491371884303,911.0,0.0
0.9118479845934606,910.0,0.0
0.9219794979067573,909.0,0.0
0.9259761210392939,908.0,0.0
0.9364238629362117,907.0,0.0
0.9443377406209095,906.0,0.0
0.945527528372158,905.0,0.0
0.9459223937398458,904.0,0.0
0.9503718786321792,903.0,0.0
0.9558872102237164,902.0,0.0
0.9645403001964001,901.0,0.0
0.9726716281847648,900.0,0.0
0.9789950668464361,899.0,0.0
0.9904986876087559,898.0,0.0
0.9935622709999156,897.0,0.0
0.9940406361719921,896.0,0.0
1.0068814627196911,895.0,0.0
1.0075597567807384,894.0,0.0
1.012316405743744,893.0,0.0
1.0145127835820773,892.0,0.0
1.0192568036158274,891.0,0.0
1.0215149686440452,890.0,0.0
1.0234918343022987,889.0,0.0
1.0268119435633554,888.0,0.0
1.0309283612690932,887.0,0.0
1.0325378072191624,886.0,0.0
1.035447101200924,885.0,0.0
1.0387608695349435,884.0,0.0
1.0394165814637846,883.0,0.0
1.0482653530299042,882.0,0.0
1.0546061649013583,881.0,0.0
1.0551065234114347,880.0,0.0
1.0731004840978149,879.0,0.0
1.077676814269816,878.0,0.0
1.0802127610552843,877.0,0.0
1.0868647404880358,876.0,0.0
1.1029221391962525,875.0,0.0
1.1116693432760862,874.0,0.0
1.1159796830612265,873.0,0.0
1.1165159707696195,872.0,0.0
1.1216093243449974,871.0,0.0
1.1265569566207132,870.0,0.0
1.1300086900298532,869.0,0.0
