0.0,1527.0,0.0
0.022909994473102893,1526.0,0.0
0.026510832924085202,1525.0,0.0
0.031960929543832534,1524.0,0.0
0.05509953520400127,1523.0,0.0
0.05720168176147408,1522.0,0.0
0.06077280221451207,1521.0,0.0
0.061554946176413,1520.0,0.0
0.06311916761839312,1519.0,0.0
0.0742335438685792,1518.0,0.0
0.07701676856162201,1517.0,0.0
0.07799945393133295,1516.0,0.0
0.08638198837822525,1515.0,0.0
0.0879324523749974,1514.0,0.0
0.09309516515288677,1513.0,0.0
0.10115683672865904,1512.0,0.0
0.10117218769758979,1511.0,0.0
0.10237389413213895,1510.0,0.0
0.12034514649184985,1509.0,0.0
0.1242706739929945,1508.0,0.0
0.12711656637668695,1507.0,0.0
0.1272627972664213,1506.0,0.0
0.12958487438889335,1505.0,0.0
0.1315503795128908,1504.0,0.0
0.13483873552425238,1503.0,0.0
0.13785904709440314,1502.0,0.0
0.1424126061816657,1501.0,0.0
0.14815277047686431,1500.0,0.0
0.15112986220305646,1499.0,0.0
0.15349178215991294,1498.0,0.0
0.15635023154853223,1497.0,0.0
0.15862436043069078,1496.0,0.0
0.17349641649517708,1495.0,0.0
0.1763918823821971,1494.0,0.0
0.17944825762131822,1493.0,0.0
0.18311848871832467,1492.0,0.0
0.18358700676106096,1491.0,0.0
0.18654069970076337,1490.0,0.0
0.20107734223560494,1489.0,0.0
0.20904901510970533,1488.0,0.0
0.2313532647252674,1487.0,0.0
0.23773572220761863,1486.0,0.0
0.24006674802795772,1485.0,0.0
0.24460681729047382,1484.0,0.0
0.24485019378220912,1483.0,0.0
0.2550340971296512,1482.0,0.0
0.25623187817857046,1481.0,0.0
0.25773490347312494,1480.0,0.0
0.260222061629073,1479.0,0.0
0.26062675397824064,1478.0,0.0
0.26216185880732135,1477.0,0.0
0.26310063854080573,1476.0,0.0
0.26595062055947444,1475.0,0.0
0.2762207060257399,1474.0,0.0
0.2916437536137768,1473.0,0.0
0.2923126246854161,1472.0,0.0
0.29751804160908435,1471.0,0.0
0.2996546171323578,1470.0,0.0
0.30455528335360776,1469.0,0.0
0.30815793059106555,1468.0,0.0
0.3101078747059612,1467.0,0.0
0.31578351187424186,1466.0,0.0
0.3159345795847244,1465.0,0.0
0.32737817902204885,1464.0,0.0
0.3302378998419042,1463.0,0.0
0.3318692210665202,1462.0,0.0
0.345985458286172,1461.0,0.0
0.3528271628864858,1460.0,0.0
0.3549857457185749,1459.0,0.0
