0.0,2187.0,0.0
0.0009721503042082096,2186.0,0.0
0.004682079850936497,2185.0,0.0
0.006838354220543654,2184.0,0.0
0.008860044703234683,2183.0,0.0
0.011883794787855265,2182.0,0.0
0.014276902516875337,2181.0,0.0
0.015941396357287085,2180.0,0.0
0.01915127708502617,2179.0,0.0
0.031847071567612247,2178.0,0.0
0.03266986073900045,2177.0,0.0
0.033624267057830434,2176.0,0.0
0.03399616491912868,2175.0,0.0
0.03692776717659912,2174.0,0.0
0.04205402485807248,2173.0,0.0
0.046338836135429634,2172.0,0.0
0.046578076990454596,2171.0,0.0
0.04668403657541979,2170.0,0.0
0.049399249344754294,2169.0,0.0
0.05278081052956868,2168.0,0.0
0.05570158629606574,2167.0,0.0
0.06008135023693397,2166.0,0.0
0.06862174252748211,2165.0,0.0
0.0693666966434066,2164.0,0.0
0.0718992843083916,2163.0,0.0
0.07277380134681972,2162.0,0.0
0.07325073993531583,2161.0,0.0
0.07691143456396841,2160.0,0.0
0.08528740049586968,2159.0,0.0
0.08784296200335458,2158.0,0.0
0.08814598616789675,2157.0,0.0
0.0950017525269629,2156.0,0.0
0.10187500075369632,2155.0,0.0
0.10205815036720504,2154.0,0.0
0.1040027233503655,2153.0,0.0
0.11204067982647774,2152.0,0.0
0.11980529963139508,2151.0,0.0
0.12066973031386426,2150.0,0.0
0.12388658310064299,2149.0,0.0
0.13300446854941272,2148.0,0.0
0.13481791150281863,2147.0,0.0
0.13833275889026508,2146.0,0.0
0.13989877200457704,2145.0,0.0
0.14167135098044104,2144.0,0.0
0.1453307869818008,2143.0,0.0
0.1497094418994755,2142.0,0.0
0.15124013692856586,2141.0,0.0
0.15162179506832735,2140.0,0.0
0.15196772455970645,2139.0,0.0
0.15574458339539493,2138.0,0.0
0.15711275349960682,2137.0,0.0
0.16014563209709073,2136.0,0.0
0.17014203476514017,2135.0,0.0
0.17094982749252105,2134.0,0.0
0.17352921108482783,2133.0,0.0
0.17577160780506706,2132.0,0.0
0.17726620727149922,2131.0,0.0
0.18877069710170075,2130.0,0.0
0.19265190147113692,2129.0,0.0
0.19308734520310913,2128.0,0.0
0.19316730725538817,2127.0,0.0
0.19646746816811667,2126.0,0.0
0.2095719747215609,2125.0,0.0
0.21715240970853053,2124.0,0.0
0.22186533758258392,2123.0,0.0
0.22761972225191024,2122.0,0.0
0.2277182717811962,2121.0,0.0
0.2283033666031878,2120.0,0.0
0.23316418311241582,2119.0,0.0
0.2350241050564492,2118.0,0.0
0.23571548383292362,2117.0,0.0
0.2383173884799445,2116.0,0.0
0.23910993938113126,2115.0,0.0
0.24572665233160407,2114.0,0.0
0.24669771568424595,2113.0,0.0
0.2677475874810364,2112.0,0.0
0.27187806235661693,2111.0,0.0
0.27365705397628615,2110.0,0.0
0.2812611935171513,2109.0,0.0
0.28339794586587946,2108.0,0.0
0.28545173919146305,2107.0,0.0
0.2854833883309949,2106.0,0.0
0.2921785029506811,2105.0,0.0
0.2943183385883477,2104.0,0.0
0.2968311230546426,2103.0,0.0
0.2976065049241023,2102.0,0.0
0.29872834023392,2101.0,0.0
0.3042546727471586,2100.0,0.0
0.30600372930539965,2099.0,0.0
0.3109193341511234,2098.0,0.0
0.3217771950904579,2097.0,0.0
0.3233028061015299,2096.0,0.0
0.32448594743526127,2095.0,0.0
0.3260842226923138,2094.0,0.0
0.3269958819555176,2093.0,0.0
0.3345087859163029,2092.0,0.0
0.343364143661228,2091.0,0.0
0.34337907368217546,2090.0,0.0
0.3446929894734332,2089.0,0.0
0.34708781385826026,2088.0,0.0
0.34971005253101195,2087.0,0.0
0.350266137320137,2086.0,0.0
0.3523329771647614,2085.0,0.0
0.35481274921603245,2084.0,0.0
0.3652364437325098,2083.0,0.0
0.3705260288306427,2082.0,0.0
0.37628478535986754,2081.0,0.0
0.38962770347752096,2080.0,0.0
0.3903725663691888,2079.0,0.0
0.39462525379709884,2078.0,0.0
0.3967951360329904,2077.0,0.0
0.39681363526888924,2076.0,0.0
0.40014744294336135,2075.0,0.0
0.40086714110395394,2074.0,0.0
0.40136617542377273,2073.0,0.0
0.4040529616399305,2072.0,0.0
0.4079638034404924,2071.0,0.0
0.4094235535523605,2070.0,0.0
0.41162902479540947,2069.0,0.0
0.41390770160875645,2068.0,0.0
0.4147049321061282,2067.0,0.0
0.42130600292230375,2066.0,0.0
0.4225862462247504,2065.0,0.0
0.4250684388475491,2064.0,0.0
0.4285920539589181,2063.0,0.0
0.4335554177287578,2062.0,0.0
0.43859050118750825,2061.0,0.0
0.44422253020649066,2060.0,0.0
0.4495466594143979,2059.0,0.0
0.4498055604031561,2058.0,0.0
0.4610522603332759,2057.0,0.0
0.4612557129914576,2056.0,0.0
0.4701799974194285,2055.0,0.0
0.4713588692177468,2054.0,0.0
